tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-09,IU787,,SW Italia,Majalengka,KJT,WICA,16:15,08:15,,,,,1h 45m,Cancelled
2025-03-09,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:34,9min late,16:30,14min early,55m,Landed
2025-03-09,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:21,3min early,18:57,37min early,2h 36m,Landed
2025-03-09,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:44,14min late,21:57,12min late,5h 13m,Landed
2025-03-09,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:45,08:45,16:43,1min early,16:36,13min early,53m,Landed
2025-03-09,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,16:57,7min late,17:05,14min early,1h 8m,Landed
2025-03-09,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,16:42,7min early,19:15,34min early,2h 33m,Landed
2025-03-09,IU273,,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,,,,,1h 45m,Cancelled
2025-03-09,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-03-09,IU747,,SW Italia,Jakarta,CGK,WIII,17:15,09:15,,,,,1h 55m,Cancelled
2025-03-09,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,17:18,1min early,18:06,18min early,1h 48m,Landed
2025-03-09,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:17,7min early,21:01,33min early,4h 43m,Landed
2025-03-09,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,18:02,32min late,00:00,5min late,5h 58m,Landed
2025-03-09,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,Cancelled
2025-03-09,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:50,09:50,18:05,15min late,20:30,24min early,2h 25m,Landed
2025-03-09,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:10,5min late,21:28,16min early,3h 17m,Landed
2025-03-09,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:15,5min late,17:55,25min early,39m,Landed
2025-03-09,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:14,15min early,18:43,26min early,1h 29m,Landed
2025-03-09,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-03-09,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:15,15min early,20:42,32min early,2h 27m,Landed
2025-03-09,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,18:24,5min early,18:52,37min early,1h 28m,Landed
2025-03-09,GA417,,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,,,,,2h 0m,
2025-03-09,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:39,5min early,14:39,10min early,0m,Landed
2025-03-09,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:11,16min late,23:41,1min late,9h 29m,Landed
2025-03-09,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:08,13min late,19:31,13min early,1h 23m,Landed
2025-03-09,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:01,1min late,19:36,18min early,1h 34m,Landed
2025-03-09,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:47,12min early,21:38,36min early,3h 50m,Landed
2025-03-09,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,20:30,25min late,22:45,0min late,2h 14m,Landed
2025-03-09,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:21,6min late,21:59,15min early,2h 37m,Landed
2025-03-09,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,19:43,18min late,20:04,15min early,1h 21m,Landed
2025-03-09,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,22:53,23min late,23:22,52min late,1h 28m,Landed
2025-03-09,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:05,15min late,20:44,54min late,39m,Landed
2025-03-09,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:02,12min late,00:49,20min early,8h 46m,Landed
2025-03-09,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:39,44min late,23:23,33min late,2h 43m,Landed
2025-03-09,QG691,CTV691,Citilink,Jakarta,CGK,WIII,20:00,12:00,20:08,8min late,20:39,15min early,1h 30m,Landed
2025-03-09,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,20:15,12:15,20:48,33min late,21:30,15min late,1h 42m,Landed
2025-03-09,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:37,22min late,22:42,12min early,2h 4m,Landed
2025-03-09,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:15,5min early,04:26,28min early,5h 11m,Landed
2025-03-09,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:25,12:25,20:54,29min late,05:07,7min late,5h 13m,Landed
2025-03-09,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,20:30,12:30,21:16,46min late,21:35,20min late,1h 18m,Landed
2025-03-09,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,20:33,2min early,21:57,2min early,1h 24m,Landed
2025-03-09,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,
2025-03-09,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:23,28min late,06:00,20min late,5h 37m,Landed
2025-03-09,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:15,10min late,04:59,40min early,12h 43m,Landed
2025-03-09,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:25,15min late,06:03,11min early,5h 38m,Landed
2025-03-09,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 50m,
2025-03-09,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:18,2min early,06:00,14min early,5h 42m,Landed
2025-03-09,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,21:47,17min late,22:09,15min early,1h 22m,Landed
2025-03-09,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:52,12min late,00:07,2min early,2h 14m,Landed
2025-03-09,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:49,4min late,23:56,24min early,2h 6m,Landed
2025-03-09,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:40,5min early,01:03,11min early,3h 23m,Landed
2025-03-09,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:16,21min late,01:34,on time,3h 17m,Landed
2025-03-09,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:08,13min late,01:01,1min late,2h 53m,Landed
2025-03-09,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:51,51min late,07:12,32min late,5h 21m,Landed
2025-03-09,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,23:23,18min late,06:33,6min early,4h 9m,Landed
2025-03-09,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,22:05,14:05,22:12,7min late,06:37,32min early,5h 25m,Landed
2025-03-09,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:57,47min late,06:13,13min late,5h 15m,Landed
2025-03-09,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,23:58,43min late,08:09,14min late,5h 10m,Landed
2025-03-09,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:14,6min early,06:47,37min early,5h 33m,Landed
2025-03-09,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:29,on time,07:07,32min early,5h 38m,Landed
2025-03-09,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,22:55,14:55,01:38,43min late,07:45,10min late,4h 6m,Landed
2025-03-09,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:47,42min late,07:39,29min late,6h 51m,Landed
2025-03-09,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:34,14min late,06:40,14min early,4h 36m,Landed
2025-03-09,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:51,31min late,07:54,44min late,6h 3m,Landed
2025-03-09,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:22,7min early,01:46,28min early,2h 24m,Landed
2025-03-09,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:30,15:30,00:01,31min late,06:26,16min late,4h 25m,Landed
2025-03-09,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:48,3min late,07:11,33min early,6h 22m,Landed
2025-03-10,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:02,2min early,05:05,19min early,9h 3m,Landed
2025-03-10,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:11,6min late,07:33,21min early,6h 22m,Landed
2025-03-10,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,00:19,9min late,04:28,26min early,9h 9m,Landed
2025-03-10,NZ63,ANZ063,Air New Zealand,Auckland,AKL,NZAA,00:25,16:25,00:20,5min early,12:58,6min early,7h 38m,Landed
2025-03-10,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:40,10min late,05:19,25min early,4h 38m,Landed
2025-03-10,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:22,7min early,05:31,33min early,5h 8m,Landed
2025-03-10,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:43,13min late,08:42,2min late,6h 59m,Landed
2025-03-10,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,01:02,17min late,05:27,8min early,4h 24m,Landed
2025-03-10,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:56,1min late,04:30,14min early,3h 34m,Landed
2025-03-10,SJ726,SJY726,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:10,10min late,02:12,7min early,1h 1m,Landed
2025-03-10,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,20:34,30min early,03:48,2min early,7h 13m,Landed
2025-03-10,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:08,1min early,05:44,5min early,4h 36m,Landed
2025-03-10,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:41,21min late,09:20,5min late,6h 39m,Landed
2025-03-10,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:19,on time,08:47,32min early,6h 27m,Landed
2025-03-10,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:24,10min early,07:30,19min early,6h 6m,Landed
2025-03-10,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:35,17:35,01:36,on time,05:20,39min early,3h 44m,Landed
2025-03-10,8B5888,,TransNusa,Manado,MDC,WAMM,01:40,17:40,,,,,2h 25m,
2025-03-10,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,06:44,15min early,09:15,39min early,2h 31m,Landed
2025-03-10,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:11,11min late,10:39,5min early,3h 27m,Landed
2025-03-10,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,11:21,21min late,12:05,4min early,1h 43m,Landed
2025-03-10,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-03-10,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:08,8min late,06:46,18min early,37m,Landed
2025-03-10,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:05,5min late,06:42,17min early,36m,Landed
2025-03-10,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:15,23:15,07:26,11min late,09:41,13min early,2h 14m,Landed
2025-03-10,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:21,1min late,09:38,21min early,2h 16m,Landed
2025-03-10,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:54,9min late,08:36,3min early,1h 41m,Landed
2025-03-10,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:58,1min early,08:21,23min early,22m,Landed
2025-03-10,IW3330,WON3330,Wings Air,,,,08:00,00:00,09:21,21min late,10:42,2min early,1h 21m,Landed
2025-03-10,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:07,8min early,12:46,28min early,4h 39m,Landed
2025-03-10,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,10:39,4min late,12:18,31min early,1h 39m,Landed
2025-03-10,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:49,14min late,13:34,10min early,4h 44m,Landed
2025-03-10,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:51,16min late,09:19,on time,27m,Landed
2025-03-10,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:05,01:05,09:08,3min late,09:09,35min early,0m,Landed
2025-03-10,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:08,1min early,09:52,17min early,43m,Landed
2025-03-10,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:18,8min late,09:43,16min early,1h 25m,Landed
2025-03-10,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:28,6min early,1h 4m,Landed
2025-03-10,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:48,23min late,13:07,7min early,3h 18m,Landed
2025-03-10,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:19,10min early,12:07,12min early,1h 47m,Landed
2025-03-10,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:46,1min late,13:51,38min early,9h 4m,Landed
2025-03-10,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:45,01:45,09:58,13min late,10:50,4min early,52m,Landed
2025-03-10,SJ1184,SJY1184,Sriwijaya Air,Hangzhou,HGH,ZSHC,09:50,01:50,09:50,on time,15:34,30min early,5h 43m,Landed
2025-03-10,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,10:30,25min late,10:57,2min early,1h 27m,Landed
2025-03-10,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:15,10min late,10:58,1min early,42m,Landed
2025-03-10,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,10:20,02:20,10:27,7min late,14:37,22min late,2h 40m,Landed
2025-03-10,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:25,02:25,10:42,17min late,13:03,1min early,2h 20m,Landed
2025-03-10,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:30,02:30,10:31,1min late,11:00,19min early,1h 29m,Landed
2025-03-10,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:40,10min late,11:08,6min early,1h 28m,Landed
2025-03-10,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:50,15min late,08:21,13min early,1m,Landed
2025-03-10,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:43,8min late,13:27,2min late,1h 43m,Landed
2025-03-10,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:33,38min late,13:43,8min late,2h 9m,Landed
2025-03-10,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:12,7min late,12:38,11min early,1h 25m,Landed
2025-03-10,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:29,24min late,11:09,4min late,39m,Landed
2025-03-10,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,11:17,2min early,19:43,36min early,5h 26m,Landed
2025-03-10,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,11:25,03:25,11:27,2min late,11:49,30min early,1h 21m,Landed
2025-03-10,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:34,4min late,19:48,21min early,5h 14m,Landed
2025-03-10,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:40,10min late,15:15,14min early,6h 5m,Landed
2025-03-10,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:26,51min late,15:08,23min late,2h 41m,Landed
2025-03-10,QG667,CTV667,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:32,2min early,12:06,23min early,1h 33m,Landed
2025-03-10,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:33,53min late,16:06,1min late,3h 32m,Landed
2025-03-10,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:38,43min late,15:31,16min late,3h 52m,Landed
2025-03-10,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:58,3min late,12:07,17min early,1h 8m,Landed
2025-03-10,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:02,2min late,12:34,20min early,1h 32m,Landed
2025-03-10,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,11:57,7min early,14:22,32min early,2h 25m,Landed
2025-03-10,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,12:18,13min late,12:50,9min early,1h 32m,Landed
2025-03-10,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:37,22min late,15:12,12min early,2h 35m,Landed
2025-03-10,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,13:14,59min late,15:46,21min late,2h 31m,Landed
2025-03-10,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:30,04:30,13:26,56min late,16:01,21min late,2h 35m,Landed
2025-03-10,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,13:31,56min late,13:57,37min late,26m,Landed
2025-03-10,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:52,12min late,15:07,22min early,2h 15m,Landed
2025-03-10,0B772,,Blue Air,Jakarta,CGK,WIII,12:50,04:50,,,,,2h 20m,
2025-03-10,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:24,34min late,13:46,11min late,1h 22m,Landed
2025-03-10,IP103,,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,,,,,1h 50m,
2025-03-10,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,12:53,6min early,15:20,24min early,2h 27m,Landed
2025-03-10,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,12:51,13min early,13:29,30min early,1h 38m,Landed
2025-03-10,IW1852,,Wings Air,Lombok,LOP,WADL,13:10,05:10,,,,,45m,Cancelled
2025-03-10,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:36,26min late,16:28,23min late,2h 51m,Landed
2025-03-10,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:25,15min late,16:59,20min early,4h 34m,Landed
2025-03-10,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:38,23min late,14:07,2min early,1h 29m,Landed
2025-03-10,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,14:19,49min late,21:41,16min late,5h 22m,Landed
2025-03-10,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:40,05:40,14:23,43min late,16:39,4min late,2h 16m,Landed
2025-03-10,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:58,18min late,15:09,on time,1h 11m,Landed
2025-03-10,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,14:04,19min late,16:37,12min early,2h 33m,Landed
2025-03-10,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:47,2min late,14:31,13min early,1h 44m,Landed
2025-03-10,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,14:04,14min late,22:12,17min early,5h 7m,Landed
2025-03-10,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:01,11min late,14:34,on time,1h 32m,Landed
2025-03-10,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:18,23min late,14:50,10min late,31m,Landed
2025-03-10,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,14:32,27min late,14:58,1min early,1h 26m,Landed
2025-03-10,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:13,8min late,17:35,14min early,3h 21m,Landed
2025-03-10,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:16,11min late,16:31,33min early,3h 14m,Landed
2025-03-10,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:50,30min late,17:51,on time,4h 0m,Landed
2025-03-10,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:46,21min late,17:02,17min early,2h 16m,Landed
2025-03-10,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,,,,,1h 25m,Cancelled
2025-03-10,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,14:59,19min late,14:36,3min early,36m,Landed
2025-03-10,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:51,11min late,07:54,24min late,17h 2m,Landed
2025-03-10,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:50,06:50,15:01,11min late,14:50,4min early,48m,Landed
2025-03-10,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:51,1min late,15:31,13min early,1h 40m,Landed
2025-03-10,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,16:38,43min late,18:57,7min late,2h 18m,Landed
2025-03-10,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,16:33,38min late,19:20,30min late,2h 46m,Landed
2025-03-10,8B5103,,TransNusa,Jakarta,CGK,WIII,15:00,07:00,,,,,1h 50m,
2025-03-10,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:13,13min late,22:56,1min late,5h 43m,Landed
2025-03-10,JT271,,Lion Air,Semarang,SRG,WIIS,15:05,07:05,,,,,1h 20m,Cancelled
2025-03-10,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,Cancelled
2025-03-10,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:20,5min late,18:13,16min early,3h 52m,Landed
2025-03-10,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,,,,,1h 45m,
2025-03-10,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:49,24min late,16:51,6min late,1h 1m,Landed
2025-03-10,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:35,07:35,15:21,13min early,15:55,29min early,1h 33m,Landed
2025-03-10,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,17:10,35min late,19:25,0min late,3h 14m,Landed
2025-03-10,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:40,on time,17:59,25min early,2h 18m,Landed
2025-03-10,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:04,19min late,16:28,6min early,1h 24m,Landed
2025-03-10,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:50,5min late,16:47,17min early,56m,Landed
2025-03-10,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:28,17min early,20:42,22min early,5h 14m,Landed
2025-03-10,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:09,19min late,00:24,5min early,5h 15m,Landed
2025-03-10,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,10:35,20min early,16:28,31min early,6h 53m,Landed
2025-03-10,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:10,10min late,16:10,34min early,0m,Landed
2025-03-10,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:02,8min early,20:40,39min early,4h 38m,Landed
2025-03-10,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:01,8min early,18:47,37min early,3h 45m,Landed
2025-03-10,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,16:05,9min early,16:40,34min early,1h 34m,Landed
2025-03-10,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:37,12min late,19:09,25min early,2h 32m,Landed
2025-03-10,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:26,1min late,16:28,17min early,1h 1m,Landed
2025-03-10,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:32,2min late,21:43,1min early,5h 11m,Landed
2025-03-10,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,16:49,on time,19:34,15min early,2h 45m,Landed
2025-03-10,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-03-10,IU747,SJV747,SW Italia,Jakarta,CGK,WIII,17:15,09:15,17:39,24min late,17:59,10min early,1h 20m,Landed
2025-03-10,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,17:18,1min early,17:57,27min early,1h 39m,Landed
2025-03-10,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:20,5min early,20:48,46min early,4h 28m,Landed
2025-03-10,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,
2025-03-10,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:31,1min late,23:27,27min early,5h 55m,Landed
2025-03-10,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:44,4min late,20:13,26min early,2h 28m,Landed
2025-03-10,QG669,CTV669,Citilink,Surabaya,SUB,WARR,17:50,09:50,17:56,6min late,17:40,14min early,43m,Landed
