tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-10,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:26,26min late,15:30,10min late,4h 4m,Landed
2025-12-10,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:34,29min late,12:50,4min early,1h 15m,Landed
2025-12-10,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:18,13min late,14:28,26min early,2h 10m,Landed
2025-12-10,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,13:08,3min late,13:21,18min early,13m,Landed
2025-12-10,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,13:14,4min late,13:10,,1h 0m,Landed
2025-12-10,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:40,30min late,15:34,14min late,2h 54m,Landed
2025-12-10,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:31,16min late,15:13,11min early,2h 42m,Landed
2025-12-10,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:15,35min late,13:43,8min late,1h 27m,Landed
2025-12-10,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:01,16min late,15:48,6min early,2h 46m,Landed
2025-12-10,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:47,2min late,13:14,20min early,1h 27m,Landed
2025-12-10,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:00,05:00,13:08,8min late,14:12,12min early,1h 3m,Landed
2025-12-10,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:51,51min late,16:12,22min late,2h 21m,Landed
2025-12-10,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:30,25min late,16:22,12min late,2h 51m,Landed
2025-12-10,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:05,5min early,16:36,43min early,4h 31m,Landed
2025-12-10,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:20,10min late,16:09,4min late,2h 48m,Landed
2025-12-10,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:56,41min late,14:35,25min late,1h 38m,Landed
2025-12-10,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:37,17min late,14:21,6min late,1h 44m,Landed
2025-12-10,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:23,58min late,14:51,26min late,1h 28m,Landed
2025-12-10,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:32,2min late,21:12,12min early,5h 40m,Landed
2025-12-10,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,13:58,8min late,14:22,12min early,1h 23m,Landed
2025-12-10,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:07,12min late,13:47,7min early,40m,Landed
2025-12-10,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:23,28min late,14:56,11min late,1h 32m,Landed
2025-12-10,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:31,31min late,17:59,19min late,5h 58m,Landed
2025-12-10,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:17,17min late,18:33,43min late,3h 16m,Landed
2025-12-10,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:37,37min late,17:57,17min late,3h 19m,Landed
2025-12-10,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-12-10,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:14,9min late,16:52,12min early,3h 38m,Landed
2025-12-10,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:33,18min late,14:45,on time,1h 11m,Landed
2025-12-10,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:52,32min late,15:14,4min late,1h 22m,Landed
2025-12-10,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:42,22min late,17:33,11min early,3h 50m,Landed
2025-12-10,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:01,26min late,17:40,10min late,2h 38m,Landed
2025-12-10,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:07,22min late,15:36,3min early,1h 28m,Landed
2025-12-10,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-12-10,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:10,20min late,18:01,6min late,2h 51m,Landed
2025-12-10,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:03,13min late,17:48,6min early,2h 44m,Landed
2025-12-10,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:33,38min late,23:50,15min late,5h 17m,Landed
2025-12-10,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:26,26min late,16:24,5min early,57m,Landed
2025-12-10,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,14:50,10min early,22:47,7min early,5h 57m,Landed
2025-12-10,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,15:56,51min late,18:22,42min late,3h 26m,Landed
2025-12-10,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,20:32,22min late,20:04,on time,2h 1m,Landed
2025-12-10,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:23,8min late,18:22,22min late,2h 59m,Landed
2025-12-10,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:42,17min late,18:34,9min late,2h 52m,Landed
2025-12-10,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:31,3min early,18:02,22min early,3h 31m,Landed
2025-12-10,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:28,48min late,16:57,12min late,1h 28m,Landed
2025-12-10,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:47,7min late,15:22,22min early,34m,Landed
2025-12-10,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,on time,17:00,,1h 20m,Landed
2025-12-10,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:38,1min early,16:09,20min early,31m,Landed
2025-12-10,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,15:45,07:45,16:32,47min late,17:05,25min late,1h 32m,Landed
2025-12-10,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:34,11min early,20:30,34min early,4h 56m,Landed
2025-12-10,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:45,5min early,00:12,17min early,5h 27m,Landed
2025-12-10,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,15:55,07:55,16:10,15min late,18:54,15min early,2h 44m,Landed
2025-12-10,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:02,2min late,16:30,19min early,1h 27m,Landed
2025-12-10,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:25,25min late,19:45,on time,3h 20m,Landed
2025-12-10,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:18,13min late,18:40,14min early,3h 22m,Landed
2025-12-10,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:20,10min late,16:51,19min early,1h 30m,Landed
2025-12-10,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,17:55,45min late,17:34,24min late,39m,Landed
2025-12-10,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:17,7min late,19:06,18min early,3h 49m,Landed
2025-12-10,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:12,13min early,19:12,22min early,3h 0m,Landed
2025-12-10,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,21:41,6min late,21:59,29min late,1h 18m,Landed
2025-12-10,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:06,26min late,19:08,3min late,1h 2m,Landed
2025-12-10,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:25,45min late,22:11,26min late,4h 45m,Landed
2025-12-10,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:34,39min late,17:15,5min late,41m,Landed
2025-12-10,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,20:04,4min late,20:38,33min late,1h 33m,Landed
2025-12-10,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:19,19min late,18:14,on time,55m,Landed
2025-12-10,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:17,7min early,23:18,31min early,6h 0m,Landed
2025-12-10,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:00,35min late,18:29,4min late,1h 29m,Landed
2025-12-10,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:29,4min late,21:05,29min early,4h 36m,Landed
2025-12-10,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2025-12-10,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:02,22min late,18:34,4min late,1h 31m,Landed
2025-12-10,AK9368,AXM9368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:34,11min early,20:36,13min early,3h 2m,Landed
2025-12-10,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:09,on time,21:23,21min early,3h 14m,Landed
2025-12-10,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:48,18min late,20:27,17min late,1h 38m,Landed
2025-12-10,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:33,3min late,20:05,35min late,1h 32m,Landed
2025-12-10,IP111,,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,,,,,1h 50m,
2025-12-10,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:11,31min late,20:14,9min late,1h 2m,Landed
2025-12-10,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,18:34,5min early,21:35,24min early,4h 1m,Landed
2025-12-10,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,18:53,13min late,18:58,1min early,1h 4m,Landed
2025-12-10,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:57,17min late,19:33,1min early,1h 36m,Landed
2025-12-10,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:03,18min late,18:46,1min late,43m,Landed
2025-12-10,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:36,9min early,23:52,7min late,9h 16m,Landed
2025-12-10,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:16,26min late,19:43,6min early,1h 27m,Landed
2025-12-10,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:20,30min late,00:02,32min late,9h 42m,Landed
2025-12-10,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:22,32min late,07:57,2min late,7h 35m,Landed
2025-12-10,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,18:54,4min late,22:25,5min late,6h 0m,Landed
2025-12-10,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:08,8min late,22:00,15min early,3h 51m,Landed
2025-12-10,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:23,8min late,22:13,6min early,2h 50m,Landed
2025-12-10,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-12-10,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:30,15min late,22:31,16min late,3h 1m,Landed
2025-12-10,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:49,24min late,21:12,57min late,1h 23m,Landed
2025-12-10,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:45,20min late,19:28,1min early,43m,Landed
2025-12-10,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:01,31min late,20:26,1min late,1h 25m,Landed
2025-12-10,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:56,26min late,20:37,7min late,1h 40m,Landed
2025-12-10,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:05,30min late,20:33,3min late,1h 27m,Landed
2025-12-10,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:50,5min late,00:35,29min early,4h 45m,Landed
2025-12-10,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2025-12-10,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:57,7min late,01:08,1min early,9h 10m,Landed
2025-12-10,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,21:47,57min late,21:45,35min late,57m,Landed
2025-12-10,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:40,35min late,23:00,20min late,2h 19m,Landed
2025-12-10,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:19,4min late,22:33,21min early,2h 13m,Landed
2025-12-10,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:38,18min late,04:52,7min early,5h 14m,Landed
2025-12-10,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:31,11min late,04:56,1min late,5h 25m,Landed
2025-12-10,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,20:51,21min late,21:18,6min early,1h 27m,Landed
2025-12-10,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:43,13min late,20:18,11min early,35m,Landed
2025-12-10,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,20:35,12:35,21:34,59min late,22:06,51min late,1h 31m,Landed
2025-12-10,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,20:56,11min late,00:07,12min early,3h 11m,Landed
2025-12-10,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:46,1min late,21:23,21min early,1h 36m,Landed
2025-12-10,QG9667,,Citilink,Jakarta,CGK,WIII,20:50,12:50,20:50,,21:58,8min late,2h 8m,Landed
2025-12-10,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2025-12-10,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:16,21min late,05:34,5min early,5h 18m,Landed
2025-12-10,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:05,13:05,21:09,4min late,06:26,23min early,6h 16m,Landed
2025-12-10,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:26,16min late,05:12,27min early,12h 46m,Landed
2025-12-10,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:59,44min late,22:20,15min late,1h 20m,Landed
2025-12-10,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:22,2min late,06:05,9min early,5h 42m,Landed
2025-12-10,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:53,23min late,22:57,2min late,1h 3m,Landed
2025-12-10,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:49,19min late,22:32,2min early,1h 42m,Landed
2025-12-10,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:46,6min late,00:10,10min early,2h 23m,Landed
2025-12-10,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:56,16min late,00:10,on time,2h 14m,Landed
2025-12-10,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:03,18min late,01:14,on time,3h 11m,Landed
2025-12-10,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:55,60min late,02:00,0min late,3h 5m,Landed
2025-12-10,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:19,19min late,06:36,3min early,5h 16m,Landed
2025-12-10,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:02,2min early,00:27,17min early,2h 24m,Landed
2025-12-10,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:24,19min late,06:50,on time,5h 26m,Landed
2025-12-10,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:00,45min late,23:37,32min late,1h 37m,Landed
2025-12-10,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,23:19,59min late,08:23,58min late,6h 3m,Landed
2025-12-10,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:22,2min late,07:16,1min late,5h 54m,Landed
2025-12-10,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:50,20min late,07:51,11min late,6h 1m,Landed
2025-12-10,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:27,52min late,23:54,24min late,1h 27m,Landed
2025-12-10,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:07,17min late,06:12,2min early,4h 35m,Landed
2025-12-10,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:06,on time,06:53,16min early,6h 47m,Landed
2025-12-10,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:57,47min late,06:34,49min late,4h 37m,Landed
2025-12-10,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:07,2min early,05:21,48min early,6h 14m,Landed
2025-12-10,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:30,20min late,23:57,7min late,1h 27m,Landed
2025-12-10,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,03:20,0min late,07:25,15min late,2h 5m,Landed
2025-12-10,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:46,11min late,08:46,11min late,6h 0m,Landed
2025-12-10,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:29,11min early,07:51,38min early,5h 22m,Landed
2025-12-10,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:04,19min late,07:07,17min early,4h 32m,Landed
2025-12-10,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:58,8min late,07:44,on time,6h 45m,Landed
2025-12-10,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,23:59,4min late,07:41,16min late,5h 42m,Landed
2025-12-11,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,01:11,6min late,08:38,8min late,6h 26m,Landed
2025-12-11,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:27,12min late,08:56,46min late,6h 28m,Landed
2025-12-11,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:22,2min late,03:25,39min early,3h 3m,Landed
2025-12-11,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:36,11min late,06:00,15min late,9h 24m,Landed
2025-12-11,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:28,1min early,05:49,15min early,5h 20m,Landed
2025-12-11,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:58,28min late,05:32,22min late,9h 34m,Landed
2025-12-11,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:31,8min early,05:15,34min early,4h 44m,Landed
2025-12-11,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:03,13min late,08:54,4min late,6h 51m,Landed
2025-12-11,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:59,9min late,08:27,22min early,6h 27m,Landed
2025-12-11,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:16,21min late,07:14,4min late,5h 58m,Landed
2025-12-11,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:09,50min early,03:29,10min early,3h 19m,Landed
2025-12-11,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:09,9min late,05:11,3min early,4h 2m,Landed
2025-12-11,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-12-11,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:09,on time,04:47,22min early,3h 38m,Landed
2025-12-11,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:19,on time,08:38,41min early,6h 19m,Landed
2025-12-11,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:43,13min late,03:57,17min early,2h 13m,Landed
2025-12-11,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:25,25min late,08:25,on time,1h 0m,Landed
2025-12-11,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:18,18min late,10:53,3min late,3h 34m,Landed
2025-12-11,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:21,21min late,07:46,13min early,1h 24m,Landed
2025-12-11,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,13:01,1min late,12:42,42min late,41m,Landed
2025-12-11,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:34,34min late,08:01,11min late,1h 27m,Landed
2025-12-11,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:05,on time,06:45,24min early,40m,Landed
2025-12-11,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:00,4min early,10:57,17min early,2h 27m,Landed
2025-12-11,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:15,5min late,09:32,22min early,2h 17m,Landed
2025-12-11,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:12,3min early,10:00,9min early,2h 48m,Landed
2025-12-11,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:26,6min late,09:45,14min early,2h 18m,Landed
2025-12-11,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:32,2min late,09:47,7min early,2h 15m,Landed
2025-12-11,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:35,5min late,08:03,16min early,28m,Landed
2025-12-11,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:18,23min late,09:10,on time,51m,Landed
2025-12-11,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:09,4min late,09:12,22min early,1h 2m,Landed
2025-12-11,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:31,26min late,08:57,2min early,1h 26m,Landed
2025-12-11,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:07,2min late,07:47,22min early,39m,Landed
2025-12-11,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:22,7min late,13:00,14min early,4h 37m,Landed
2025-12-11,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:44,9min late,13:31,33min early,4h 46m,Landed
2025-12-11,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:29,6min early,12:48,1min early,4h 19m,Landed
2025-12-11,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:46,8min early,09:30,29min early,44m,Landed
2025-12-11,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:22,12min late,10:12,2min late,49m,Landed
2025-12-11,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:20,5min late,09:49,10min early,1h 28m,Landed
2025-12-11,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:01,36min late,10:31,16min late,30m,Landed
2025-12-11,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:32,2min late,12:52,22min early,3h 19m,Landed
2025-12-11,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:28,1min early,12:18,1min early,1h 50m,Landed
2025-12-11,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,14:42,7min late,15:21,51min late,1h 38m,Landed
2025-12-11,ID6329,,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,,,,,1h 15m,
2025-12-11,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:43,3min late,13:07,17min early,3h 24m,Landed
2025-12-11,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,11:07,27min late,11:32,2min late,1h 25m,Landed
2025-12-11,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:44,on time,14:30,5min late,9h 45m,Landed
2025-12-11,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:59,14min late,10:29,10min early,1h 30m,Landed
2025-12-11,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:05,15min late,10:36,3min early,30m,Landed
2025-12-11,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:00,on time,15:10,10min late,7h 40m,Landed
2025-12-11,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:14,14min late,10:22,7min early,1h 8m,Landed
2025-12-11,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:31,31min late,11:54,4min late,1h 23m,Landed
2025-12-11,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:26,6min late,13:42,27min early,3h 15m,Landed
2025-12-11,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:37,7min late,12:50,20min early,2h 13m,Landed
2025-12-11,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,11:01,31min late,11:25,10min late,1h 24m,Landed
2025-12-11,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:47,12min late,13:23,6min early,1h 36m,Landed
