tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-06,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:47,27min late,08:23,26min early,6h 36m,Landed
2026-04-06,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:44,14min late,06:01,3min early,5h 17m,Landed
2026-04-06,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:41,6min late,05:28,6min early,8h 47m,Landed
2026-04-06,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:38,1min early,05:35,19min early,4h 56m,Landed
2026-04-06,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,20:09,45min early,04:50,9min early,8h 40m,Landed
2026-04-06,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:30,35min late,07:34,25min early,6h 4m,Landed
2026-04-06,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:00,on time,04:35,9min early,3h 35m,Landed
2026-04-06,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,19:56,3min early,04:53,26min early,8h 57m,Landed
2026-04-06,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-06,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:16,11min late,05:40,4min early,3h 23m,Landed
2026-04-06,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:42,32min late,09:02,22min early,6h 20m,Landed
2026-04-06,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:44,5min early,03:58,26min early,2h 13m,Landed
2026-04-06,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:37,7min late,07:08,21min early,1h 31m,Landed
2026-04-06,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,07:37,22min early,1h 25m,Landed
2026-04-06,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:13,13min late,13:13,48min late,6h 0m,Landed
2026-04-06,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:07,7min late,11:05,9min early,2h 28m,Landed
2026-04-06,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:18,13min late,10:46,13min early,3h 28m,Landed
2026-04-06,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:04,on time,06:47,27min early,42m,Landed
2026-04-06,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:21,11min late,08:16,1min late,55m,Landed
2026-04-06,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:32,17min late,09:47,12min early,2h 14m,Landed
2026-04-06,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:25,4min early,07:44,10min early,19m,Landed
2026-04-06,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,08:14,44min late,10:32,37min late,2h 17m,Landed
2026-04-06,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:00,5min late,08:49,20min early,49m,Landed
2026-04-06,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:31,26min late,08:58,3min late,27m,Landed
2026-04-06,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:25,20min late,08:56,3min early,1h 31m,Landed
2026-04-06,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,12:55,50min late,21:50,30min late,8h 54m,Landed
2026-04-06,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:29,4min late,13:18,21min early,7h 18m,Landed
2026-04-06,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,10:17,47min late,10:46,26min late,1h 29m,Landed
2026-04-06,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:42,7min late,12:18,36min early,3h 35m,Landed
2026-04-06,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:40,on time,19:03,13min late,10h 22m,Landed
2026-04-06,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:51,3min early,09:38,21min early,46m,Landed
2026-04-06,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,07:27,32min early,11:34,30min early,3h 7m,Landed
2026-04-06,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:06,6min late,11:34,10min early,2h 28m,Landed
2026-04-06,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:03,1min early,08:51,23min early,47m,Landed
2026-04-06,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,10:29,24min late,13:44,49min late,3h 15m,Landed
2026-04-06,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:17,7min late,10:01,23min early,43m,Landed
2026-04-06,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-04-06,8B5105,,TransNusa,Jakarta,CGK,WIII,09:10,01:10,,,,,1h 50m,
2026-04-06,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:39,29min late,10:25,15min late,45m,Landed
2026-04-06,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:55,30min late,10:26,11min late,30m,Landed
2026-04-06,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:36,6min late,12:48,26min early,3h 12m,Landed
2026-04-06,8B5634,TNU5634,Business Air,Bima,BMU,WADB,09:35,01:35,09:34,on time,10:19,15min early,45m,Landed
2026-04-06,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,09:45,01:45,09:42,2min early,10:11,28min early,1h 28m,Landed
2026-04-06,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,10:00,02:00,10:22,22min late,15:48,48min late,6h 26m,Landed
2026-04-06,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:10,10min late,10:24,5min early,1h 13m,Landed
2026-04-06,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:19,14min late,12:30,14min early,2h 10m,Landed
2026-04-06,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,11:09,44min late,11:40,20min late,1h 31m,Landed
2026-04-06,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,10:30,02:30,11:12,42min late,14:36,26min late,3h 24m,Landed
2026-04-06,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:43,8min late,10:25,9min early,42m,Landed
2026-04-06,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:48,13min late,13:20,9min early,1h 32m,Landed
2026-04-06,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:22,7min late,17:15,14min early,4h 23m,Landed
2026-04-06,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:34,19min late,13:57,12min early,2h 22m,Landed
2026-04-06,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:12,8min early,15:16,6min late,6h 34m,Landed
2026-04-06,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:37,12min late,12:31,8min early,54m,Landed
2026-04-06,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:16,36min late,15:24,on time,3h 8m,Landed
2026-04-06,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:09,29min late,12:40,10min late,31m,Landed
2026-04-06,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:54,9min late,12:48,11min early,53m,Landed
2026-04-06,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:14,19min late,14:57,7min early,2h 43m,Landed
2026-04-06,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,,,,,1h 55m,
2026-04-06,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:05,10min late,12:40,14min early,1h 35m,Landed
2026-04-06,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:19,19min late,15:33,16min early,3h 13m,Landed
2026-04-06,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:17,12min late,19:24,29min late,8h 6m,Landed
2026-04-06,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,13:30,25min late,20:43,3min late,5h 13m,Landed
2026-04-06,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:25,15min late,14:40,14min early,2h 15m,Landed
2026-04-06,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-04-06,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:46,36min late,15:51,11min late,4h 5m,Landed
2026-04-06,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:27,7min late,19:50,24min early,5h 22m,Landed
2026-04-06,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:30,5min late,15:19,15min early,2h 48m,Landed
2026-04-06,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,13:00,30min late,16:57,7min late,2h 26m,Landed
2026-04-06,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:44,4min late,13:00,19min early,16m,Landed
2026-04-06,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,,,,,1h 57m,Diverted
2026-04-06,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:50,5min late,15:35,19min early,2h 44m,Landed
2026-04-06,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,16:04,9min late,19:18,23min late,3h 14m,Landed
2026-04-06,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:18,18min late,16:07,2min late,2h 48m,Landed
2026-04-06,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,,,,,2h 22m,Diverted
2026-04-06,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,12:14,50min early,16:07,7min late,3h 53m,Landed
2026-04-06,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:15,0min late,14:51,41min late,1h 35m,Landed
2026-04-06,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:31,16min late,20:44,10min early,5h 12m,Landed
2026-04-06,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:14,on time,15:43,17min early,2h 28m,Landed
2026-04-06,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:42,17min late,16:45,4min early,4h 2m,Landed
2026-04-06,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:38,13min late,14:35,10min late,1h 56m,Landed
2026-04-06,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:35,5min late,14:54,20min early,1h 19m,Landed
2026-04-06,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:11,26min late,16:33,6min early,2h 22m,Landed
2026-04-06,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,16:42,52min late,17:13,33min late,1h 31m,Landed
2026-04-06,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:12,17min late,14:56,1min late,44m,Landed
2026-04-06,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:04,4min late,14:52,2min early,1h 48m,Landed
2026-04-06,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:08,3min late,16:26,28min early,2h 17m,Landed
2026-04-06,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:23,18min late,16:44,10min early,3h 20m,Landed
2026-04-06,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,14:10,06:10,14:38,28min late,15:10,5min late,1h 31m,Landed
2026-04-06,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:44,29min late,15:18,8min late,1h 33m,Landed
2026-04-06,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:35,15min late,15:38,28min late,2h 3m,Landed
2026-04-06,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:48,18min late,17:39,on time,2h 50m,Landed
2026-04-06,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:57,27min late,15:34,4min late,1h 37m,Landed
2026-04-06,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,14:30,4min early,19:32,7min early,7h 32m,Landed
2026-04-06,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-04-06,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:51,6min late,15:22,32min early,1h 31m,Landed
2026-04-06,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:26,26min late,16:27,2min early,1h 1m,Landed
2026-04-06,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:31,31min late,18:43,6min early,3h 11m,Landed
2026-04-06,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:10,10min late,16:37,7min late,1h 27m,Landed
2026-04-06,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,15:55,50min late,18:49,14min late,3h 54m,Landed
2026-04-06,JQ86,JST086,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,16:17,12min late,18:28,28min late,2h 11m,Landed
2026-04-06,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,16:40,30min late,23:43,58min late,5h 2m,Landed
2026-04-06,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:19,4min late,22:33,31min early,5h 14m,Landed
2026-04-06,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:34,19min late,17:54,15min early,2h 19m,Landed
2026-04-06,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,15:47,32min late,18:59,10min early,3h 11m,Landed
2026-04-06,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:25,0min late,19:13,43min late,2h 47m,Landed
2026-04-06,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,16:22,52min late,16:06,26min late,44m,Landed
2026-04-06,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:49,19min late,16:52,2min early,1h 2m,Landed
2026-04-06,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:40,5min late,16:12,12min early,1h 31m,Landed
2026-04-06,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,17:54,14min late,18:56,56min late,1h 2m,Landed
2026-04-06,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:44,4min late,16:11,18min early,27m,Landed
2026-04-06,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:10,25min late,16:41,3min early,1h 31m,Landed
2026-04-06,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:24,34min late,23:25,on time,5h 1m,Landed
2026-04-06,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,15:51,3min early,16:16,33min early,25m,Landed
2026-04-06,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,15:59,4min late,20:58,21min early,4h 58m,Landed
2026-04-06,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:19,19min late,17:01,6min late,1h 42m,Landed
2026-04-06,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:16,16min late,18:32,7min early,3h 16m,Landed
2026-04-06,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,16:10,08:10,16:30,20min late,19:13,6min early,2h 42m,Landed
2026-04-06,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:36,21min late,21:11,13min early,4h 34m,Landed
2026-04-06,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:38,13min late,19:22,12min early,2h 44m,Landed
2026-04-06,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:33,3min late,16:53,26min early,20m,Landed
2026-04-06,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:03,33min late,22:35,35min late,5h 31m,Landed
2026-04-06,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2026-04-06,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:28,48min late,17:06,26min late,38m,Landed
2026-04-06,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:54,4min late,23:02,32min early,6h 7m,Landed
2026-04-06,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:19,24min late,17:03,6min early,43m,Landed
2026-04-06,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:58,3min late,19:42,22min early,3h 44m,Landed
2026-04-06,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:24,24min late,18:18,3min late,53m,Landed
2026-04-06,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,,,,,1h 55m,
2026-04-06,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:50,25min late,19:19,54min late,1h 28m,Landed
2026-04-06,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:30,on time,21:14,30min early,4h 44m,Landed
2026-04-06,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:45,10min late,20:02,22min early,2h 17m,Landed
2026-04-06,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:14,34min late,18:39,9min late,1h 25m,Landed
2026-04-06,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:58,8min late,05:47,2min early,7h 49m,Landed
2026-04-06,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:01,1min late,18:26,23min early,1h 24m,Landed
2026-04-06,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,17:57,2min early,21:26,8min early,5h 58m,Landed
2026-04-06,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:09,on time,18:15,14min early,1h 6m,Landed
2026-04-06,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:20,10min late,21:35,9min early,3h 14m,Landed
2026-04-06,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,20:41,16min late,22:04,49min late,1h 23m,Landed
2026-04-06,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:07,37min late,19:43,13min late,1h 35m,Landed
2026-04-06,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:44,14min late,19:15,5min late,1h 30m,Landed
2026-04-06,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,18:35,10:35,18:35,on time,19:05,on time,1h 30m,Landed
2026-04-06,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:37,2min late,23:08,41min early,9h 30m,Landed
2026-04-06,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:52,7min late,23:48,8min late,8h 55m,Landed
2026-04-06,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,19:48,58min late,20:14,34min late,1h 25m,Landed
2026-04-06,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:03,13min late,23:37,27min early,4h 33m,Landed
2026-04-06,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,20:21,26min late,20:52,57min late,1h 30m,Landed
2026-04-06,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,18:52,2min early,19:15,19min early,23m,Landed
2026-04-06,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:24,24min late,22:15,5min late,3h 51m,Landed
2026-04-06,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:16,6min late,22:54,4min late,6h 8m,Landed
2026-04-06,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,19:15,11:15,20:29,14min late,21:02,52min late,1h 32m,Landed
2026-04-06,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:26,6min late,22:12,7min early,2h 46m,Landed
2026-04-06,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:33,8min late,19:16,23min early,43m,Landed
2026-04-06,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:14,49min late,20:43,28min late,1h 28m,Landed
2026-04-06,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,19:25,11:25,20:42,17min late,22:56,51min late,2h 14m,Landed
2026-04-06,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:09,29min late,22:18,16min early,2h 8m,Landed
2026-04-06,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,20:27,47min late,01:19,19min late,4h 52m,Landed
2026-04-06,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2026-04-06,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:58,13min late,00:46,3min early,8h 48m,Landed
2026-04-06,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:35,50min late,23:30,40min late,2h 55m,Landed
2026-04-06,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:11,21min late,20:29,19min late,1h 17m,Landed
2026-04-06,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:24,34min late,20:52,2min late,1h 28m,Landed
2026-04-06,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:14,14min late,12:02,2min late,16h 48m,Landed
2026-04-06,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:24,24min late,22:40,on time,2h 15m,Landed
2026-04-06,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:43,13min late,20:28,1min early,45m,Landed
2026-04-06,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:38,58min late,22:10,30min late,1h 32m,Landed
2026-04-06,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:15,30min late,04:45,on time,12h 29m,Landed
2026-04-06,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,21:31,46min late,23:43,18min late,2h 11m,Landed
2026-04-06,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:18,18min late,04:26,13min early,5h 7m,Landed
2026-04-06,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:05,13:05,21:23,18min late,21:45,9min early,1h 21m,Landed
2026-04-06,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,17:36,38min early,05:10,10min late,9h 33m,Landed
2026-04-06,JT11,,Lion Air,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 55m,
2026-04-06,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,21:25,5min late,06:00,4min early,6h 35m,Landed
2026-04-06,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:43,23min late,04:38,16min early,4h 54m,Landed
2026-04-06,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,16:58,32min early,01:08,11min early,8h 10m,Landed
2026-04-06,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:38,3min late,00:05,50min late,1h 27m,Landed
2026-04-06,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:48,8min late,23:59,16min early,2h 10m,Landed
2026-04-06,GA425,,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:40,,22:45,,2h 5m,Landed
2026-04-06,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,21:45,13:45,21:54,9min late,05:47,2min late,12h 52m,Landed
2026-04-06,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,21:55,13:55,22:18,23min late,00:25,4min early,2h 6m,Landed
2026-04-06,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:21,21min late,05:43,6min early,5h 21m,Landed
2026-04-06,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:14,9min late,05:16,13min early,5h 2m,Landed
2026-04-06,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:10,14:10,22:07,2min early,22:40,2min late,1h 33m,Landed
2026-04-06,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:54,39min late,01:30,10min late,2h 35m,Landed
2026-04-06,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:34,14min late,06:09,on time,5h 34m,Landed
2026-04-06,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:46,11min late,06:18,11min early,5h 31m,Landed
2026-04-06,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:24,39min late,07:23,8min late,6h 58m,Landed
2026-04-06,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,22:55,4min early,05:06,23min early,4h 11m,Landed
2026-04-06,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:15,10min late,06:17,22min early,5h 2m,Landed
2026-04-06,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,00:10,5min late,07:12,32min late,5h 1m,Landed
2026-04-06,8B5109,,TransNusa,Jakarta,CGK,WIII,23:10,15:10,,,,,1h 40m,
2026-04-06,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:45,35min late,14:23,53min late,14h 37m,Landed
2026-04-06,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:35,15min late,07:00,5min late,5h 24m,Landed
2026-04-06,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,23:40,15min late,06:34,25min early,4h 53m,Landed
