tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-09,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,Cancelled
2025-06-09,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:42,7min late,22:52,17min early,2h 10m,Landed
2025-06-09,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,22:26,31min late,22:01,6min late,35m,Landed
2025-06-09,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:26,26min late,04:36,3min early,5h 9m,Landed
2025-06-09,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,22:06,6min late,22:33,38min late,1h 27m,Landed
2025-06-09,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:16,11min late,21:49,10min early,1h 33m,Landed
2025-06-09,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:25,15min late,00:44,10min early,3h 19m,Landed
2025-06-09,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:05,4min early,22:10,34min early,1h 5m,Landed
2025-06-09,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:18,2min early,04:25,29min early,5h 7m,Landed
2025-06-09,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:28,3min late,22:07,2min early,1h 38m,Landed
2025-06-09,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:53,28min late,02:47,17min late,2h 54m,Landed
2025-06-09,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:44,14min late,01:03,16min early,3h 19m,Landed
2025-06-09,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,00:56,26min late,01:53,3min late,57m,Landed
2025-06-09,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,00:52,22min late,01:20,0min late,1h 27m,Landed
2025-06-09,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,01:02,22min late,01:23,53min late,1h 21m,Landed
2025-06-09,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:04,19min late,00:21,on time,2h 16m,Landed
2025-06-09,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:11,16min late,01:37,2min early,3h 26m,Landed
2025-06-09,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:43,33min late,05:45,5min late,5h 2m,Landed
2025-06-09,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,22:10,14:10,22:43,33min late,22:38,23min late,55m,Landed
2025-06-09,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:09,on time,06:01,3min early,5h 52m,Landed
2025-06-09,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:49,34min late,06:17,12min late,5h 28m,Landed
2025-06-09,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:25,10min late,00:44,on time,2h 18m,Landed
2025-06-09,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,22:35,14:35,23:08,33min late,23:44,14min late,1h 35m,Landed
2025-06-09,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:45,10min late,06:08,21min early,5h 23m,Landed
2025-06-09,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:49,4min late,07:20,10min late,7h 31m,Landed
2025-06-09,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:20,30min late,23:47,7min late,1h 27m,Landed
2025-06-09,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:04,on time,06:35,4min early,5h 31m,Landed
2025-06-09,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,22:56,9min early,06:21,18min early,5h 25m,Landed
2025-06-09,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-06-09,QG9697,CTV9697,Citilink,Surabaya,SUB,WARR,23:10,15:10,23:17,7min late,23:05,9min early,48m,Landed
2025-06-09,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:49,29min late,07:13,18min late,5h 24m,Landed
2025-06-09,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:59,34min late,07:21,11min late,5h 22m,Landed
2025-06-09,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:29,4min late,01:56,13min early,2h 26m,Landed
2025-06-09,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:20,50min late,07:25,20min late,5h 5m,Landed
2025-06-09,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:35,5min late,05:32,27min early,3h 57m,Landed
2025-06-09,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:55,20min late,07:40,4min early,5h 45m,Landed
2025-06-09,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:38,7min early,07:49,5min early,7h 11m,Landed
2025-06-09,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:28,33min late,06:28,18min late,4h 29m,Landed
2025-06-10,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:15,10min late,07:31,38min early,6h 16m,Landed
2025-06-10,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:36,16min late,08:46,3min early,7h 10m,Landed
2025-06-10,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:16,14min early,05:51,13min early,5h 35m,Landed
2025-06-10,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:40,10min late,05:24,25min early,4h 44m,Landed
2025-06-10,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:37,2min late,04:25,29min early,8h 48m,Landed
2025-06-10,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,01:28,53min late,05:55,20min late,8h 27m,Landed
2025-06-10,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:56,6min late,09:01,18min early,7h 5m,Landed
2025-06-10,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:37,18min early,06:57,57min early,6h 20m,Landed
2025-06-10,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:57,2min late,04:45,4min early,3h 48m,Landed
2025-06-10,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-06-10,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:47,37min early,3h 36m,Landed
2025-06-10,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:17,47min early,03:45,9min early,3h 28m,Landed
2025-06-10,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:52,17min early,05:45,14min early,4h 53m,Landed
2025-06-10,8B5888,,Business Air,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-06-10,JT929,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 0m,Cancelled
2025-06-10,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:16,16min late,10:00,on time,2h 44m,Landed
2025-06-10,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:29,29min late,08:04,4min late,1h 35m,Landed
2025-06-10,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:09,9min late,07:17,12min early,1h 8m,Landed
2025-06-10,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:24,24min late,08:24,4min late,59m,Landed
2025-06-10,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-10,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-06-10,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:21,16min late,06:57,7min early,35m,Landed
2025-06-10,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:32,27min late,11:13,13min late,3h 41m,Landed
2025-06-10,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:28,18min late,09:52,2min late,2h 24m,Landed
2025-06-10,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:25,15min late,09:35,24min early,2h 9m,Landed
2025-06-10,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:35,25min late,08:24,9min late,49m,Landed
2025-06-10,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:01,31min late,08:43,18min late,1h 42m,Landed
2025-06-10,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:36,36min late,09:00,15min late,24m,Landed
2025-06-10,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,09:12,7min late,09:42,42min late,1h 29m,Landed
2025-06-10,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:42,27min late,13:18,1min early,4h 36m,Landed
2025-06-10,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:56,21min late,09:20,on time,24m,Landed
2025-06-10,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:41,6min late,12:29,20min early,3h 48m,Landed
2025-06-10,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,19:44,4min late,17:39,59min late,,Landed
2025-06-10,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,10:48,8min late,14:01,11min late,3h 12m,Landed
2025-06-10,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:08,8min late,11:39,5min early,2h 31m,Landed
2025-06-10,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-06-10,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,02:40,24min early,12:47,7min early,10h 7m,Landed
2025-06-10,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,10:15,5min late,10:40,45min late,24m,Landed
2025-06-10,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:31,21min late,10:22,12min late,51m,Landed
2025-06-10,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:17,7min late,09:45,14min early,1h 27m,Landed
2025-06-10,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:34,24min late,10:42,7min late,1h 7m,Landed
2025-06-10,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:33,8min late,13:03,11min early,3h 30m,Landed
2025-06-10,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:17,13min early,12:10,9min early,1h 53m,Landed
2025-06-10,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:45,5min late,11:26,56min late,1h 40m,Landed
2025-06-10,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:07,12min late,13:58,21min early,8h 50m,Landed
2025-06-10,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:19,19min late,11:37,2min early,1h 17m,Landed
2025-06-10,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:21,21min late,11:03,3min late,42m,Landed
2025-06-10,IU757,,SW Italia,Jakarta,CGK,WIII,10:00,02:00,,,,,1h 55m,Cancelled
2025-06-10,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:25,20min late,12:38,6min early,2h 13m,Landed
2025-06-10,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,14:34,9min late,15:03,48min late,1h 28m,Landed
2025-06-10,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,11:00,25min late,11:34,4min late,1h 33m,Landed
2025-06-10,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:39,4min late,13:20,9min early,1h 40m,Landed
2025-06-10,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:45,10min late,15:35,14min early,7h 20m,Landed
2025-06-10,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:40,50min late,13:55,25min late,2h 14m,Landed
2025-06-10,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:08,13min late,13:29,10min early,2h 21m,Landed
2025-06-10,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,Cancelled
2025-06-10,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:28,23min late,12:49,4min late,1h 21m,Landed
2025-06-10,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:32,27min late,11:12,7min late,40m,Landed
2025-06-10,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:20,on time,14:38,31min early,5h 47m,Landed
2025-06-10,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:29,4min late,12:46,19min early,1h 16m,Landed
2025-06-10,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:59,29min late,15:15,on time,3h 16m,Landed
2025-06-10,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:45,5min late,15:01,23min early,3h 15m,Landed
2025-06-10,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-06-10,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:09,14min late,19:16,13min early,5h 7m,Landed
2025-06-10,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:17,22min late,14:58,6min early,2h 41m,Landed
2025-06-10,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:55,on time,12:06,18min early,1h 10m,Landed
2025-06-10,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:05,10min late,19:32,17min early,5h 26m,Landed
2025-06-10,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:39,39min late,15:45,10min late,4h 5m,Landed
2025-06-10,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:13,13min late,12:43,11min early,1h 30m,Landed
2025-06-10,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:26,21min late,12:29,25min early,1h 2m,Landed
2025-06-10,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:21,16min late,16:07,7min early,2h 16m,Landed
2025-06-10,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:19,9min late,14:45,9min early,2h 26m,Landed
2025-06-10,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,Cancelled
2025-06-10,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:32,7min late,15:18,16min early,2h 46m,Landed
2025-06-10,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:54,24min late,15:25,19min early,2h 30m,Landed
2025-06-10,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:00,20min late,13:39,on time,1h 38m,Landed
2025-06-10,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,12:40,04:40,13:09,29min late,12:56,6min late,46m,Landed
2025-06-10,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:27,42min late,13:50,20min late,23m,Landed
2025-06-10,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,14:12,22min late,15:02,27min late,1h 50m,Landed
2025-06-10,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:38,16min early,13:22,22min early,1h 43m,Landed
2025-06-10,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,14:01,6min late,16:45,45min late,2h 43m,Landed
2025-06-10,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:15,10min late,15:48,1min early,2h 33m,Landed
2025-06-10,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:05,5min early,16:46,33min early,4h 41m,Landed
2025-06-10,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:34,19min late,16:17,7min early,2h 42m,Landed
2025-06-10,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:41,26min late,20:42,2min early,5h 1m,Landed
2025-06-10,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,16:04,49min late,16:31,21min late,1h 27m,Landed
2025-06-10,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,15:13,53min late,18:13,28min late,2h 59m,Landed
2025-06-10,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:50,25min late,16:07,57min late,1h 16m,Landed
2025-06-10,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:38,3min late,16:31,18min early,2h 53m,Landed
2025-06-10,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:28,48min late,16:33,28min late,1h 5m,Landed
2025-06-10,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:54,9min late,14:31,13min early,1h 37m,Landed
2025-06-10,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:22,37min late,16:35,4min early,2h 13m,Landed
2025-06-10,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:39,49min late,15:09,29min late,1h 30m,Landed
2025-06-10,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:26,31min late,17:46,8min early,3h 19m,Landed
2025-06-10,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:05,10min late,14:31,8min early,25m,Landed
2025-06-10,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,,,,,3h 50m,
2025-06-10,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:20,20min late,16:38,22min early,2h 17m,Landed
2025-06-10,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:36,31min late,19:10,15min late,4h 34m,Landed
2025-06-10,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:10,06:10,14:27,17min late,17:14,4min late,2h 46m,Landed
2025-06-10,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:44,29min late,17:46,1min late,4h 1m,Landed
2025-06-10,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,16:38,23min late,17:05,55min late,1h 27m,Landed
2025-06-10,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:45,25min late,14:43,18min late,58m,Landed
2025-06-10,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,,,,,1h 25m,Cancelled
2025-06-10,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:40,0min late,17:04,34min late,1h 24m,Landed
2025-06-10,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:08,28min late,15:57,7min late,1h 49m,Landed
2025-06-10,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:10,30min late,14:58,18min late,47m,Landed
2025-06-10,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:35,50min late,19:20,25min late,2h 45m,Landed
2025-06-10,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:22,37min late,18:17,7min late,3h 55m,Landed
2025-06-10,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,17:40,50min late,17:40,9min early,,Landed
2025-06-10,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:09,14min late,22:14,15min early,5h 5m,Landed
2025-06-10,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:13,8min late,16:20,50min late,1h 6m,Landed
2025-06-10,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-06-10,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:48,33min late,23:21,21min late,5h 33m,Landed
2025-06-10,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,Cancelled
2025-06-10,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:32,17min late,18:00,on time,2h 27m,Landed
2025-06-10,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:50,25min late,17:53,8min late,1h 2m,Landed
2025-06-10,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:47,17min late,19:57,37min late,4h 10m,Landed
2025-06-10,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:52,17min late,17:43,58min late,51m,Landed
2025-06-10,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:47,7min late,20:56,8min early,5h 9m,Landed
2025-06-10,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,17:18,33min late,17:50,10min late,1h 31m,Landed
2025-06-10,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:59,14min late,16:53,6min early,53m,Landed
2025-06-10,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:49,4min late,16:28,6min early,1h 39m,Landed
2025-06-10,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:58,8min late,23:27,2min late,5h 29m,Landed
2025-06-10,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:08,18min late,18:37,7min late,2h 29m,Landed
2025-06-10,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:43,48min late,17:03,3min late,1h 20m,Landed
2025-06-10,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:06,3min early,16:38,21min early,1h 31m,Landed
2025-06-10,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:20,10min late,18:01,46min late,1h 40m,Landed
2025-06-10,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:13,3min late,20:48,36min early,4h 35m,Landed
2025-06-10,IU743,,SW Italia,Jakarta,CGK,WIII,16:10,08:10,,,,,1h 55m,Cancelled
2025-06-10,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:34,19min late,20:11,1min late,3h 37m,Landed
2025-06-10,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:20,08:20,16:10,10min early,16:06,23min early,56m,Landed
2025-06-10,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:23,2min early,19:21,13min early,2h 58m,Landed
2025-06-10,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:39,14min late,16:38,6min early,58m,Landed
2025-06-10,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:31,on time,21:58,1min early,5h 27m,Landed
2025-06-10,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:01,21min late,19:36,3min early,3h 35m,Landed
2025-06-10,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-06-10,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:54,4min late,22:59,40min early,6h 5m,Landed
2025-06-10,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:59,4min late,19:40,24min early,3h 41m,Landed
2025-06-10,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,18:56,1min late,21:38,28min late,2h 42m,Landed
2025-06-10,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-06-10,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:56,31min late,18:22,2min early,1h 26m,Landed
2025-06-10,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:49,19min late,21:23,21min early,4h 34m,Landed
2025-06-10,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,Cancelled
2025-06-10,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:42,7min late,17:33,11min early,50m,Landed
2025-06-10,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-06-10,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:36,34min early,22:11,26min late,7h 35m,Landed
2025-06-10,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:51,31min late,21:55,15min late,4h 3m,Landed
2025-06-10,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:37,7min late,19:10,on time,1h 33m,Landed
2025-06-10,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-06-10,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:44,4min late,20:07,27min late,1h 22m,Landed
2025-06-10,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:55,10min late,14:55,34min early,0m,Landed
2025-06-10,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:43,2min early,23:25,39min early,4h 42m,Landed
2025-06-10,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:25,40min late,19:54,24min late,1h 29m,Landed
2025-06-10,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:14,24min late,19:43,1min early,1h 29m,Landed
2025-06-10,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:56,56min late,20:25,25min late,1h 29m,Landed
2025-06-10,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:54,5min early,21:46,23min early,3h 52m,Landed
2025-06-10,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:08,7min early,21:37,22min early,2h 29m,Landed
2025-06-10,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:33,18min late,22:28,8min late,2h 54m,Landed
