tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-05,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:29,5min early,05:04,35min early,9h 35m,Landed
2026-05-05,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:46,6min late,05:42,12min early,4h 55m,Landed
2026-05-05,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,02:08,13min late,06:02,2min late,3h 53m,Landed
2026-05-05,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:19,24min late,07:37,17min early,6h 17m,Landed
2026-05-05,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2026-05-05,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:32,32min late,05:05,14min early,3h 32m,Landed
2026-05-05,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:16,11min late,05:34,10min early,3h 18m,Landed
2026-05-05,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:25,15min late,08:50,34min early,6h 25m,Landed
2026-05-05,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:46,16min late,03:55,4min early,2h 8m,Landed
2026-05-05,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:15,15min late,06:48,11min early,33m,Landed
2026-05-05,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:30,30min late,07:57,2min early,1h 27m,Landed
2026-05-05,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,07:11,11min late,10:37,2min early,3h 26m,Landed
2026-05-05,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:07,7min late,07:46,13min early,1h 38m,Landed
2026-05-05,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:24,on time,1h 24m,Landed
2026-05-05,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:23,23min late,10:10,5min late,2h 47m,Landed
2026-05-05,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:04,4min late,08:02,22min early,58m,Landed
2026-05-05,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:10,10min late,10:54,20min early,2h 14m,Landed
2026-05-05,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:29,24min late,11:15,15min late,3h 46m,Landed
2026-05-05,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:34,24min late,08:28,13min late,54m,Landed
2026-05-05,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:38,23min late,09:49,10min early,2h 11m,Landed
2026-05-05,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:15,23:15,07:21,6min late,07:38,16min early,17m,Landed
2026-05-05,8B551,,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:30,on time,09:55,,2h 25m,Landed
2026-05-05,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:05,10min late,08:57,12min early,52m,Landed
2026-05-05,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:20,15min late,12:47,32min early,4h 26m,Landed
2026-05-05,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:11,6min late,08:35,19min early,23m,Landed
2026-05-05,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:17,12min late,08:44,15min early,1h 27m,Landed
2026-05-05,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:40,15min late,13:47,2min early,7h 36m,Landed
2026-05-05,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,07:27,7min early,12:29,25min early,5h 1m,Landed
2026-05-05,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,13:24,44min late,13:30,19min early,6m,Landed
2026-05-05,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,,,,,50m,Cancelled
2026-05-05,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:10,15min late,09:52,7min early,41m,Landed
2026-05-05,JQ1044,JST1044,Jetstar Airways,Melbourne,MEL,YMML,09:00,01:00,09:20,20min late,16:27,7min late,5h 7m,Landed
2026-05-05,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,07:20,39min early,11:31,33min early,3h 11m,Landed
2026-05-05,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,08:59,5min early,08:48,26min early,49m,Landed
2026-05-05,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:33,23min late,10:26,16min late,53m,Landed
2026-05-05,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:29,4min late,1h 3m,Landed
2026-05-05,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:30,15min late,10:05,5min late,1h 35m,Landed
2026-05-05,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:54,29min late,10:17,2min late,23m,Landed
2026-05-05,8B5634,,TransNusa,Bima,BMU,WADB,09:35,01:35,09:35,on time,10:35,,1h 0m,Landed
2026-05-05,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:40,01:40,10:01,21min late,13:37,12min late,3h 36m,Landed
2026-05-05,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:08,8min late,10:16,13min early,1h 7m,Landed
2026-05-05,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:20,15min late,12:32,12min early,2h 12m,Landed
2026-05-05,8B553,TNU553,TransNusa,Singapore,SIN,WSSS,10:20,02:20,10:29,9min late,12:52,22min early,2h 22m,Landed
2026-05-05,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,10:42,17min late,11:17,2min late,1h 35m,Landed
2026-05-05,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:49,14min late,13:30,on time,1h 41m,Landed
2026-05-05,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:44,9min late,13:56,21min late,4h 12m,Landed
2026-05-05,JT31,,Lion Air,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,Cancelled
2026-05-05,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:22,12min late,11:46,13min early,23m,Landed
2026-05-05,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:17,2min late,13:29,41min early,2h 11m,Landed
2026-05-05,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:27,12min late,17:21,8min early,4h 24m,Landed
2026-05-05,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:25,5min late,15:02,7min early,6h 6m,Landed
2026-05-05,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:30,5min late,12:19,20min early,49m,Landed
2026-05-05,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:48,8min late,15:03,21min early,3h 15m,Landed
2026-05-05,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:58,18min late,12:25,4min early,27m,Landed
2026-05-05,AK371,AXM371,AirAsia,Kuala Lumpur,KUL,WMKK,11:40,03:40,11:37,2min early,14:35,9min early,2h 58m,Landed
2026-05-05,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:49,4min late,12:40,19min early,50m,Landed
2026-05-05,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:04,14min late,12:32,7min early,28m,Landed
2026-05-05,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:12,17min late,12:40,9min early,1h 28m,Landed
2026-05-05,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:18,23min late,12:52,2min early,1h 34m,Landed
2026-05-05,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:45,50min late,16:16,11min late,2h 31m,Landed
2026-05-05,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:08,8min late,15:33,16min early,3h 24m,Landed
2026-05-05,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,13:13,8min late,20:39,59min late,5h 26m,Landed
2026-05-05,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:21,16min late,12:33,21min early,1h 11m,Landed
2026-05-05,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:29,19min late,14:59,4min late,2h 30m,Landed
2026-05-05,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:32,12min late,19:52,22min early,5h 19m,Landed
2026-05-05,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:48,8min late,13:05,14min early,16m,Landed
2026-05-05,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:46,1min late,13:17,22min early,1h 31m,Landed
2026-05-05,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:09,9min late,15:48,16min early,2h 39m,Landed
2026-05-05,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:41,41min late,16:13,13min late,2h 32m,Landed
2026-05-05,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:36,36min late,14:08,13min late,1h 32m,Landed
2026-05-05,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:18,13min late,15:56,3min early,2h 38m,Landed
2026-05-05,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:56,46min late,16:27,7min late,2h 31m,Landed
2026-05-05,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:45,30min late,14:20,10min late,1h 34m,Landed
2026-05-05,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:28,13min late,15:59,on time,2h 31m,Landed
2026-05-05,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:49,34min late,20:46,8min early,4h 57m,Landed
2026-05-05,JT660,,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,,,,,1h 40m,Cancelled
2026-05-05,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:51,6min late,14:26,1min late,1h 34m,Landed
2026-05-05,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:47,2min late,14:41,1min late,1h 54m,Landed
2026-05-05,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,18:30,40min late,19:01,21min late,1h 30m,Landed
2026-05-05,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:01,6min late,13:48,6min early,46m,Landed
2026-05-05,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:24,19min late,16:49,5min early,3h 25m,Landed
2026-05-05,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:30,25min late,16:55,on time,2h 25m,Landed
2026-05-05,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:46,31min late,15:16,6min late,1h 30m,Landed
2026-05-05,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:36,16min late,15:02,7min early,1h 26m,Landed
2026-05-05,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,15:16,46min late,17:55,15min late,2h 39m,Landed
2026-05-05,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:02,17min late,15:37,17min early,1h 34m,Landed
2026-05-05,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,14:45,06:45,14:52,7min late,15:25,14min early,1h 32m,Landed
2026-05-05,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:05,5min late,16:22,7min early,1h 17m,Landed
2026-05-05,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:13,13min late,16:31,1min late,1h 18m,Landed
2026-05-05,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:28,28min late,15:31,1min late,1h 3m,Landed
2026-05-05,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,07:08,56min early,18:47,47min late,11h 39m,Landed
2026-05-05,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:27,17min late,22:36,8min early,5h 9m,Landed
2026-05-05,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:36,21min late,19:02,52min late,3h 26m,Landed
2026-05-05,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:49,34min late,22:45,19min early,4h 55m,Landed
2026-05-05,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:40,15min late,18:15,14min early,2h 34m,Landed
2026-05-05,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,15:30,07:30,15:34,4min late,16:09,on time,1h 35m,Landed
2026-05-05,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:32,2min late,16:35,19min early,1h 2m,Landed
2026-05-05,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:30,on time,15:17,22min early,47m,Landed
2026-05-05,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:42,7min late,16:17,7min early,1h 35m,Landed
2026-05-05,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:29,44min late,17:04,19min late,1h 35m,Landed
2026-05-05,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:47,2min late,16:40,14min early,53m,Landed
2026-05-05,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:23,33min late,23:30,5min late,5h 7m,Landed
2026-05-05,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:11,16min late,20:48,31min early,4h 36m,Landed
2026-05-05,8B5256,,TransNusa,Lombok,LOP,WADL,15:55,07:55,15:55,,16:50,,55m,Landed
2026-05-05,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:05,5min late,19:00,20min late,3h 54m,Landed
2026-05-05,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:14,4min late,18:41,28min early,3h 27m,Landed
2026-05-05,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:34,19min late,20:53,31min early,4h 18m,Landed
2026-05-05,8B82,TNU082,TransNusa,Perth,PER,YPPH,16:20,08:20,16:41,21min late,20:09,on time,3h 27m,Landed
2026-05-05,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:29,4min late,19:24,10min early,2h 54m,Landed
2026-05-05,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:01,31min late,21:48,11min early,4h 46m,Landed
2026-05-05,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:43,13min late,17:06,13min early,23m,Landed
2026-05-05,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:19,39min late,16:58,18min late,38m,Landed
2026-05-05,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,Cancelled
2026-05-05,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:52,2min late,22:58,36min early,6h 6m,Landed
2026-05-05,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:16,21min late,17:05,4min early,48m,Landed
2026-05-05,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:57,2min late,19:35,29min early,3h 37m,Landed
2026-05-05,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:18,18min late,18:07,7min early,49m,Landed
2026-05-05,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:31,6min late,18:08,16min early,1h 36m,Landed
2026-05-05,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:03,28min late,20:16,9min early,2h 12m,Landed
2026-05-05,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:40,on time,18:30,,1h 50m,Landed
2026-05-05,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,Cancelled
2026-05-05,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:11,11min late,18:44,5min early,1h 32m,Landed
2026-05-05,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:06,6min late,21:13,21min early,5h 36m,Landed
2026-05-05,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:21,11min late,18:20,9min early,59m,Landed
2026-05-05,OD193,,Malindo Air,Perth,PER,YPPH,18:10,10:10,20:20,10min late,23:45,0min late,3h 24m,Landed
2026-05-05,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:42,17min late,20:00,14min early,1h 18m,Landed
2026-05-05,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:30,,19:10,,1h 40m,Landed
2026-05-05,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:47,17min late,19:23,6min early,1h 35m,Landed
2026-05-05,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:41,6min late,23:20,19min early,9h 38m,Landed
2026-05-05,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:31,8min early,8h 39m,Landed
2026-05-05,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,18:50,on time,19:40,,1h 50m,Landed
2026-05-05,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:04,14min late,23:40,24min early,4h 35m,Landed
2026-05-05,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:19,24min late,19:57,2min late,1h 37m,Landed
2026-05-05,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:25,29min early,18:40,54min early,15m,Landed
2026-05-05,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:07,7min late,21:54,15min early,3h 47m,Landed
2026-05-05,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:20,10min late,22:40,9min early,5h 49m,Landed
2026-05-05,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:08,48min late,22:46,26min late,2h 38m,Landed
2026-05-05,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:38,13min late,19:58,16min early,1h 19m,Landed
2026-05-05,QG699,,Citilink,Surabaya,SUB,WARR,19:25,11:25,21:18,53min late,20:59,19min late,41m,Landed
2026-05-05,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:18,38min late,22:28,7min early,2h 9m,Landed
2026-05-05,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:03,18min late,00:57,7min late,8h 54m,Landed
2026-05-05,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,19:51,6min late,22:41,8min early,2h 50m,Landed
2026-05-05,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:51,1min late,19:47,22min early,56m,Landed
2026-05-05,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,19:54,4min late,20:35,14min early,1h 40m,Landed
2026-05-05,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:50,11:50,19:44,5min early,00:41,23min early,4h 56m,Landed
2026-05-05,JT923,,Lion Air,Surabaya,SUB,WARR,19:55,11:55,,,,,1h 0m,Cancelled
2026-05-05,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:04,4min late,19:55,4min early,50m,Landed
2026-05-05,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:28,28min late,22:36,3min early,2h 8m,Landed
2026-05-05,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:35,5min late,05:20,50min late,9h 44m,Landed
2026-05-05,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,20:57,17min late,21:34,5min early,1h 36m,Landed
2026-05-05,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,17:17,27min early,23:43,18min late,6h 26m,Landed
2026-05-05,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:43,1min early,04:42,2min early,12h 59m,Landed
2026-05-05,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,20:59,on time,04:11,28min early,5h 12m,Landed
2026-05-05,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:03,6min early,21:47,22min early,1h 44m,Landed
2026-05-05,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:15,13:15,23:14,59min late,23:42,32min late,1h 27m,Landed
2026-05-05,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:28,8min late,04:45,9min early,5h 16m,Landed
2026-05-05,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:48,18min late,01:12,7min early,3h 24m,Landed
2026-05-05,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,on time,22:15,,1h 40m,Landed
2026-05-05,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:05,25min late,00:14,on time,2h 8m,Landed
2026-05-05,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:01,1min late,05:00,49min early,4h 58m,Landed
2026-05-05,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,23:08,58min late,06:00,15min late,4h 51m,Landed
2026-05-05,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:28,13min late,06:07,2min late,5h 38m,Landed
2026-05-05,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:14,on time,01:02,17min early,2h 47m,Landed
2026-05-05,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:45,25min late,06:01,8min early,5h 15m,Landed
2026-05-05,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:30,55min late,06:35,5min late,5h 4m,Landed
2026-05-05,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:06,21min late,06:47,28min early,6h 40m,Landed
2026-05-05,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:41,36min late,06:40,on time,4h 59m,Landed
2026-05-05,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:04,5min early,23:31,19min early,1h 26m,Landed
2026-05-05,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:25,15:25,23:35,10min late,06:43,16min early,5h 7m,Landed
2026-05-05,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:00,25min late,07:09,25min early,5h 8m,Landed
2026-05-05,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:55,10min late,07:15,39min early,6h 19m,Landed
2026-05-05,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,00:18,28min late,07:29,10min early,5h 11m,Landed
2026-05-06,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:42,17min early,6h 27m,Landed
2026-05-06,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:36,16min late,04:14,9min late,3h 38m,Landed
2026-05-06,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:31,11min late,08:42,7min early,7h 10m,Landed
2026-05-06,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:22,7min early,05:36,28min early,5h 14m,Landed
2026-05-06,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:42,7min late,05:16,23min early,9h 34m,Landed
2026-05-06,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:10,24min early,8h 29m,Landed
2026-05-06,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:38,1min early,05:33,21min early,4h 54m,Landed
2026-05-06,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:01,6min late,07:09,50min early,6h 7m,Landed
2026-05-06,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:55,on time,04:20,39min early,3h 25m,Landed
2026-05-06,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,23:43,16min early,04:34,45min early,4h 51m,Landed
2026-05-06,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2026-05-06,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:16,11min late,05:34,10min early,3h 18m,Landed
2026-05-06,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:25,15min late,08:50,34min early,6h 25m,Landed
2026-05-06,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:30,30min late,07:57,2min early,1h 27m,Landed
2026-05-06,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:15,15min late,06:48,11min early,33m,Landed
2026-05-06,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:04,4min late,08:02,22min early,58m,Landed
2026-05-06,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:10,10min late,10:54,20min early,2h 14m,Landed
2026-05-06,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:23,23min late,10:10,5min late,2h 47m,Landed
2026-05-06,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:24,on time,1h 24m,Landed
2026-05-06,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:07,7min late,07:46,13min early,1h 38m,Landed
2026-05-06,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:25,20min late,11:02,2min late,3h 37m,Landed
2026-05-06,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:20,10min late,09:59,44min late,2h 39m,Landed
