tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-06,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:35,on time,11:09,20min early,1h 33m,Landed
2025-08-06,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:14,24min late,13:24,5min early,2h 9m,Landed
2025-08-06,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:27,22min late,11:57,2min early,1h 29m,Landed
2025-08-06,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:54,49min late,11:42,37min late,48m,Landed
2025-08-06,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,12:34,29min late,13:52,7min late,1h 18m,Landed
2025-08-06,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:50,35min late,17:40,10min late,4h 19m,Landed
2025-08-06,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:17,2min early,14:34,35min early,5h 47m,Landed
2025-08-06,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:31,9min early,15:15,9min early,3h 44m,Landed
2025-08-06,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:11,16min late,19:15,14min early,5h 4m,Landed
2025-08-06,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:03,8min late,14:49,15min early,2h 45m,Landed
2025-08-06,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:30,35min late,12:47,22min late,1h 17m,Landed
2025-08-06,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:10,10min late,12:51,3min early,1h 41m,Landed
2025-08-06,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:58,58min late,15:57,22min late,3h 59m,Landed
2025-08-06,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:41,36min late,13:01,6min late,1h 19m,Landed
2025-08-06,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:02,2min early,13:09,20min early,1h 6m,Landed
2025-08-06,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:26,16min late,14:39,15min early,2h 13m,Landed
2025-08-06,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:35,15min late,19:43,31min early,5h 8m,Landed
2025-08-06,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:04,39min late,15:47,12min late,2h 42m,Landed
2025-08-06,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:42,12min late,15:20,24min early,2h 38m,Landed
2025-08-06,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:42,2min late,13:25,14min early,1h 43m,Landed
2025-08-06,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,07:32,47min late,08:38,8min late,1h 5m,Landed
2025-08-06,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:01,16min late,13:45,5min late,1h 44m,Landed
2025-08-06,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:26,41min late,17:04,9min late,2h 38m,Landed
2025-08-06,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:01,11min late,13:39,4min late,1h 38m,Landed
2025-08-06,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,13:04,9min late,16:46,8min early,3h 42m,Landed
2025-08-06,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:42,47min late,16:21,21min late,2h 39m,Landed
2025-08-06,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:37,32min late,15:49,on time,2h 11m,Landed
2025-08-06,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,14:36,26min late,16:56,23min early,3h 20m,Landed
2025-08-06,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:27,12min late,20:42,2min early,5h 15m,Landed
2025-08-06,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:05,50min late,14:38,28min late,1h 32m,Landed
2025-08-06,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:08,53min late,16:59,34min late,2h 50m,Landed
2025-08-06,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:20,05:20,14:37,17min late,15:39,59min late,1h 1m,Landed
2025-08-06,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:47,27min late,14:52,7min late,1h 5m,Landed
2025-08-06,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:30,5min late,14:50,19min early,1h 20m,Landed
2025-08-06,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:35,10min late,15:14,49min late,1h 39m,Landed
2025-08-06,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:08,33min late,16:48,1min early,2h 40m,Landed
2025-08-06,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:54,14min late,16:04,59min late,1h 9m,Landed
2025-08-06,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:05,20min late,16:30,9min early,2h 24m,Landed
2025-08-06,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:19,34min late,16:41,on time,2h 21m,Landed
2025-08-06,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:52,2min late,15:24,44min late,1h 32m,Landed
2025-08-06,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,13:55,on time,14:17,22min early,22m,Landed
2025-08-06,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:02,2min late,16:29,20min early,3h 27m,Landed
2025-08-06,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:28,28min late,16:44,15min early,2h 16m,Landed
2025-08-06,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:32,27min late,17:01,6min late,3h 29m,Landed
2025-08-06,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:36,21min late,17:02,12min early,3h 26m,Landed
2025-08-06,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:39,24min late,18:34,49min late,3h 55m,Landed
2025-08-06,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,15:32,17min late,16:12,2min late,1h 39m,Landed
2025-08-06,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:43,8min late,16:49,49min late,1h 6m,Landed
2025-08-06,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:27,47min late,16:09,29min late,42m,Landed
2025-08-06,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:00,20min late,15:49,14min late,1h 48m,Landed
2025-08-06,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:02,22min late,08:10,40min late,17h 7m,Landed
2025-08-06,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:04,19min late,18:48,53min late,2h 44m,Landed
2025-08-06,OD307,,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,17:17,27min late,20:08,18min late,2h 50m,Landed
2025-08-06,JT614,,Lion Air,Jakarta,CGK,WIII,14:50,06:50,15:05,15min late,15:44,on time,1h 39m,Landed
2025-08-06,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:50,06:50,18:02,12min late,18:37,52min late,1h 35m,Landed
2025-08-06,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:34,29min late,15:30,on time,56m,Landed
2025-08-06,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,17:16,6min late,17:55,50min late,1h 39m,Landed
2025-08-06,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-08-06,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,16:08,58min late,19:05,35min late,3h 57m,Landed
2025-08-06,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:19,4min late,22:31,28min early,5h 12m,Landed
2025-08-06,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:30,15min late,18:00,on time,2h 29m,Landed
2025-08-06,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:58,28min late,18:13,6min early,3h 15m,Landed
2025-08-06,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,15:59,24min late,16:47,2min late,48m,Landed
2025-08-06,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:47,7min late,21:00,4min early,5h 13m,Landed
2025-08-06,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:51,6min late,17:45,45min late,53m,Landed
2025-08-06,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:54,9min late,16:24,11min early,1h 29m,Landed
2025-08-06,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:33,43min late,23:46,21min late,5h 13m,Landed
2025-08-06,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:10,20min late,18:32,2min late,2h 22m,Landed
2025-08-06,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:55,07:55,16:01,6min late,22:57,32min early,4h 55m,Landed
2025-08-06,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:29,34min late,17:20,15min late,50m,Landed
2025-08-06,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:22,27min late,17:00,on time,1h 37m,Landed
2025-08-06,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:34,34min late,19:01,21min late,3h 27m,Landed
2025-08-06,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,19:19,9min late,20:03,58min late,1h 43m,Landed
2025-08-06,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:44,34min late,17:21,6min late,1h 37m,Landed
2025-08-06,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:00,10min early,20:49,35min early,4h 49m,Landed
2025-08-06,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:34,14min late,17:23,13min late,1h 49m,Landed
2025-08-06,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,18:20,55min late,18:22,37min late,1h 2m,Landed
2025-08-06,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:30,5min late,19:41,6min late,3h 11m,Landed
2025-08-06,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:22,8min early,21:42,17min early,5h 20m,Landed
2025-08-06,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,16:50,10min late,17:03,13min late,1h 13m,Landed
2025-08-06,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:35,55min late,18:38,38min late,1h 3m,Landed
2025-08-06,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:15,30min late,18:03,8min late,47m,Landed
2025-08-06,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:58,8min late,18:33,43min late,1h 35m,Landed
2025-08-06,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,18:10,20min late,18:19,59min late,1h 9m,Landed
2025-08-06,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:58,8min late,23:19,20min early,6h 21m,Landed
2025-08-06,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:45,9min early,19:38,26min early,3h 52m,Landed
2025-08-06,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,01:52,57min late,04:32,22min late,2h 40m,Landed
2025-08-06,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,20:18,13min late,20:04,59min late,45m,Landed
2025-08-06,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:40,10min late,21:10,34min early,4h 30m,Landed
2025-08-06,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:58,23min late,18:38,3min late,1h 40m,Landed
2025-08-06,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:53,18min late,17:42,2min early,49m,Landed
2025-08-06,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:30,50min late,21:08,13min late,2h 37m,Landed
2025-08-06,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:46,4min early,04:51,38min early,7h 5m,Landed
2025-08-06,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:30,39min early,22:24,39min late,7h 53m,Landed
2025-08-06,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:44,14min late,19:24,14min late,1h 39m,Landed
2025-08-06,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:22,52min late,20:08,38min late,1h 46m,Landed
2025-08-06,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,19:41,11min late,20:14,49min late,1h 32m,Landed
2025-08-06,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:14,34min late,22:10,10min late,3h 56m,Landed
2025-08-06,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:57,12min late,23:21,8min early,8h 24m,Landed
2025-08-06,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,20:15,30min late,20:50,20min late,1h 35m,Landed
2025-08-06,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:41,4min early,23:30,34min early,4h 49m,Landed
2025-08-06,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:59,9min late,22:55,50min late,3h 56m,Landed
2025-08-06,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:31,41min late,20:05,20min late,1h 34m,Landed
2025-08-06,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:04,4min late,19:46,8min early,1h 41m,Landed
2025-08-06,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:00,on time,22:13,3min late,4h 12m,Landed
2025-08-06,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:17,2min late,23:11,51min late,2h 53m,Landed
2025-08-06,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:33,13min late,23:38,1min early,9h 5m,Landed
2025-08-06,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:38,18min late,22:19,on time,2h 41m,Landed
2025-08-06,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,21:12,47min late,21:42,22min late,1h 30m,Landed
2025-08-06,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:10,45min late,20:39,29min late,1h 28m,Landed
2025-08-06,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:49,19min late,20:28,1min early,1h 38m,Landed
2025-08-06,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,22:16,36min late,00:30,15min late,2h 14m,Landed
2025-08-06,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:06,21min late,00:21,28min early,8h 14m,Landed
2025-08-06,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:32,42min late,20:20,30min late,47m,Landed
2025-08-06,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:04,4min late,20:53,6min early,1h 48m,Landed
2025-08-06,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:47,47min late,22:16,21min late,1h 28m,Landed
2025-08-06,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:13,13min late,22:42,2min late,2h 28m,Landed
2025-08-06,QG699,CTV699,Citilink,Surabaya,SUB,WARR,20:10,12:10,20:15,5min late,20:20,on time,1h 5m,Landed
2025-08-06,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,19:46,28min early,00:34,25min early,4h 48m,Landed
2025-08-06,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:01,26min late,23:12,2min late,2h 11m,Landed
2025-08-06,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:16,36min late,21:43,8min late,1h 27m,Landed
2025-08-06,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:27,27min late,04:17,22min early,4h 50m,Landed
2025-08-06,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:03,7min early,00:54,on time,3h 51m,Landed
2025-08-06,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:43,28min late,22:22,12min late,1h 38m,Landed
2025-08-06,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:20,on time,22:32,23min early,1h 12m,Landed
2025-08-06,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:38,18min late,04:42,12min early,5h 4m,Landed
2025-08-06,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:31,11min late,04:36,38min early,12h 4m,Landed
2025-08-06,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,01:52,27min late,04:41,11min late,2h 48m,Landed
2025-08-06,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:27,3min early,01:13,6min early,3h 46m,Landed
2025-08-06,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:10,40min late,23:38,13min late,1h 28m,Landed
2025-08-06,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:57,27min late,22:42,7min early,44m,Landed
2025-08-06,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:50,10min late,22:29,on time,1h 39m,Landed
2025-08-06,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:53,13min late,22:26,3min early,1h 33m,Landed
2025-08-06,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:18,33min late,00:28,8min late,2h 9m,Landed
2025-08-06,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:05,10min late,01:44,4min late,3h 39m,Landed
2025-08-06,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:26,21min late,05:17,12min early,4h 50m,Landed
2025-08-06,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:32,22min late,06:08,3min late,5h 36m,Landed
2025-08-06,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:24,9min late,06:43,38min late,5h 18m,Landed
2025-08-06,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:52,17min late,06:18,11min early,5h 26m,Landed
2025-08-06,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:46,1min late,07:52,42min late,7h 6m,Landed
2025-08-06,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,22:46,3min early,23:22,17min early,1h 36m,Landed
2025-08-06,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:34,29min late,06:50,10min late,5h 16m,Landed
2025-08-06,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:30,25min late,06:35,4min early,5h 5m,Landed
2025-08-06,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:09,on time,7h 4m,Landed
2025-08-06,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:36,16min late,06:46,8min early,5h 10m,Landed
2025-08-06,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:05,40min late,07:10,on time,5h 5m,Landed
2025-08-06,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:38,8min late,06:43,21min early,5h 5m,Landed
2025-08-06,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,00:21,51min late,06:19,19min late,3h 57m,Landed
2025-08-06,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:23,48min late,07:55,10min late,5h 31m,Landed
2025-08-06,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:35,15:35,00:10,35min late,06:15,4min early,4h 5m,Landed
2025-08-06,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:25,40min late,06:40,15min late,4h 44m,Landed
2025-08-06,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:55,10min late,08:03,48min late,5h 8m,Landed
2025-08-06,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:28,43min late,08:20,25min late,6h 52m,Landed
2025-08-06,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,23:45,15:45,00:16,31min late,00:16,58min early,0m,Landed
2025-08-06,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:41,46min late,06:35,25min late,4h 24m,Landed
2025-08-07,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:41,36min late,08:17,7min late,6h 35m,Landed
2025-08-07,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:40,20min late,08:32,17min early,6h 52m,Landed
2025-08-07,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:25,5min early,06:07,2min late,5h 42m,Landed
2025-08-07,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:25,55min late,06:12,22min late,4h 46m,Landed
2025-08-07,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:20,15min early,04:17,37min early,8h 57m,Landed
2025-08-07,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,05:25,50min late,05:21,13min early,3h 55m,Landed
2025-08-07,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:40,16:40,00:48,8min late,01:48,26min early,0m,Landed
2025-08-07,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:56,6min late,08:58,21min early,7h 2m,Landed
2025-08-07,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:12,17min late,07:45,9min early,6h 33m,Landed
2025-08-07,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:52,3min early,04:40,9min early,3h 48m,Landed
2025-08-07,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,02:27,27min late,04:51,33min early,2h 23m,Landed
2025-08-07,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-08-07,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:22,42min early,03:56,58min early,3h 33m,Landed
2025-08-07,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:29,19min late,06:21,8min early,4h 52m,Landed
2025-08-07,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:22,7min late,09:20,5min late,6h 58m,Landed
2025-08-07,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:51,11min late,05:41,4min early,2h 49m,Landed
2025-08-07,8B5888,,Business Air,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,Cancelled
2025-08-07,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:27,27min late,07:12,12min late,44m,Landed
2025-08-07,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:18,18min late,08:23,3min late,1h 4m,Landed
2025-08-07,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:04,4min late,07:12,17min early,1h 8m,Landed
2025-08-07,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:34,34min late,10:15,15min late,2h 41m,Landed
2025-08-07,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:07,7min late,07:45,14min early,1h 37m,Landed
2025-08-07,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-08-07,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,06:56,4min early,56m,Landed
2025-08-07,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,08:14,4min late,09:12,57min late,58m,Landed
2025-08-07,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:23,13min late,09:29,30min early,2h 5m,Landed
2025-08-07,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,09:28,18min late,11:53,3min late,2h 25m,Landed
2025-08-07,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:53,8min late,08:21,13min early,1h 28m,Landed
2025-08-07,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,07:45,23:45,07:57,12min late,08:19,10min early,22m,Landed
2025-08-07,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:18,18min late,08:41,3min early,23m,Landed
2025-08-07,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:26,21min late,08:48,11min early,1h 22m,Landed
2025-08-07,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:23,8min late,13:11,8min early,4h 48m,Landed
2025-08-07,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:40,5min late,12:38,11min early,3h 58m,Landed
2025-08-07,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:19,44min late,09:41,21min late,22m,Landed
2025-08-07,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:44,4min late,13:30,19min early,4h 45m,Landed
2025-08-07,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:57,17min late,08:29,10min early,32m,Landed
