tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-03,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-09-03,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:14,6min early,19:43,31min early,5h 29m,Landed
2025-09-03,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:21,56min late,15:22,12min early,1h 1m,Landed
2025-09-03,D7795,,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,,,,,3h 15m,Cancelled
2025-09-03,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:57,17min late,13:37,2min early,1h 39m,Landed
2025-09-03,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:54,9min late,13:18,11min early,24m,Landed
2025-09-03,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:31,46min late,16:16,21min late,2h 45m,Landed
2025-09-03,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:53,8min late,13:32,7min early,1h 39m,Landed
2025-09-03,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:04,14min late,13:35,on time,1h 30m,Landed
2025-09-03,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:10,15min late,16:16,16min late,3h 6m,Landed
2025-09-03,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,11:04,50min early,17:01,6min late,5h 57m,Landed
2025-09-03,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,15:17,12min late,17:47,57min late,2h 30m,Landed
2025-09-03,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:10,05:10,14:47,37min late,15:17,12min late,1h 30m,Landed
2025-09-03,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:13,3min late,16:44,35min early,4h 31m,Landed
2025-09-03,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:02,47min late,16:42,17min late,2h 39m,Landed
2025-09-03,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:18,3min late,20:36,8min early,5h 18m,Landed
2025-09-03,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:20,05:20,14:19,59min late,15:11,31min late,51m,Landed
2025-09-03,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:17,2min early,14:23,21min early,1h 6m,Landed
2025-09-03,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:48,23min late,15:16,6min late,1h 27m,Landed
2025-09-03,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:49,24min late,14:30,5min late,1h 41m,Landed
2025-09-03,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:59,24min late,16:43,6min early,2h 44m,Landed
2025-09-03,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:40,on time,14:45,19min early,1h 4m,Landed
2025-09-03,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:17,32min late,16:44,4min late,2h 27m,Landed
2025-09-03,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,Cancelled
2025-09-03,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:14,14min late,16:49,10min early,2h 35m,Landed
2025-09-03,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:08,3min late,16:27,27min early,3h 19m,Landed
2025-09-03,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:28,13min late,18:17,32min late,3h 48m,Landed
2025-09-03,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:25,10min late,17:11,3min early,3h 46m,Landed
2025-09-03,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:57,22min late,15:57,2min early,1h 0m,Landed
2025-09-03,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:52,12min late,16:16,13min early,1h 23m,Landed
2025-09-03,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:51,11min late,15:38,3min late,1h 47m,Landed
2025-09-03,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:15,30min late,18:23,28min late,3h 8m,Landed
2025-09-03,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:48,58min late,19:42,52min late,2h 54m,Landed
2025-09-03,JT614,,Lion Air,Jakarta,CGK,WIII,14:50,06:50,14:50,on time,15:41,3min early,1h 51m,Landed
2025-09-03,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,15:00,07:00,16:17,17min late,16:53,58min late,1h 36m,Landed
2025-09-03,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:27,22min late,15:27,2min early,1h 0m,Landed
2025-09-03,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,16:27,17min late,19:21,51min late,3h 54m,Landed
2025-09-03,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-03,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:19,4min late,18:05,5min late,2h 46m,Landed
2025-09-03,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:11,4min early,22:48,11min early,5h 37m,Landed
2025-09-03,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:41,11min late,17:52,27min early,3h 11m,Landed
2025-09-03,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,15:49,14min late,16:41,3min early,52m,Landed
2025-09-03,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,19:00,20min late,20:41,23min early,1h 41m,Landed
2025-09-03,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:57,12min late,16:32,2min early,1h 34m,Landed
2025-09-03,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:45,0min late,17:35,35min late,50m,Landed
2025-09-03,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:39,11min early,23:07,17min early,5h 28m,Landed
2025-09-03,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,15:55,5min late,18:37,7min late,2h 42m,Landed
2025-09-03,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:35,40min late,17:28,23min late,52m,Landed
2025-09-03,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:55,07:55,16:05,10min late,23:26,3min early,5h 20m,Landed
2025-09-03,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:06,11min late,16:55,4min early,1h 48m,Landed
2025-09-03,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-09-03,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:31,31min late,19:03,23min late,3h 32m,Landed
2025-09-03,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:06,4min early,20:41,43min early,4h 35m,Landed
2025-09-03,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:29,19min late,16:59,15min early,1h 30m,Landed
2025-09-03,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:58,43min late,20:28,18min late,3h 30m,Landed
2025-09-03,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:32,12min late,17:11,51min late,1h 39m,Landed
2025-09-03,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:10,45min late,20:06,31min late,2h 55m,Landed
2025-09-03,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:52,27min late,16:51,6min late,58m,Landed
2025-09-03,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:30,08:30,17:28,58min late,17:55,30min late,1h 27m,Landed
2025-09-03,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:56,26min late,22:13,13min late,4h 17m,Landed
2025-09-03,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:35,08:35,16:34,on time,16:32,12min early,58m,Landed
2025-09-03,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:47,7min late,18:46,56min late,59m,Landed
2025-09-03,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,20:04,19min late,20:55,0min late,51m,Landed
2025-09-03,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:34,44min late,18:02,12min late,1h 28m,Landed
2025-09-03,JT567,,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,,,,,1h 30m,Cancelled
2025-09-03,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:56,6min late,23:14,25min early,6h 18m,Landed
2025-09-03,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:53,1min early,19:41,23min early,3h 48m,Landed
2025-09-03,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-09-03,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:24,5min early,21:00,44min early,4h 36m,Landed
2025-09-03,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:44,9min late,18:19,15min early,1h 35m,Landed
2025-09-03,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:42,7min late,17:25,19min early,43m,Landed
2025-09-03,IU759,,SW Italia,Jakarta,CGK,WIII,17:35,09:35,,,,,1h 55m,Cancelled
2025-09-03,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:16,36min late,20:54,on time,2h 38m,Landed
2025-09-03,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:51,on time,05:09,20min early,7h 18m,Landed
2025-09-03,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:13,56min early,22:05,20min late,7h 52m,Landed
2025-09-03,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:21,9min early,18:56,14min early,1h 35m,Landed
2025-09-03,JT27,LNI027,Lion Air,Jakarta,CGK,WIII,18:30,10:30,19:04,34min late,19:37,12min late,1h 32m,Landed
2025-09-03,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:35,5min late,19:24,5min early,1h 48m,Landed
2025-09-03,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:01,16min late,23:21,8min early,8h 19m,Landed
2025-09-03,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:25,40min late,19:04,19min late,38m,Landed
2025-09-03,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:13,28min late,19:51,21min late,1h 37m,Landed
2025-09-03,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:42,2min early,23:17,48min early,4h 34m,Landed
2025-09-03,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:53,3min late,20:22,37min late,1h 29m,Landed
2025-09-03,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:56,3min early,19:49,10min early,1h 52m,Landed
2025-09-03,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:17,17min late,22:10,on time,3h 53m,Landed
2025-09-03,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:37,22min late,22:32,12min late,2h 55m,Landed
2025-09-03,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:16,4min early,22:09,10min early,2h 53m,Landed
2025-09-03,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:40,20min late,23:38,1min early,8h 58m,Landed
2025-09-03,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:45,20min late,20:23,13min late,1h 38m,Landed
2025-09-03,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,20:15,45min late,20:51,21min late,1h 35m,Landed
2025-09-03,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,Cancelled
2025-09-03,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:48,8min late,22:03,12min early,2h 14m,Landed
2025-09-03,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:52,12min late,00:45,14min early,4h 53m,Landed
2025-09-03,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:03,18min late,00:35,14min early,8h 31m,Landed
2025-09-03,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:13,23min late,19:52,2min late,39m,Landed
2025-09-03,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:43,43min late,22:16,21min late,1h 32m,Landed
2025-09-03,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:01,1min late,20:41,18min early,1h 40m,Landed
2025-09-03,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:12,12min late,22:30,9min early,2h 17m,Landed
2025-09-03,QG699,CTV699,Citilink,Surabaya,SUB,WARR,20:10,12:10,19:14,55min early,18:43,56min early,29m,Landed
2025-09-03,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,20:20,12:20,20:09,11min early,20:12,17min early,1h 3m,Landed
2025-09-03,GA4074,GIA4074,Garuda Indonesia,Jakarta,CGK,WIII,20:20,12:20,23:06,46min late,23:39,19min late,1h 32m,Landed
2025-09-03,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:00,25min late,22:58,11min early,1h 58m,Landed
2025-09-03,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:05,25min late,21:49,14min late,1h 43m,Landed
2025-09-03,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:13,13min late,04:20,20min early,5h 6m,Landed
2025-09-03,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,22:34,24min late,02:01,6min late,3h 26m,Landed
2025-09-03,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,18:01,46min late,17:49,39min late,47m,Landed
2025-09-03,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:25,5min late,04:28,46min early,12h 2m,Landed
2025-09-03,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:23,3min late,04:32,22min early,5h 8m,Landed
2025-09-03,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:10,9min early,22:25,20min late,1h 14m,Landed
2025-09-03,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:51,26min late,00:55,25min late,3h 4m,Landed
2025-09-03,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:34,4min late,01:14,5min early,3h 40m,Landed
2025-09-03,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,22:52,22min late,23:23,58min late,1h 30m,Landed
2025-09-03,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:45,15min late,22:50,on time,1h 4m,Landed
2025-09-03,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:33,1min early,23:51,13min early,2h 18m,Landed
2025-09-03,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,00:54,14min late,01:31,1min late,1h 36m,Landed
2025-09-03,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:39,on time,22:05,24min early,1h 26m,Landed
2025-09-03,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,01:22,27min late,04:51,11min late,3h 29m,Landed
2025-09-03,HH2212,,Air Hamburg,Tashkent,TAS,UTTT,22:00,14:00,,,,,9h 30m,Cancelled
2025-09-03,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:26,21min late,00:26,3min early,0m,Landed
2025-09-03,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:20,10min late,06:02,2min early,5h 42m,Landed
2025-09-03,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:37,22min late,06:11,6min late,5h 34m,Landed
2025-09-03,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:47,12min late,07:20,50min late,5h 33m,Landed
2025-09-03,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:35,50min late,07:23,13min late,6h 47m,Landed
2025-09-03,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:47,57min late,01:13,33min late,1h 26m,Landed
2025-09-03,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:02,3min early,06:16,23min early,5h 14m,Landed
2025-09-03,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:39,34min late,07:12,32min late,5h 33m,Landed
2025-09-03,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:08,1min early,7h 3m,Landed
2025-09-03,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:54,34min late,07:21,26min late,4h 26m,Landed
2025-09-03,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:46,21min late,07:04,5min early,5h 18m,Landed
2025-09-03,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:01,31min late,07:01,3min early,4h 59m,Landed
2025-09-03,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:49,19min late,06:15,15min late,4h 26m,Landed
2025-09-03,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:14,39min late,07:47,2min late,5h 32m,Landed
2025-09-03,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,02:03,18min late,08:20,45min late,4h 16m,Landed
2025-09-03,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,23:52,7min late,07:09,5min early,5h 17m,Landed
2025-09-03,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,23:45,15:45,00:00,15min late,02:07,7min early,2h 7m,Landed
2025-09-03,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:13,28min late,06:18,6min early,4h 34m,Landed
2025-09-03,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:39,6min early,07:31,23min early,6h 52m,Landed
2025-09-03,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:17,22min late,06:11,1min late,4h 24m,Landed
2025-09-04,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,06:26,21min late,12:49,39min late,5h 22m,Landed
2025-09-04,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:48,28min late,08:54,4min late,7h 6m,Landed
2025-09-04,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:20,10min early,05:48,16min early,5h 28m,Landed
2025-09-04,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:34,4min late,05:43,6min early,5h 9m,Landed
2025-09-04,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:22,12min early,03:54,0min early,8h 32m,Landed
2025-09-04,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:13,21min early,8h 32m,Landed
2025-09-04,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:08,18min late,08:52,27min early,6h 43m,Landed
2025-09-04,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:55,on time,04:46,3min early,3h 51m,Landed
2025-09-04,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:48,7min early,07:52,2min early,7h 4m,Landed
2025-09-04,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:02,2min late,04:42,42min early,3h 40m,Landed
2025-09-04,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-09-04,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:35,30min late,05:05,10min late,3h 30m,Landed
2025-09-04,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:20,5min late,09:04,10min early,6h 43m,Landed
2025-09-04,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:39,9min late,03:50,14min early,2h 11m,Landed
2025-09-04,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:09,9min late,07:18,11min early,1h 8m,Landed
2025-09-04,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:20,on time,1h 20m,Landed
2025-09-04,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:22,22min late,07:02,2min late,40m,Landed
2025-09-04,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,08:01,1min late,10:41,41min late,2h 40m,Landed
2025-09-04,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:26,26min late,07:55,4min early,1h 29m,Landed
2025-09-04,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:17,17min late,08:20,on time,1h 3m,Landed
2025-09-04,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:20,20min late,11:07,7min early,2h 17m,Landed
2025-09-04,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,06:58,2min early,58m,Landed
2025-09-04,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,06:52,13min early,06:47,17min early,55m,Landed
2025-09-04,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:05,on time,10:48,11min early,3h 43m,Landed
2025-09-04,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,06:01,8min early,12:42,52min late,6h 40m,Landed
2025-09-04,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:13,3min late,08:07,7min early,53m,Landed
2025-09-04,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:30,20min late,07:30,29min early,0m,Landed
2025-09-04,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:56,11min late,08:36,1min late,1h 39m,Landed
2025-09-04,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,09:22,22min late,08:25,19min early,,Landed
2025-09-04,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:22,17min late,08:54,5min early,1h 32m,Landed
2025-09-04,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:31,16min late,13:23,3min late,4h 52m,Landed
2025-09-04,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:39,4min late,09:03,16min early,24m,Landed
2025-09-04,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:03,28min late,12:47,2min early,3h 44m,Landed
2025-09-04,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:37,2min early,08:13,26min early,35m,Landed
2025-09-04,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,10:42,2min late,13:56,6min late,3h 14m,Landed
2025-09-04,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,10:47,47min late,13:00,15min late,2h 13m,Landed
2025-09-04,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:12,7min late,12:45,9min early,3h 32m,Landed
2025-09-04,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:47,37min late,10:10,15min late,23m,Landed
2025-09-04,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:36,26min late,10:24,14min late,47m,Landed
2025-09-04,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,08:23,46min early,08:58,1min early,1h 34m,Landed
2025-09-04,IW1832,,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 25m,Cancelled
2025-09-04,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:29,55min early,13:20,5min late,5h 51m,Landed
2025-09-04,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:30,01:30,12:28,58min late,13:05,40min late,1h 37m,Landed
2025-09-04,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:15,15min early,12:05,14min early,1h 50m,Landed
2025-09-04,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:58,18min late,10:24,5min early,1h 26m,Landed
2025-09-04,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:04,9min late,13:46,33min early,8h 41m,Landed
2025-09-04,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:14,14min late,11:39,on time,1h 25m,Landed
2025-09-04,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:23,23min late,11:07,7min late,44m,Landed
2025-09-04,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:29,29min late,15:44,9min late,7h 45m,Landed
2025-09-04,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:08,3min late,12:29,15min early,2h 21m,Landed
2025-09-04,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,09:33,51min early,10:04,10min early,1h 30m,Landed
2025-09-04,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:30,02:30,14:05,35min late,14:51,26min late,1h 46m,Landed
2025-09-04,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:08,33min late,13:43,13min late,1h 34m,Landed
2025-09-04,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:48,8min late,11:50,50min late,1h 1m,Landed
2025-09-04,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:19,29min late,13:52,22min late,2h 32m,Landed
2025-09-04,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:23,18min late,12:44,on time,1h 21m,Landed
