tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-03,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:19,49min late,19:53,43min late,1h 34m,Landed
2025-07-03,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:04,34min late,20:18,53min late,1h 13m,Landed
2025-07-03,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:22,42min late,19:56,16min late,1h 33m,Landed
2025-07-03,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:44,on time,23:47,17min early,5h 3m,Landed
2025-07-03,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:08,23min late,23:24,6min early,8h 15m,Landed
2025-07-03,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,18:51,6min late,19:20,9min early,1h 29m,Landed
2025-07-03,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:06,16min late,23:11,6min late,4h 4m,Landed
2025-07-03,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:56,6min late,21:24,39min late,1h 28m,Landed
2025-07-03,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:28,28min late,20:08,8min late,1h 39m,Landed
2025-07-03,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:05,5min late,22:00,9min early,3h 55m,Landed
2025-07-03,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:44,29min late,22:23,23min late,2h 39m,Landed
2025-07-03,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:09,54min late,22:44,24min late,2h 35m,Landed
2025-07-03,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:32,12min late,22:22,2min late,2h 49m,Landed
2025-07-03,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:42,22min late,23:36,3min early,8h 53m,Landed
2025-07-03,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:53,28min late,21:15,5min late,1h 22m,Landed
2025-07-03,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,20:57,32min late,21:34,14min late,1h 36m,Landed
2025-07-03,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:31,51min late,22:38,23min late,2h 6m,Landed
2025-07-03,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:50,5min late,00:09,40min early,8h 19m,Landed
2025-07-03,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,20:48,58min late,20:40,40min late,52m,Landed
2025-07-03,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:27,37min late,20:01,11min late,34m,Landed
2025-07-03,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,19:58,1min early,20:42,17min early,1h 43m,Landed
2025-07-03,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:05,5min late,22:23,17min early,2h 17m,Landed
2025-07-03,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,23:20,5min late,04:03,3min late,4h 42m,Landed
2025-07-03,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:18,58min late,22:28,33min late,1h 9m,Landed
2025-07-03,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,23:14,39min late,01:12,2min late,1h 58m,Landed
2025-07-03,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,18:22,37min early,05:29,49min late,9h 6m,Landed
2025-07-03,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,22:12,7min late,22:53,48min late,1h 41m,Landed
2025-07-03,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:44,24min late,04:40,14min early,4h 56m,Landed
2025-07-03,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:29,9min late,04:18,56min early,11h 49m,Landed
2025-07-03,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:45,20min late,00:37,7min late,2h 52m,Landed
2025-07-03,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:48,18min late,22:52,2min late,1h 4m,Landed
2025-07-03,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:31,1min late,00:10,45min late,1h 38m,Landed
2025-07-03,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:37,7min late,01:08,11min early,3h 31m,Landed
2025-07-03,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:38,1min early,22:06,23min early,1h 28m,Landed
2025-07-03,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,00:19,39min late,00:54,24min late,1h 35m,Landed
2025-07-03,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:50,5min late,01:00,40min late,2h 9m,Landed
2025-07-03,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,17:37,17min early,01:36,3min early,7h 59m,Landed
2025-07-03,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,23:00,60min late,06:08,18min late,5h 8m,Landed
2025-07-03,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:28,23min late,00:28,1min early,0m,Landed
2025-07-03,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:47,37min late,06:19,14min late,5h 32m,Landed
2025-07-03,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,23:13,3min late,06:13,33min late,5h 0m,Landed
2025-07-03,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:35,20min late,06:06,1min late,5h 30m,Landed
2025-07-03,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,22:20,14:20,23:20,0min late,00:02,42min late,1h 41m,Landed
2025-07-03,IN2801,LKN2801,Nam Air,Jakarta,CGK,WIII,22:25,14:25,22:45,20min late,23:15,10min late,1h 30m,Landed
2025-07-03,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:44,9min late,06:11,18min early,5h 27m,Landed
2025-07-03,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:44,59min late,07:57,47min late,7h 13m,Landed
2025-07-03,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:39,49min late,01:17,37min late,1h 38m,Landed
2025-07-03,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:07,3min early,7h 2m,Landed
2025-07-03,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:15,10min late,06:26,13min early,5h 11m,Landed
2025-07-03,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:44,24min late,06:33,21min early,3h 49m,Landed
2025-07-03,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,03:09,44min late,06:47,22min early,1h 38m,Landed
2025-07-03,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:39,14min late,02:21,11min late,2h 41m,Landed
2025-07-03,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:57,27min late,06:55,9min early,4h 58m,Landed
2025-07-03,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:45,10min late,07:19,25min early,5h 34m,Landed
2025-07-03,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:26,41min late,08:15,20min late,6h 48m,Landed
2025-07-03,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:24,29min late,06:10,4min early,4h 16m,Landed
2025-07-04,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:30,25min late,08:06,3min early,6h 36m,Landed
2025-07-04,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:53,33min late,09:01,11min late,7h 7m,Landed
2025-07-04,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:02,32min late,05:46,3min early,4h 44m,Landed
2025-07-04,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:30,on time,06:01,3min early,5h 31m,Landed
2025-07-04,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,01:22,47min late,04:57,2min late,8h 35m,Landed
2025-07-04,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:47,12min late,05:01,33min early,8h 13m,Landed
2025-07-04,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:21,31min late,09:10,9min early,6h 49m,Landed
2025-07-04,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:44,11min early,04:37,12min early,3h 53m,Landed
2025-07-04,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:05,10min late,07:44,10min early,6h 39m,Landed
2025-07-04,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:06,58min early,03:52,2min early,3h 45m,Landed
2025-07-04,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:13,2min early,09:13,1min early,7h 0m,Landed
2025-07-04,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:47,7min late,05:37,7min early,2h 49m,Landed
2025-07-04,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:39,10min early,03:51,33min early,2h 11m,Landed
2025-07-04,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:18,18min late,09:54,5min early,2h 35m,Landed
2025-07-04,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:16,16min late,08:46,28min early,0m,Landed
2025-07-04,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,12:39,39min late,12:50,20min late,1h 10m,Landed
2025-07-04,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:39,39min late,08:43,23min late,1h 4m,Landed
2025-07-04,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,07:02,1min late,1h 2m,Landed
2025-07-04,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:09,9min late,07:41,18min early,1h 32m,Landed
2025-07-04,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:24,24min late,07:06,6min late,41m,Landed
2025-07-04,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:23,3min late,1h 23m,Landed
2025-07-04,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:04,on time,06:34,30min early,29m,Landed
2025-07-04,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:14,9min late,10:55,5min early,3h 40m,Landed
2025-07-04,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:31,21min late,08:23,8min late,52m,Landed
2025-07-04,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:34,24min late,07:34,25min early,,Landed
2025-07-04,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:27,17min late,09:46,3min early,2h 18m,Landed
2025-07-04,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:37,22min late,08:07,2min early,1h 29m,Landed
2025-07-04,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:12,42min late,08:49,24min late,1h 36m,Landed
2025-07-04,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:08,8min late,08:32,12min early,24m,Landed
2025-07-04,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:04,4min late,10:35,4min early,2h 31m,Landed
2025-07-04,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:39,34min late,09:08,8min late,1h 29m,Landed
2025-07-04,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:15,on time,13:13,6min early,4h 58m,Landed
2025-07-04,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:44,9min late,12:20,29min early,3h 36m,Landed
2025-07-04,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:58,23min late,09:19,on time,20m,Landed
2025-07-04,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:56,16min late,08:39,on time,42m,Landed
2025-07-04,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:12,32min late,14:01,11min late,4h 49m,Landed
2025-07-04,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:06,6min late,11:19,26min early,2h 13m,Landed
2025-07-04,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:09,4min late,12:51,3min early,3h 41m,Landed
2025-07-04,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:29,19min late,10:32,2min early,1h 3m,Landed
2025-07-04,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,08:16,53min early,08:46,13min early,1h 29m,Landed
2025-07-04,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:33,23min late,10:19,9min late,45m,Landed
2025-07-04,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:57,32min late,13:41,26min late,3h 43m,Landed
2025-07-04,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:28,1min early,12:12,7min early,1h 43m,Landed
2025-07-04,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:56,16min late,10:23,6min early,1h 27m,Landed
2025-07-04,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:24,29min late,13:51,28min early,8h 27m,Landed
2025-07-04,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:27,27min late,10:59,4min late,1h 32m,Landed
2025-07-04,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:11,11min late,11:03,3min late,51m,Landed
2025-07-04,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:20,20min late,11:43,3min late,1h 22m,Landed
2025-07-04,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:38,33min late,12:52,7min late,2h 13m,Landed
2025-07-04,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,13:05,0min late,20:20,5min late,12h 14m,Landed
2025-07-04,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,13:28,3min late,14:04,49min late,1h 36m,Landed
2025-07-04,JT218,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,11:17,42min late,11:32,2min late,1h 14m,Landed
2025-07-04,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:53,18min late,11:24,5min early,1h 31m,Landed
2025-07-04,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:12,37min late,13:52,22min late,1h 40m,Landed
2025-07-04,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:07,32min late,11:42,12min late,1h 35m,Landed
2025-07-04,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:43,8min late,15:08,41min early,6h 55m,Landed
2025-07-04,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:02,12min late,13:11,19min early,2h 8m,Landed
2025-07-04,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:55,02:55,11:22,27min late,11:23,3min late,1h 0m,Landed
2025-07-04,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:13,18min late,13:27,12min early,2h 13m,Landed
2025-07-04,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,12:22,17min late,12:54,54min late,1h 32m,Landed
2025-07-04,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:27,22min late,12:47,2min late,1h 20m,Landed
2025-07-04,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:38,33min late,11:21,16min late,43m,Landed
2025-07-04,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:09,54min late,17:58,28min late,4h 19m,Landed
2025-07-04,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:53,33min late,15:02,7min early,5h 38m,Landed
2025-07-04,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,12:05,40min late,12:36,11min late,1h 30m,Landed
2025-07-04,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,11:35,03:35,12:02,27min late,11:45,on time,42m,Landed
2025-07-04,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:46,6min late,15:29,4min late,3h 43m,Landed
2025-07-04,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,13:19,24min late,20:19,49min late,5h 0m,Landed
2025-07-04,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,14:22,27min late,14:41,16min late,1h 19m,Landed
2025-07-04,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:16,21min late,14:55,9min early,2h 38m,Landed
2025-07-04,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:21,21min late,15:28,6min early,4h 7m,Landed
2025-07-04,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:51,51min late,13:33,38min late,1h 41m,Landed
2025-07-04,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,13:09,4min late,14:21,51min late,1h 12m,Landed
2025-07-04,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:46,41min late,11:46,8min early,0m,Landed
2025-07-04,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,12:32,22min late,13:38,1min early,1h 5m,Landed
2025-07-04,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:22,12min late,14:31,24min early,2h 8m,Landed
2025-07-04,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:49,29min late,19:59,15min early,5h 10m,Landed
2025-07-04,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:10,45min late,16:01,26min late,2h 51m,Landed
2025-07-04,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:04,24min late,13:37,2min early,1h 32m,Landed
2025-07-04,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:52,7min late,14:19,49min late,27m,Landed
2025-07-04,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:38,53min late,16:23,28min late,2h 44m,Landed
2025-07-04,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:54,9min late,13:20,19min early,1h 26m,Landed
2025-07-04,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:27,37min late,14:10,35min late,1h 42m,Landed
2025-07-04,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,14:53,58min late,17:32,32min late,2h 38m,Landed
2025-07-04,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,13:23,28min late,17:06,11min late,3h 43m,Landed
2025-07-04,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:36,31min late,15:47,2min early,2h 10m,Landed
2025-07-04,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,14:47,37min late,17:02,17min early,3h 15m,Landed
2025-07-04,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:18,3min late,14:56,46min late,1h 37m,Landed
2025-07-04,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:46,31min late,20:57,12min late,5h 11m,Landed
2025-07-04,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:53,38min late,16:24,on time,2h 30m,Landed
2025-07-04,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,17:40,20min late,19:56,56min late,2h 15m,Landed
2025-07-04,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:42,22min late,14:48,3min late,1h 5m,Landed
2025-07-04,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,15:41,16min late,16:57,47min late,1h 16m,Landed
2025-07-04,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:46,11min late,16:27,22min early,2h 40m,Landed
2025-07-04,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:50,10min late,15:57,52min late,1h 7m,Landed
2025-07-04,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:34,49min late,15:04,19min late,1h 30m,Landed
2025-07-04,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:02,17min late,16:23,16min early,2h 21m,Landed
2025-07-04,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:04,19min late,16:19,20min early,2h 14m,Landed
2025-07-04,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,18:38,48min late,19:06,26min late,1h 27m,Landed
2025-07-04,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:48,53min late,15:37,42min late,1h 48m,Landed
2025-07-04,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,15:55,55min late,17:07,17min late,2h 11m,Landed
2025-07-04,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:32,32min late,17:02,2min late,2h 29m,Landed
2025-07-04,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:20,15min late,16:49,5min early,3h 29m,Landed
2025-07-04,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,14:13,1min early,14:49,20min early,1h 35m,Landed
2025-07-04,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:35,20min late,18:26,41min late,3h 51m,Landed
2025-07-04,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:41,26min late,13:41,33min early,0m,Landed
2025-07-04,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:03,43min late,14:44,19min late,41m,Landed
2025-07-04,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:55,20min late,16:07,7min late,1h 11m,Landed
2025-07-04,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:17,37min late,16:46,16min late,1h 28m,Landed
2025-07-04,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:14,34min late,14:54,14min late,40m,Landed
2025-07-04,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:11,31min late,15:57,7min late,1h 45m,Landed
2025-07-04,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:24,39min late,18:13,18min late,2h 48m,Landed
2025-07-04,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,17:23,33min late,20:08,18min late,2h 45m,Landed
2025-07-04,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:00,5min late,21:56,33min early,4h 55m,Landed
2025-07-04,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:43,38min late,16:55,25min late,1h 12m,Landed
2025-07-04,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-07-04,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:12,2min late,18:05,24min early,3h 52m,Landed
2025-07-04,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:15,0min late,16:42,32min late,1h 27m,Landed
2025-07-04,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:35,20min late,23:05,5min late,5h 30m,Landed
2025-07-04,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:28,13min late,18:35,35min late,3h 7m,Landed
2025-07-04,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:44,19min late,17:21,6min late,1h 36m,Landed
2025-07-04,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,19:45,20min late,20:49,4min late,1h 4m,Landed
2025-07-04,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:44,14min late,18:01,18min early,3h 17m,Landed
2025-07-04,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:04,29min late,17:02,17min late,57m,Landed
2025-07-04,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,16:15,35min late,18:15,on time,3h 0m,Landed
2025-07-04,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:42,2min late,20:58,6min early,5h 16m,Landed
2025-07-04,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:54,9min late,16:49,10min early,55m,Landed
2025-07-04,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:53,3min late,23:17,7min early,5h 24m,Landed
2025-07-04,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,15:59,9min late,19:03,33min late,3h 4m,Landed
2025-07-04,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:55,07:55,16:07,12min late,16:36,8min early,1h 28m,Landed
2025-07-04,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:51,51min late,19:04,24min late,3h 13m,Landed
2025-07-04,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,16:00,08:00,17:14,14min late,18:00,0min late,1h 46m,Landed
2025-07-04,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:59,49min late,21:21,3min early,4h 21m,Landed
2025-07-04,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:35,25min late,19:08,3min late,1h 32m,Landed
2025-07-04,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:55,45min late,17:51,36min late,1h 55m,Landed
2025-07-04,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:43,33min late,16:34,14min late,50m,Landed
