tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-04,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:42,27min late,22:10,10min late,2h 28m,Landed
2025-04-04,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:37,17min late,23:48,8min late,9h 10m,Landed
2025-04-04,GA4292,GIA4292,Garuda Indonesia,Jakarta,CGK,WIII,19:20,11:20,21:00,40min late,21:25,5min late,1h 25m,Landed
2025-04-04,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:04,44min late,22:46,26min late,2h 41m,Landed
2025-04-04,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:44,19min late,21:10,0min late,1h 25m,Landed
2025-04-04,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,20:08,43min late,20:35,15min late,1h 27m,Landed
2025-04-04,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:15,35min late,22:25,10min late,2h 9m,Landed
2025-04-04,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:41,4min early,00:54,4min late,9h 13m,Landed
2025-04-04,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:07,17min late,20:52,2min late,44m,Landed
2025-04-04,QG667,CTV667,Citilink,Jakarta,CGK,WIII,20:00,12:00,20:04,4min late,19:05,49min early,0m,Landed
2025-04-04,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:22,22min late,22:37,2min early,2h 15m,Landed
2025-04-04,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:10,10min late,20:48,11min early,1h 38m,Landed
2025-04-04,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:36,36min late,22:09,14min late,1h 33m,Landed
2025-04-04,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:28,8min late,04:32,22min early,5h 3m,Landed
2025-04-04,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,20:39,14min late,21:04,15min early,1h 25m,Landed
2025-04-04,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:18,43min late,23:28,18min late,2h 9m,Landed
2025-04-04,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,23:51,56min late,23:31,36min late,40m,Landed
2025-04-04,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:09,4min late,21:49,10min early,1h 40m,Landed
2025-04-04,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:08,1min early,22:15,19min early,1h 6m,Landed
2025-04-04,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:15,13:15,21:21,6min late,06:35,40min late,6h 14m,Landed
2025-04-04,JT3805,LNI3805,Lion Air,Surabaya,SUB,WARR,21:20,13:20,21:58,38min late,21:38,18min late,40m,Landed
2025-04-04,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:33,13min late,05:25,10min late,12h 51m,Landed
2025-04-04,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:08,43min late,00:42,12min late,2h 34m,Landed
2025-04-04,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:50,25min late,22:14,4min late,1h 24m,Landed
2025-04-04,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:05,20min late,00:11,8min early,2h 6m,Landed
2025-04-04,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:14,9min late,06:10,19min early,4h 55m,Landed
2025-04-04,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:20,10min late,06:32,32min early,5h 11m,Landed
2025-04-04,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:41,26min late,06:53,11min early,5h 11m,Landed
2025-04-04,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:26,11min late,00:40,4min early,2h 14m,Landed
2025-04-04,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:53,18min late,07:16,13min early,5h 22m,Landed
2025-04-04,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,22:35,14:35,22:55,20min late,07:17,27min early,5h 22m,Landed
2025-04-04,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:55,10min late,07:15,5min late,7h 20m,Landed
2025-04-04,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:09,19min late,23:47,7min late,1h 38m,Landed
2025-04-04,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,22:50,14:50,23:38,48min late,00:08,23min late,1h 29m,Landed
2025-04-04,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,23:22,27min late,06:08,1min early,4h 15m,Landed
2025-04-04,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:10,5min late,07:09,30min early,4h 59m,Landed
2025-04-04,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:31,26min late,07:32,7min early,5h 0m,Landed
2025-04-04,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:42,22min late,07:09,14min late,5h 27m,Landed
2025-04-04,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:21,4min early,01:50,19min early,2h 29m,Landed
2025-04-04,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:39,14min late,07:58,12min early,5h 18m,Landed
2025-04-04,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:55,25min late,07:49,15min early,4h 54m,Landed
2025-04-04,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:35,10min early,07:30,24min early,6h 55m,Landed
2025-04-04,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:00,15min late,06:23,11min early,4h 22m,Landed
2025-04-05,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:23,18min late,07:47,12min early,6h 24m,Landed
2025-04-05,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:39,19min late,08:25,24min early,6h 45m,Landed
2025-04-05,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:09,21min early,05:34,30min early,5h 25m,Landed
2025-04-05,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:30,on time,05:23,26min early,4h 52m,Landed
2025-04-05,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:32,2min early,05:33,1min early,9h 0m,Landed
2025-04-05,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:50,15min late,05:10,15min late,9h 20m,Landed
2025-04-05,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:49,on time,08:22,57min early,6h 33m,Landed
2025-04-05,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:06,11min late,04:45,4min early,3h 39m,Landed
2025-04-05,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:30,35min late,07:47,22min late,4h 16m,Landed
2025-04-05,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:56,1min late,07:10,44min early,6h 14m,Landed
2025-04-05,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:27,27min late,05:01,23min early,3h 34m,Landed
2025-04-05,SJ726,SJY726,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:24,24min late,02:25,5min late,1h 1m,Landed
2025-04-05,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,02:26,21min late,05:45,50min late,3h 18m,Landed
2025-04-05,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,00:58,11min early,06:10,19min early,5h 11m,Landed
2025-04-05,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,01:18,8min late,01:18,41min early,0m,Landed
2025-04-05,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:22,7min late,09:03,11min early,6h 41m,Landed
2025-04-05,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:59,9min late,04:06,18min early,2h 7m,Landed
2025-04-05,JQ105,JST105,Jetstar Airways,Perth,PER,YPPH,02:10,18:10,01:48,21min early,05:00,9min early,3h 12m,Landed
2025-04-05,IU739,SJV739,SW Italia,Jakarta,CGK,WIII,07:00,23:00,08:10,10min late,08:39,44min late,1h 29m,Landed
2025-04-05,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:26,26min late,08:29,9min late,1h 3m,Landed
2025-04-05,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:18,18min late,06:56,3min early,37m,Landed
2025-04-05,QZ942,AWQ942,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,06:57,2min early,07:24,30min early,1h 26m,Landed
2025-04-05,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:05,5min late,09:38,21min early,2h 32m,Landed
2025-04-05,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 30m,
2025-04-05,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:12,12min late,07:18,11min early,1h 6m,Landed
2025-04-05,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:09,9min late,07:37,22min early,1h 28m,Landed
2025-04-05,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:09,4min late,10:31,28min early,3h 22m,Landed
2025-04-05,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:14,4min late,08:06,8min early,51m,Landed
2025-04-05,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:07,2min early,09:22,27min early,2h 15m,Landed
2025-04-05,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:23,13min late,09:41,18min early,2h 18m,Landed
2025-04-05,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:15,23:15,07:21,6min late,07:04,15min early,43m,Landed
2025-04-05,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:55,10min late,08:29,10min early,1h 34m,Landed
2025-04-05,IW1854,,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:05,5min late,08:28,16min early,23m,Landed
2025-04-05,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:01,14min early,12:56,23min early,4h 55m,Landed
2025-04-05,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:43,8min late,12:28,21min early,3h 45m,Landed
2025-04-05,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:45,5min late,13:28,21min early,4h 43m,Landed
2025-04-05,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:55,15min late,08:31,8min early,35m,Landed
2025-04-05,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:55,4min early,11:14,31min early,2h 18m,Landed
2025-04-05,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:08,3min late,12:28,26min early,3h 19m,Landed
2025-04-05,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:15,5min late,09:44,15min early,1h 28m,Landed
2025-04-05,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:19,9min late,09:41,13min early,21m,Landed
2025-04-05,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:17,7min late,10:22,12min early,1h 4m,Landed
2025-04-05,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:33,8min late,12:51,23min early,3h 17m,Landed
2025-04-05,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:31,1min late,12:13,6min early,1h 41m,Landed
2025-04-05,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:53,13min late,10:16,13min early,1h 22m,Landed
2025-04-05,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:56,1min late,14:20,on time,9h 24m,Landed
2025-04-05,TR285,TGW285,Scoot,Singapore,SIN,WSSS,09:55,01:55,10:28,33min late,12:39,4min late,2h 10m,Landed
2025-04-05,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:12,12min late,10:55,4min early,43m,Landed
2025-04-05,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,10:09,9min late,10:09,15min early,1h 0m,Landed
2025-04-05,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,10:26,21min late,10:54,6min early,1h 27m,Landed
2025-04-05,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:07,2min late,12:31,13min early,2h 24m,Landed
2025-04-05,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:20,02:20,10:30,10min late,12:45,29min early,2h 14m,Landed
2025-04-05,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,12:48,23min late,13:10,55min late,1h 22m,Landed
2025-04-05,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:30,02:30,10:29,on time,13:57,17min early,3h 28m,Landed
2025-04-05,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:34,on time,15:15,29min early,7h 11m,Landed
2025-04-05,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:11,36min late,13:55,30min late,1h 43m,Landed
2025-04-05,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:23,33min late,13:46,16min late,2h 22m,Landed
2025-04-05,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:50,55min late,11:52,37min late,1h 2m,Landed
2025-04-05,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:52,2min early,13:13,26min early,2h 21m,Landed
2025-04-05,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:11,6min late,11:50,9min early,1h 39m,Landed
2025-04-05,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:45,40min late,11:29,24min late,44m,Landed
2025-04-05,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:24,19min late,12:47,2min early,1h 23m,Landed
2025-04-05,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:36,16min late,15:02,7min early,5h 55m,Landed
2025-04-05,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:30,5min late,12:51,13min early,1h 21m,Landed
2025-04-05,QG661,CTV661,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:38,3min late,12:15,14min early,1h 36m,Landed
2025-04-05,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:39,on time,15:06,18min early,3h 27m,Landed
2025-04-05,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:53,2min early,20:04,25min early,5h 11m,Landed
2025-04-05,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:03,8min late,20:53,3min late,5h 50m,Landed
2025-04-05,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:42,47min late,15:16,11min late,2h 33m,Landed
2025-04-05,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:46,8min early,12:03,21min early,1h 17m,Landed
2025-04-05,IN6420,LKN6420,Nam Air,Tambolaka,TMC,WADT,12:00,04:00,12:24,24min late,13:07,7min late,43m,Landed
2025-04-05,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:52,52min late,15:47,12min late,3h 55m,Landed
2025-04-05,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:06,6min late,12:41,13min early,1h 35m,Landed
2025-04-05,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,13:48,43min late,14:27,27min late,1h 39m,Landed
2025-04-05,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:18,13min late,12:24,30min early,1h 5m,Landed
2025-04-05,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:42,37min late,14:12,2min early,0m,Landed
2025-04-05,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:50,40min late,14:59,4min late,2h 8m,Landed
2025-04-05,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,12:15,04:15,12:52,37min late,13:34,24min late,1h 42m,Landed
2025-04-05,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:13,48min late,16:24,49min late,3h 10m,Landed
2025-04-05,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,13:09,39min late,15:48,3min late,2h 38m,Landed
2025-04-05,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:22,42min late,13:53,13min late,1h 31m,Landed
2025-04-05,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,13:13,33min late,15:36,6min late,2h 22m,Landed
2025-04-05,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:56,11min late,14:18,48min late,21m,Landed
2025-04-05,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:25,35min late,14:12,37min late,1h 47m,Landed
2025-04-05,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:35,40min late,16:27,27min late,2h 51m,Landed
2025-04-05,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:23,28min late,14:02,17min late,1h 38m,Landed
2025-04-05,GA4832,GIA4832,Garuda Indonesia,Jakarta,CGK,WIII,13:00,05:00,13:41,41min late,14:09,9min late,1h 28m,Landed
2025-04-05,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:31,26min late,15:42,8min early,2h 10m,Landed
2025-04-05,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:10,05:10,13:44,34min late,14:20,15min late,1h 35m,Landed
2025-04-05,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:19,9min late,16:56,23min early,4h 37m,Landed
2025-04-05,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:10,55min late,14:48,38min late,1h 38m,Landed
2025-04-05,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:37,22min late,16:23,1min early,2h 45m,Landed
2025-04-05,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:29,14min late,21:14,29min late,5h 45m,Landed
2025-04-05,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:02,37min late,15:21,11min late,1h 18m,Landed
2025-04-05,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:52,17min late,16:26,23min early,2h 34m,Landed
2025-04-05,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:31,51min late,15:34,29min late,1h 2m,Landed
2025-04-05,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:07,22min late,16:27,12min early,2h 20m,Landed
2025-04-05,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:15,30min late,14:41,3min early,1h 25m,Landed
2025-04-05,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:19,29min late,14:48,8min late,1h 28m,Landed
2025-04-05,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:04,9min late,14:26,13min early,22m,Landed
2025-04-05,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:05,5min late,16:17,32min early,3h 12m,Landed
2025-04-05,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,15:01,56min late,15:30,30min late,1h 29m,Landed
2025-04-05,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:27,22min late,16:39,15min early,3h 11m,Landed
2025-04-05,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:38,23min late,17:41,3min early,4h 2m,Landed
2025-04-05,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:24,49min late,16:27,27min late,1h 2m,Landed
2025-04-05,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:11,31min late,16:33,3min late,1h 21m,Landed
2025-04-05,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:37,57min late,16:15,35min late,38m,Landed
2025-04-05,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,14:48,3min late,17:46,23min early,3h 58m,Landed
2025-04-05,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:40,5min early,17:49,5min early,3h 9m,Landed
2025-04-05,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:50,06:50,15:28,38min late,15:51,6min late,1h 22m,Landed
2025-04-05,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:24,34min late,18:27,37min late,3h 3m,Landed
2025-04-05,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:05,15min late,17:40,9min early,2h 34m,Landed
2025-04-05,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:52,2min early,22:57,32min early,5h 4m,Landed
2025-04-05,QG699,CTV699,Citilink,Surabaya,SUB,WARR,15:05,07:05,15:15,10min late,15:10,on time,55m,Landed
2025-04-05,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:23,18min late,15:17,12min early,53m,Landed
2025-04-05,IN642,,NAM Air,Tambolaka,TMC,WADT,15:10,07:10,,,,,1h 0m,
2025-04-05,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,15:10,07:10,16:01,51min late,16:44,34min late,43m,Landed
2025-04-05,8B5103,TNU5103,TransNusa,Jakarta,CGK,WIII,15:10,07:10,18:52,42min late,19:26,31min late,1h 33m,Landed
2025-04-05,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:45,30min late,18:25,25min late,2h 39m,Landed
2025-04-05,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:12,3min early,23:01,1min late,5h 49m,Landed
2025-04-05,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:22,7min late,16:59,49min late,1h 37m,Landed
2025-04-05,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:31,6min late,17:29,44min late,58m,Landed
2025-04-05,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:24,54min late,18:38,18min late,3h 13m,Landed
2025-04-05,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:47,12min late,17:38,53min late,51m,Landed
2025-04-05,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,17:00,20min late,22:25,20min late,5h 25m,Landed
2025-04-05,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,20:26,41min late,20:54,14min late,1h 28m,Landed
2025-04-05,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:09,24min late,16:59,on time,50m,Landed
2025-04-05,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:05,20min late,16:32,2min early,1h 27m,Landed
2025-04-05,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:50,07:50,16:07,17min late,18:36,8min early,3h 29m,Landed
2025-04-05,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:53,3min late,00:25,on time,5h 32m,Landed
2025-04-05,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,17:53,43min late,20:59,25min early,3h 5m,Landed
2025-04-05,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:16,6min late,17:13,13min late,1h 57m,Landed
2025-04-05,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:46,36min late,17:25,10min late,1h 39m,Landed
2025-04-05,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,17:03,48min late,17:27,27min late,1h 24m,Landed
2025-04-05,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:57,32min late,19:50,15min late,2h 53m,Landed
2025-04-05,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:43,18min late,16:51,6min late,1h 8m,Landed
2025-04-05,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,19:04,34min late,22:30,30min late,3h 25m,Landed
2025-04-05,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:53,13min late,18:56,56min late,1h 2m,Landed
2025-04-05,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,17:08,28min late,17:46,6min late,1h 38m,Landed
2025-04-05,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:45,08:45,16:54,9min late,17:01,11min late,1h 7m,Landed
2025-04-05,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:24,34min late,17:43,23min late,1h 18m,Landed
2025-04-05,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:18,28min late,23:20,19min early,6h 2m,Landed
2025-04-05,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:17,22min late,20:03,6min early,2h 45m,Landed
2025-04-05,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:48,6min early,19:36,28min early,3h 47m,Landed
2025-04-05,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,17:43,38min late,17:21,16min late,38m,Landed
2025-04-05,IU747,SJV747,SW Italia,Jakarta,CGK,WIII,17:15,09:15,18:00,45min late,18:27,17min late,1h 26m,Landed
2025-04-05,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:53,28min late,18:31,6min late,1h 38m,Landed
2025-04-05,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:48,18min late,21:27,17min early,4h 39m,Landed
