tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-06,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:47,7min late,07:46,43min early,4h 59m,Landed
2025-11-06,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:46,3min early,07:42,2min early,6h 55m,Landed
2025-11-07,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,07:51,38min early,6h 26m,Landed
2025-11-07,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:23,8min late,08:34,24min late,7h 10m,Landed
2025-11-07,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:13,12min early,05:10,34min early,8h 57m,Landed
2025-11-07,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:30,on time,05:41,23min early,5h 11m,Landed
2025-11-07,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:46,16min late,04:54,15min early,9h 8m,Landed
2025-11-07,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:50,10min late,05:27,22min early,4h 36m,Landed
2025-11-07,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:02,12min late,09:15,25min late,7h 13m,Landed
2025-11-07,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:48,1min early,08:14,25min early,6h 26m,Landed
2025-11-07,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:08,18min late,08:56,6min late,6h 48m,Landed
2025-11-07,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:06,11min late,07:14,4min late,6h 8m,Landed
2025-11-07,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:36,36min late,05:09,5min early,3h 33m,Landed
2025-11-07,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:05,4min early,04:38,31min early,3h 33m,Landed
2025-11-07,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:34,4min late,03:50,24min early,2h 15m,Landed
2025-11-07,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:08,8min late,10:35,14min early,3h 27m,Landed
2025-11-07,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:16,16min late,07:44,15min early,1h 27m,Landed
2025-11-07,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-11-07,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:23,23min late,07:00,on time,37m,Landed
2025-11-07,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:18,18min late,07:46,3min early,1h 28m,Landed
2025-11-07,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:04,4min late,08:07,17min early,1h 2m,Landed
2025-11-07,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:21,16min late,07:07,2min early,45m,Landed
2025-11-07,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:14,9min late,10:52,22min early,2h 7m,Landed
2025-11-07,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:25,15min late,09:43,11min early,2h 17m,Landed
2025-11-07,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:19,9min late,08:14,10min early,54m,Landed
2025-11-07,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:27,12min late,10:08,1min early,2h 40m,Landed
2025-11-07,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:31,11min late,09:40,19min early,2h 8m,Landed
2025-11-07,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:02,7min late,08:59,11min early,56m,Landed
2025-11-07,IW3330,WON3330,Wings Air,,,,08:01,00:01,11:16,15min late,11:49,9min late,33m,Landed
2025-11-07,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:20,15min late,08:34,25min early,1h 14m,Landed
2025-11-07,IW1832,,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,,,,,1h 30m,
2025-11-07,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:28,13min late,13:18,3min late,4h 49m,Landed
2025-11-07,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:36,1min late,13:31,8min early,4h 54m,Landed
2025-11-07,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:04,9min late,09:49,10min early,45m,Landed
2025-11-07,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:13,3min late,09:55,14min early,42m,Landed
2025-11-07,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2025-11-07,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:09,5min early,09:23,36min early,1h 14m,Landed
2025-11-07,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,16:19,54min late,18:34,29min late,2h 15m,Landed
2025-11-07,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,11:22,57min late,11:56,41min late,33m,Landed
2025-11-07,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:29,on time,12:49,25min early,3h 19m,Landed
2025-11-07,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:23,6min early,12:06,13min early,1h 42m,Landed
2025-11-07,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,14:21,46min late,14:36,6min late,1h 14m,Landed
2025-11-07,ID6329,,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,,,,,1h 15m,
2025-11-07,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:46,6min late,10:11,18min early,1h 24m,Landed
2025-11-07,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:40,on time,12:58,26min early,3h 18m,Landed
2025-11-07,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:19,34min late,14:25,on time,9h 6m,Landed
2025-11-07,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,10:33,48min late,10:59,19min late,1h 26m,Landed
2025-11-07,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:35,35min late,15:31,31min late,7h 25m,Landed
2025-11-07,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:00,on time,11:29,20min early,1h 28m,Landed
2025-11-07,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:52,52min late,09:44,45min early,,Landed
2025-11-07,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:28,23min late,17:56,1min late,12h 28m,Landed
2025-11-07,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:47,32min late,17:36,8min early,4h 19m,Landed
2025-11-07,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:38,8min late,12:51,18min early,2h 12m,Landed
2025-11-07,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:43,13min late,11:08,6min early,1h 25m,Landed
2025-11-07,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,13:52,17min late,13:41,6min late,48m,Landed
2025-11-07,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:57,22min late,11:15,14min early,1h 18m,Landed
2025-11-07,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:40,5min late,13:22,7min early,1h 41m,Landed
2025-11-07,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:40,02:40,11:05,25min late,11:04,4min late,58m,Landed
2025-11-07,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:13,3min late,11:39,20min early,1h 25m,Landed
2025-11-07,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,12:00,50min late,14:20,30min late,2h 20m,Landed
2025-11-07,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,11:15,03:15,11:50,35min late,12:21,11min late,1h 30m,Landed
2025-11-07,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:15,on time,19:36,38min early,5h 21m,Landed
2025-11-07,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:34,4min late,19:36,33min early,5h 2m,Landed
2025-11-07,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:34,4min late,15:10,24min early,6h 6m,Landed
2025-11-07,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:14,39min late,14:55,10min late,2h 41m,Landed
2025-11-07,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,10:07,32min early,10:38,51min early,30m,Landed
2025-11-07,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:43,3min late,13:38,43min late,55m,Landed
2025-11-07,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:05,20min late,15:18,16min early,3h 13m,Landed
2025-11-07,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:10,25min late,13:03,3min late,52m,Landed
2025-11-07,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:02,12min late,12:33,6min early,31m,Landed
2025-11-07,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:31,36min late,12:57,2min late,1h 26m,Landed
2025-11-07,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:19,19min late,15:23,3min late,4h 3m,Landed
2025-11-07,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:24,19min late,12:35,19min early,1h 10m,Landed
2025-11-07,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:22,17min late,14:38,16min early,2h 16m,Landed
2025-11-07,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:38,33min late,13:42,2min late,1h 3m,Landed
2025-11-07,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:34,24min late,15:12,7min early,2h 37m,Landed
2025-11-07,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:32,17min late,15:09,15min early,2h 37m,Landed
2025-11-07,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,12:41,21min late,13:27,7min late,46m,Landed
2025-11-07,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:45,5min late,13:13,21min early,1h 28m,Landed
2025-11-07,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:51,6min late,15:28,26min early,2h 36m,Landed
2025-11-07,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:26,8min early,1h 30m,Landed
2025-11-07,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:11,11min late,15:32,17min early,2h 21m,Landed
2025-11-07,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:26,21min late,16:02,7min early,2h 35m,Landed
2025-11-07,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:02,8min early,16:40,39min early,4h 38m,Landed
2025-11-07,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:39,29min late,16:22,17min late,2h 43m,Landed
2025-11-07,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,15:19,59min late,15:47,32min late,1h 28m,Landed
2025-11-07,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:14,49min late,14:32,7min late,1h 17m,Landed
2025-11-07,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:37,7min late,20:38,46min early,5h 1m,Landed
2025-11-07,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,15:57,27min late,17:18,3min late,1h 20m,Landed
2025-11-07,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:35,05:35,13:41,6min late,16:03,26min early,2h 22m,Landed
2025-11-07,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:17,27min late,14:32,2min early,1h 14m,Landed
2025-11-07,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,17:34,39min late,17:15,20min late,41m,Landed
2025-11-07,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:26,31min late,14:53,8min late,1h 27m,Landed
2025-11-07,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:11,11min late,17:48,8min late,3h 37m,Landed
2025-11-07,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:04,4min late,19:09,29min late,7h 35m,Landed
2025-11-07,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:18,31min early,3h 17m,Landed
2025-11-07,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-07,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:07,7min late,17:31,18min early,3h 24m,Landed
2025-11-07,VJ894,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:05,on time,17:07,2min late,4h 2m,Landed
2025-11-07,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,15:39,24min late,15:47,2min late,1h 7m,Landed
2025-11-07,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:39,19min late,15:01,8min early,1h 21m,Landed
2025-11-07,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:37,17min late,17:38,6min early,4h 1m,Landed
2025-11-07,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:42,7min late,17:18,11min early,2h 35m,Landed
2025-11-07,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:12,32min late,16:12,7min late,1h 0m,Landed
2025-11-07,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-11-07,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:27,42min late,16:32,52min late,2h 5m,Landed
2025-11-07,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:59,9min late,17:32,42min early,2h 33m,Landed
2025-11-07,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:15,20min late,16:38,6min early,1h 23m,Landed
2025-11-07,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:55,on time,22:56,38min early,5h 1m,Landed
2025-11-07,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,,,,,5h 55m,Cancelled
2025-11-07,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:45,45min late,16:43,13min late,57m,Landed
2025-11-07,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,15:29,24min late,17:50,10min late,3h 21m,Landed
2025-11-07,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:31,16min late,17:54,5min early,2h 22m,Landed
2025-11-07,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:01,36min late,18:30,5min late,2h 29m,Landed
2025-11-07,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:49,14min late,18:29,4min late,3h 40m,Landed
2025-11-07,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:06,26min late,16:26,18min early,1h 19m,Landed
2025-11-07,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,15:45,07:45,15:52,7min late,18:30,20min early,2h 37m,Landed
2025-11-07,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:43,1min early,20:29,35min early,4h 45m,Landed
2025-11-07,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:06,16min late,00:19,10min early,5h 13m,Landed
2025-11-07,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,15:55,07:55,16:35,40min late,19:07,2min early,2h 32m,Landed
2025-11-07,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:03,3min late,16:39,10min early,1h 36m,Landed
2025-11-07,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,16:19,19min late,17:29,9min late,1h 9m,Landed
2025-11-07,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:26,26min late,19:48,3min late,3h 21m,Landed
2025-11-07,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:12,7min late,18:48,11min early,3h 35m,Landed
2025-11-07,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:05,08:05,15:33,31min early,15:15,54min early,42m,Landed
2025-11-07,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:29,19min late,16:36,26min late,1h 7m,Landed
2025-11-07,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:17,7min late,18:48,36min early,3h 31m,Landed
2025-11-07,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:37,27min late,16:50,19min early,1h 13m,Landed
2025-11-07,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,18:41,21min late,23:05,40min late,4h 24m,Landed
2025-11-07,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:32,7min late,19:04,30min early,2h 31m,Landed
2025-11-07,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:48,13min late,18:02,32min late,1h 13m,Landed
2025-11-07,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:44,4min late,21:53,8min late,5h 9m,Landed
2025-11-07,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:27,47min late,18:31,26min late,1h 3m,Landed
2025-11-07,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:17,22min late,17:06,3min early,49m,Landed
2025-11-07,IU273,,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,,,,,2h 5m,
2025-11-07,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:19,19min late,18:17,2min late,57m,Landed
2025-11-07,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:45,20min late,18:13,11min early,1h 28m,Landed
2025-11-07,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:24,on time,20:57,37min early,4h 33m,Landed
2025-11-07,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:31,6min late,23:32,17min early,6h 0m,Landed
2025-11-07,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:52,12min late,18:07,22min early,1h 15m,Landed
2025-11-07,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2025-11-07,AK9368,AXM9368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,18:01,16min late,20:37,12min early,2h 36m,Landed
2025-11-07,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:25,15min late,21:45,on time,3h 19m,Landed
2025-11-07,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:34,4min late,18:59,10min early,1h 24m,Landed
2025-11-07,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:13,43min late,19:28,1min early,1h 15m,Landed
2025-11-07,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,20:16,46min late,20:24,24min late,1h 8m,Landed
2025-11-07,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:44,9min late,19:12,12min early,1h 27m,Landed
2025-11-07,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:49,9min late,19:18,16min early,1h 29m,Landed
2025-11-07,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,21:15,35min late,21:14,14min late,59m,Landed
2025-11-07,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,20:22,42min late,00:39,54min late,4h 16m,Landed
2025-11-07,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:40,4min early,8h 49m,Landed
2025-11-07,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,18:56,11min late,18:32,12min early,36m,Landed
2025-11-07,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:32,42min late,20:01,11min late,1h 28m,Landed
2025-11-07,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:10,20min late,23:27,2min early,9h 17m,Landed
2025-11-07,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:46,56min late,08:04,9min late,7h 17m,Landed
2025-11-07,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,20:37,47min late,23:38,18min late,5h 31m,Landed
2025-11-07,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:22,22min late,22:25,10min late,4h 2m,Landed
2025-11-07,IU527,,SW Italia,Manado,MDC,WAMM,19:00,11:00,,,,,2h 35m,
2025-11-07,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:52,37min late,22:24,9min late,2h 32m,Landed
2025-11-07,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-11-07,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:30,15min late,22:08,11min early,2h 38m,Landed
2025-11-07,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:35,10min late,20:01,13min early,1h 26m,Landed
2025-11-07,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:19,54min late,19:55,25min late,36m,Landed
2025-11-07,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:30,0min late,20:47,22min late,1h 17m,Landed
2025-11-07,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-11-07,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2025-11-07,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:44,on time,00:28,36min early,4h 44m,Landed
2025-11-07,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:45,11:45,20:18,33min late,23:51,31min late,3h 33m,Landed
2025-11-07,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,19:48,11:48,19:48,on time,20:02,14min early,1h 13m,Landed
2025-11-07,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,19:58,8min late,19:55,14min early,56m,Landed
2025-11-07,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:01,11min late,00:59,10min early,8h 57m,Landed
2025-11-07,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:26,21min late,22:40,on time,2h 13m,Landed
2025-11-07,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:39,24min late,22:47,7min early,2h 8m,Landed
2025-11-07,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,21:36,16min late,05:25,30min late,4h 49m,Landed
2025-11-07,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:42,22min late,04:31,28min early,4h 49m,Landed
2025-11-07,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:46,16min late,20:26,3min early,39m,Landed
2025-11-07,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,20:48,18min late,21:04,20min early,1h 15m,Landed
2025-11-07,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:09,24min late,21:31,13min early,1h 22m,Landed
2025-11-07,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,21:01,11min late,21:29,10min early,1h 28m,Landed
2025-11-07,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:50,12:50,19:10,39min early,20:32,52min early,1h 22m,Landed
2025-11-07,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:30,35min late,05:26,13min early,4h 55m,Landed
2025-11-07,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,22:28,18min late,06:35,20min late,5h 6m,Landed
2025-11-07,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:58,43min late,22:13,8min late,1h 14m,Landed
2025-11-07,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:51,31min late,06:06,8min early,5h 15m,Landed
2025-11-07,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:42,12min late,22:41,13min early,59m,Landed
2025-11-07,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:54,24min late,22:09,25min early,1h 15m,Landed
2025-11-07,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:33,1min early,21:49,25min early,1h 16m,Landed
2025-11-07,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:46,6min late,00:00,20min early,2h 13m,Landed
2025-11-07,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:11,31min late,00:26,16min late,2h 15m,Landed
2025-11-07,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:51,6min late,01:32,17min late,3h 41m,Landed
2025-11-07,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,01:09,14min late,03:38,38min late,2h 28m,Landed
2025-11-07,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:28,28min late,06:28,11min early,5h 0m,Landed
2025-11-07,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:14,14min late,05:34,50min early,12h 20m,Landed
2025-11-07,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:17,12min late,00:32,12min early,2h 14m,Landed
