tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-07,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:56,16min late,00:13,7min early,2h 17m,Landed
2026-01-07,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:48,8min late,00:10,on time,2h 22m,Landed
2026-01-07,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:38,53min late,02:00,45min late,3h 22m,Landed
2026-01-07,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:16,21min late,01:34,on time,3h 18m,Landed
2026-01-07,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,23:23,28min late,01:41,41min late,2h 17m,Landed
2026-01-07,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:00,on time,06:33,6min early,5h 33m,Landed
2026-01-07,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,23:56,51min late,08:25,35min late,5h 29m,Landed
2026-01-07,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:08,3min late,00:40,4min early,2h 32m,Landed
2026-01-07,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:52,37min late,23:15,10min late,1h 22m,Landed
2026-01-07,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,23:31,11min late,08:09,54min late,5h 37m,Landed
2026-01-07,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:19,on time,07:25,on time,6h 6m,Landed
2026-01-07,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:28,2min early,07:29,10min early,6h 1m,Landed
2026-01-07,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,00:36,1min late,01:03,33min late,1h 27m,Landed
2026-01-07,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,01:03,13min late,08:20,5min late,4h 47m,Landed
2026-01-07,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:01,4min early,07:09,on time,7h 8m,Landed
2026-01-07,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,22:15,54min early,22:43,6min early,1h 27m,Landed
2026-01-07,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:19,9min late,06:02,17min late,4h 43m,Landed
2026-01-07,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:18,8min late,05:40,29min early,6h 22m,Landed
2026-01-07,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:20,on time,07:02,7min early,5h 42m,Landed
2026-01-07,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:49,14min late,08:51,16min late,6h 1m,Landed
2026-01-07,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:24,44min late,08:45,15min late,5h 20m,Landed
2026-01-07,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:27,42min late,07:36,11min late,4h 39m,Landed
2026-01-07,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:52,2min late,07:46,1min late,6h 54m,Landed
2026-01-07,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,23:56,on time,07:29,4min late,5h 33m,Landed
2026-01-08,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:16,11min late,07:41,48min early,6h 25m,Landed
2026-01-08,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:02,47min late,08:35,25min late,6h 32m,Landed
2026-01-08,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:51,31min late,04:07,2min late,3h 16m,Landed
2026-01-08,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:29,4min late,05:35,9min early,9h 5m,Landed
2026-01-08,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,02:27,57min late,06:33,23min late,9h 6m,Landed
2026-01-08,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:13,17min early,05:42,22min early,5h 29m,Landed
2026-01-08,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:48,8min late,05:41,8min early,4h 53m,Landed
2026-01-08,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:23,33min late,08:45,4min early,6h 21m,Landed
2026-01-08,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:56,6min late,08:45,4min early,6h 49m,Landed
2026-01-08,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:00,5min late,07:26,16min late,6h 26m,Landed
2026-01-08,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,18:20,39min early,04:41,1min late,10h 21m,Landed
2026-01-08,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:30,30min late,05:35,20min late,4h 5m,Landed
2026-01-08,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2026-01-08,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:06,3min early,04:45,24min early,3h 38m,Landed
2026-01-08,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:17,3min early,09:02,17min early,6h 45m,Landed
2026-01-08,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:57,27min late,04:11,3min early,2h 14m,Landed
2026-01-08,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:02,2min late,10:22,27min early,3h 20m,Landed
2026-01-08,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,07:43,16min early,1h 30m,Landed
2026-01-08,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:07,7min late,06:43,17min early,35m,Landed
2026-01-08,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:25,25min late,11:06,41min late,3h 40m,Landed
2026-01-08,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:17,17min late,07:48,1min early,1h 31m,Landed
2026-01-08,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:20,15min late,06:59,10min early,39m,Landed
2026-01-08,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:02,12min early,13:28,18min late,6h 26m,Landed
2026-01-08,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:37,17min late,09:57,2min early,2h 19m,Landed
2026-01-08,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,08:17,47min late,10:32,37min late,2h 15m,Landed
2026-01-08,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,12:06,11min late,13:10,0min late,1h 3m,Landed
2026-01-08,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,10:09,4min late,11:15,40min late,1h 6m,Landed
2026-01-08,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,11:54,49min late,12:22,22min late,1h 28m,Landed
2026-01-08,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,11:41,36min late,11:54,44min late,1h 13m,Landed
2026-01-08,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,09:43,28min late,14:24,9min late,4h 41m,Landed
2026-01-08,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,12:27,52min late,17:22,17min late,4h 55m,Landed
2026-01-08,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,14:04,29min late,18:08,18min late,4h 3m,Landed
2026-01-08,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,10:49,4min late,11:20,45min late,30m,Landed
2026-01-08,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,11:40,45min late,12:24,24min late,43m,Landed
2026-01-08,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:58,48min late,10:45,35min late,46m,Landed
2026-01-08,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,14:39,24min late,00:21,21min late,10h 42m,Landed
2026-01-08,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,11:26,1min late,11:55,40min late,28m,Landed
2026-01-08,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:54,29min late,12:39,34min late,2h 45m,Landed
2026-01-08,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,10:23,53min late,13:39,24min late,3h 16m,Landed
2026-01-08,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,12:40,10min late,15:35,15min late,1h 54m,Landed
2026-01-08,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,14:32,57min late,15:11,41min late,1h 38m,Landed
2026-01-08,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,10:44,9min late,11:37,7min late,1h 53m,Landed
2026-01-08,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,11:26,46min late,11:57,27min late,1h 30m,Landed
2026-01-08,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,12:57,17min late,16:22,57min late,3h 24m,Landed
2026-01-08,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,14:17,32min late,23:27,2min late,14h 10m,Landed
2026-01-08,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,,,,,7h 30m,
2026-01-08,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:30,30min late,11:57,7min late,1h 26m,Landed
2026-01-08,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:35,35min late,10:43,13min late,1h 8m,Landed
2026-01-08,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,11:01,41min late,14:30,20min late,3h 29m,Landed
2026-01-08,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,12:29,59min late,12:55,40min late,1h 26m,Landed
2026-01-08,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,11:00,30min late,13:22,12min late,2h 22m,Landed
2026-01-08,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:19,44min late,10:55,20min late,36m,Landed
2026-01-08,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,13:08,33min late,13:38,8min late,1h 29m,Landed
2026-01-08,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:02,27min late,13:46,16min late,1h 43m,Landed
2026-01-08,JT927,,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,,,,,1h 20m,
2026-01-08,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:22,12min late,12:13,13min late,1h 51m,Landed
2026-01-08,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:36,26min late,13:51,1min late,2h 15m,Landed
2026-01-08,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,07:08,58min late,14:41,41min late,,Landed
2026-01-08,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,13:43,28min late,22:13,58min late,5h 30m,Landed
2026-01-08,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,12:13,53min late,13:35,30min late,1h 21m,Landed
2026-01-08,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:48,28min late,13:03,13min late,1h 15m,Landed
2026-01-08,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,12:01,31min late,20:35,25min late,5h 34m,Landed
2026-01-08,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:52,22min late,15:37,2min late,6h 14m,Landed
2026-01-08,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,13:01,26min late,15:39,54min late,2h 38m,Landed
2026-01-08,OD309,MXD309,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:14,39min late,14:59,14min late,2h 45m,Landed
2026-01-08,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,14:40,0min late,15:13,43min late,32m,Landed
2026-01-08,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:10,30min late,14:00,5min late,1h 50m,Landed
2026-01-08,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:25,40min late,15:37,2min late,3h 11m,Landed
2026-01-08,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,14:06,16min late,14:36,56min late,30m,Landed
2026-01-08,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:35,40min late,13:12,17min late,1h 36m,Landed
2026-01-08,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:42,42min late,16:39,24min late,2h 27m,Landed
2026-01-08,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:50,50min late,15:49,29min late,3h 59m,Landed
2026-01-08,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,13:07,2min late,15:24,29min late,3h 17m,Landed
2026-01-08,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:39,34min late,14:57,2min late,2h 17m,Landed
2026-01-08,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,11:09,0min early,18:39,19min late,7h 29m,Landed
2026-01-08,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:42,27min late,15:27,2min late,2h 45m,Landed
2026-01-08,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:13,28min late,13:48,13min late,1h 34m,Landed
2026-01-08,IN643,LKN643,NAM Air,Tambolaka,TMC,WADT,12:50,04:50,13:17,27min late,14:03,13min late,46m,Landed
2026-01-08,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:37,37min late,15:48,1min early,2h 11m,Landed
2026-01-08,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:47,42min late,16:27,17min late,2h 40m,Landed
2026-01-08,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:30,20min late,17:06,13min early,4h 35m,Landed
2026-01-08,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:50,40min late,17:27,22min late,2h 37m,Landed
2026-01-08,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,
2026-01-08,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,13:20,05:20,13:20,on time,14:25,on time,1h 4m,Landed
2026-01-08,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:13,48min late,17:31,6min late,4h 18m,Landed
2026-01-08,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,16:35,5min late,20:13,58min late,3h 38m,Landed
2026-01-08,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,14:02,32min late,21:21,3min early,5h 19m,Landed
2026-01-08,SJ7420,SJY7420,Sriwijaya Air,Tambolaka,TMC,WADT,13:45,05:45,15:25,40min late,16:20,35min late,55m,Landed
2026-01-08,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,13:50,05:50,14:27,37min late,17:11,11min late,2h 44m,Landed
2026-01-08,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,13:50,,18:54,19min late,6h 4m,Landed
2026-01-08,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:57,2min late,14:35,40min late,38m,Landed
2026-01-08,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2026-01-08,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:23,23min late,17:29,10min early,5h 36m,Landed
2026-01-08,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:31,31min late,15:08,13min late,1h 37m,Landed
2026-01-08,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:35,35min late,18:01,11min late,3h 26m,Landed
2026-01-08,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,15:32,32min late,18:52,12min late,3h 20m,Landed
2026-01-08,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:37,32min late,17:13,8min late,3h 36m,Landed
2026-01-08,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:46,31min late,17:15,30min late,3h 29m,Landed
2026-01-08,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:34,19min late,16:03,53min late,1h 29m,Landed
2026-01-08,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:20,60min late,15:45,35min late,1h 25m,Landed
2026-01-08,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,16:08,43min late,18:38,23min late,3h 30m,Landed
2026-01-08,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:16,41min late,17:53,23min late,2h 37m,Landed
2026-01-08,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:38,58min late,16:50,45min late,1h 12m,Landed
2026-01-08,JT273,,Lion Air,Semarang,SRG,WIIS,14:40,06:40,16:35,55min late,19:13,13min late,3h 38m,Landed
2026-01-08,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-01-08,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:42,52min late,18:22,27min late,2h 39m,Landed
2026-01-08,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:53,3min late,17:53,1min early,3h 0m,Landed
2026-01-08,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,16:00,5min late,17:27,42min late,1h 26m,Landed
2026-01-08,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:26,31min late,23:41,6min late,5h 15m,Landed
2026-01-08,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,16:19,19min late,17:37,7min late,1h 18m,Landed
2026-01-08,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,14:53,7min early,22:38,16min early,5h 45m,Landed
2026-01-08,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,18:06,56min late,18:43,38min late,1h 37m,Landed
2026-01-08,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,15:15,07:15,18:00,45min late,18:31,21min late,1h 30m,Landed
2026-01-08,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:47,32min late,18:22,22min late,2h 35m,Landed
2026-01-08,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,14:40,44min early,18:33,8min late,3h 53m,Landed
2026-01-08,VJ898,,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:35,,18:21,3min early,3h 46m,Landed
2026-01-08,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,17:21,41min late,17:59,14min late,1h 38m,Landed
2026-01-08,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,17:23,43min late,17:13,28min late,50m,Landed
2026-01-08,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:30,15min early,20:51,14min early,5h 21m,Landed
2026-01-08,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:01,11min late,00:45,15min late,5h 44m,Landed
2026-01-08,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:07,7min late,16:39,10min early,1h 32m,Landed
2026-01-08,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:55,55min late,20:06,21min late,3h 11m,Landed
2026-01-08,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,16:10,5min late,17:04,4min late,1h 54m,Landed
2026-01-08,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:15,10min late,18:40,14min early,3h 25m,Landed
2026-01-08,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:38,28min late,17:09,4min late,1h 31m,Landed
2026-01-08,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:03,7min early,18:55,29min early,3h 52m,Landed
2026-01-08,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:03,53min late,17:28,18min late,1h 25m,Landed
2026-01-08,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:43,33min late,16:34,24min late,51m,Landed
2026-01-08,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,17:28,13min late,20:09,59min late,2h 41m,Landed
2026-01-08,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:11,9min early,21:03,21min early,4h 52m,Landed
2026-01-08,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:40,15min late,19:35,on time,2h 55m,Landed
2026-01-08,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,17:42,12min late,18:12,52min late,29m,Landed
2026-01-08,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:21,46min late,18:03,33min late,1h 42m,Landed
2026-01-08,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:10,30min late,22:38,53min late,5h 28m,Landed
2026-01-08,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:11,31min late,19:13,8min late,2h 2m,Landed
2026-01-08,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:51,56min late,17:47,37min late,56m,Landed
2026-01-08,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:38,38min late,18:33,18min late,54m,Landed
2026-01-08,SJ7161,SJY7161,Sriwijaya Air,Makassar,UPG,WAAA,17:15,09:15,19:26,11min late,18:35,,1h 20m,Landed
2026-01-08,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:27,2min late,19:04,39min late,1h 37m,Landed
2026-01-08,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:35,10min late,21:34,on time,4h 59m,Landed
2026-01-08,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:46,21min late,23:46,3min early,6h 0m,Landed
2026-01-08,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,19:02,27min late,21:21,36min late,2h 19m,Landed
2026-01-08,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:13,33min late,18:48,18min late,1h 35m,Landed
2026-01-08,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:32,52min late,19:08,33min late,1h 36m,Landed
2026-01-08,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,17:54,09:54,17:42,12min early,18:34,3min late,1h 51m,Landed
2026-01-08,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:18,8min late,22:29,44min late,3h 11m,Landed
2026-01-08,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2026-01-08,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:13,43min late,19:50,40min late,1h 37m,Landed
2026-01-08,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:59,29min late,19:32,2min late,1h 33m,Landed
2026-01-08,JT567,,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,,,,,1h 30m,
2026-01-08,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:03,28min late,19:37,12min late,1h 34m,Landed
2026-01-08,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:35,55min late,19:34,34min late,59m,Landed
2026-01-08,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:18,38min late,22:13,13min late,3h 55m,Landed
2026-01-08,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:46,6min late,23:30,14min early,4h 44m,Landed
2026-01-08,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,20:20,35min late,20:09,24min late,48m,Landed
2026-01-08,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:34,10min early,8h 43m,Landed
2026-01-08,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,21:03,13min late,21:27,37min late,1h 23m,Landed
2026-01-08,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:51,1min late,23:23,53min late,6h 1m,Landed
2026-01-08,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:21,31min late,00:02,32min late,9h 40m,Landed
2026-01-08,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:28,28min late,22:28,13min late,4h 0m,Landed
2026-01-08,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:30,15min late,22:25,10min late,2h 55m,Landed
2026-01-08,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:25,10min late,22:20,on time,2h 55m,Landed
2026-01-08,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2026-01-08,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:39,14min late,20:09,5min early,1h 30m,Landed
2026-01-08,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:03,38min late,20:03,33min late,59m,Landed
2026-01-08,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:14,44min late,20:46,21min late,1h 32m,Landed
2026-01-08,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:40,10min late,20:38,13min late,1h 58m,Landed
2026-01-08,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:32,57min late,21:03,33min late,1h 30m,Landed
2026-01-08,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,07:07,22min late,06:40,55min late,33m,Landed
