tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-09,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,17:40,0min late,18:07,27min late,1h 27m,Landed
2025-05-09,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:29,44min late,16:11,16min late,2h 41m,Landed
2025-05-09,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,15:53,8min late,16:15,45min late,22m,Landed
2025-05-09,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,12:45,04:45,15:20,35min late,15:42,12min late,22m,Landed
2025-05-09,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:24,34min late,13:59,24min late,1h 35m,Landed
2025-05-09,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:43,11min early,13:14,31min early,1h 30m,Landed
2025-05-09,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:44,49min late,16:42,42min late,2h 57m,Landed
2025-05-09,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:10,5min late,15:35,14min early,2h 24m,Landed
2025-05-09,JT860,LNI860,Lion Air,Palangkaraya,PKY,WAGG,13:10,05:10,13:12,2min late,13:23,16min early,1h 10m,Landed
2025-05-09,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,12:59,10min early,16:43,36min early,4h 44m,Landed
2025-05-09,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:58,43min late,16:44,19min late,2h 45m,Landed
2025-05-09,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:41,26min late,16:05,55min late,1h 24m,Landed
2025-05-09,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:12,3min early,20:36,8min early,5h 24m,Landed
2025-05-09,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:39,19min late,15:51,8min early,2h 12m,Landed
2025-05-09,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,15:43,23min late,14:57,12min late,,Landed
2025-05-09,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:47,22min late,15:12,2min late,1h 25m,Landed
2025-05-09,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:55,20min late,16:28,21min early,2h 32m,Landed
2025-05-09,IW1826,,Wings Air,Bima,BMU,WADB,13:40,05:40,16:36,56min late,15:05,,1h 25m,Landed
2025-05-09,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,15:09,24min late,17:54,14min late,2h 44m,Landed
2025-05-09,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:04,19min late,14:42,2min early,1h 38m,Landed
2025-05-09,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,15:12,27min late,17:01,21min late,1h 48m,Landed
2025-05-09,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:23,23min late,16:44,15min early,2h 20m,Landed
2025-05-09,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:12,12min late,16:41,8min early,3h 29m,Landed
2025-05-09,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:13,8min late,16:30,24min early,3h 16m,Landed
2025-05-09,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:35,20min late,17:05,9min early,3h 30m,Landed
2025-05-09,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,16:56,41min late,19:56,11min late,4h 0m,Landed
2025-05-09,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:56,36min late,14:43,18min late,47m,Landed
2025-05-09,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,16:30,55min late,17:36,36min late,1h 5m,Landed
2025-05-09,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:23,43min late,15:58,8min late,1h 35m,Landed
2025-05-09,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:40,0min late,17:01,31min late,1h 20m,Landed
2025-05-09,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,19:02,22min late,18:42,2min late,40m,Landed
2025-05-09,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:56,11min late,17:31,23min early,2h 35m,Landed
2025-05-09,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,14:57,7min late,17:52,2min late,2h 55m,Landed
2025-05-09,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:38,48min late,19:09,19min late,2h 30m,Landed
2025-05-09,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:55,on time,22:20,9min early,5h 25m,Landed
2025-05-09,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,18:26,26min late,18:50,5min late,23m,Landed
2025-05-09,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:50,45min late,15:51,21min late,1h 1m,Landed
2025-05-09,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,16:15,5min late,19:10,40min late,3h 55m,Landed
2025-05-09,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:10,07:10,14:57,13min early,18:26,33min early,3h 29m,Landed
2025-05-09,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,Cancelled
2025-05-09,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:24,9min late,18:28,28min late,3h 4m,Landed
2025-05-09,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:30,15min late,17:06,56min late,1h 36m,Landed
2025-05-09,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,16:16,1min late,23:38,38min late,5h 22m,Landed
2025-05-09,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,18:29,4min late,19:27,42min late,58m,Landed
2025-05-09,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:42,17min late,17:19,4min late,1h 36m,Landed
2025-05-09,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,17:17,47min late,19:32,12min late,3h 14m,Landed
2025-05-09,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:55,20min late,17:47,2min late,51m,Landed
2025-05-09,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,17:37,57min late,19:43,28min late,3h 5m,Landed
2025-05-09,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:53,13min late,21:20,15min late,5h 27m,Landed
2025-05-09,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,18:00,15min late,18:31,51min late,1h 30m,Landed
2025-05-09,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:58,13min late,17:53,53min late,54m,Landed
2025-05-09,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:22,12min late,16:21,1min late,59m,Landed
2025-05-09,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:23,13min late,17:49,34min late,1h 26m,Landed
2025-05-09,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:28,18min late,21:31,6min late,5h 3m,Landed
2025-05-09,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,17:52,37min late,18:13,13min late,1h 20m,Landed
2025-05-09,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:26,1min late,20:04,29min late,2h 37m,Landed
2025-05-09,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,22:53,28min late,22:59,14min late,1h 5m,Landed
2025-05-09,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:09,39min late,22:55,55min late,5h 46m,Landed
2025-05-09,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:08,28min late,19:05,5min late,56m,Landed
2025-05-09,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,17:32,52min late,18:04,24min late,1h 32m,Landed
2025-05-09,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:44,59min late,18:42,47min late,58m,Landed
2025-05-09,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,18:17,27min late,18:27,7min late,1h 9m,Landed
2025-05-09,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,22:37,47min late,23:12,22min late,1h 35m,Landed
2025-05-09,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:35,45min late,23:26,13min early,5h 50m,Landed
2025-05-09,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:20,25min late,19:57,7min early,3h 37m,Landed
2025-05-09,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:42,37min late,18:28,23min late,46m,Landed
2025-05-09,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:12,47min late,18:38,13min late,1h 26m,Landed
2025-05-09,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,18:34,4min late,18:25,55min late,50m,Landed
2025-05-09,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:59,29min late,21:30,14min early,4h 30m,Landed
2025-05-09,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:04,29min late,17:44,on time,39m,Landed
2025-05-09,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:20,40min late,20:55,on time,2h 34m,Landed
2025-05-09,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:30,40min late,06:07,37min late,7h 36m,Landed
2025-05-09,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:43,33min late,23:02,57min late,3h 19m,Landed
2025-05-09,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:56,36min late,22:03,23min late,4h 7m,Landed
2025-05-09,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:46,16min late,19:10,on time,1h 24m,Landed
2025-05-09,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,19:22,52min late,19:56,31min late,1h 33m,Landed
2025-05-09,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:00,20min late,19:31,9min early,1h 30m,Landed
2025-05-09,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:06,21min late,23:27,2min early,8h 20m,Landed
2025-05-09,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:44,59min late,20:13,43min late,1h 28m,Landed
2025-05-09,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:26,19min early,23:23,41min early,4h 57m,Landed
2025-05-09,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:35,45min late,20:04,19min late,1h 29m,Landed
2025-05-09,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:04,4min late,19:47,12min early,1h 42m,Landed
2025-05-09,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:14,14min late,22:12,2min late,3h 57m,Landed
2025-05-09,AK379,,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:15,0min late,23:00,40min late,2h 44m,Landed
2025-05-09,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:27,12min late,21:48,11min early,2h 20m,Landed
2025-05-09,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:29,9min late,23:20,19min early,8h 51m,Landed
2025-05-09,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:23,3min late,22:04,15min early,2h 40m,Landed
2025-05-09,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:34,9min late,20:55,45min late,1h 21m,Landed
2025-05-09,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,
2025-05-09,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:50,10min late,22:03,12min early,2h 12m,Landed
2025-05-09,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:08,23min late,00:42,7min early,8h 33m,Landed
2025-05-09,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:34,44min late,20:13,23min late,38m,Landed
2025-05-09,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,00:21,21min late,00:47,52min late,1h 25m,Landed
2025-05-09,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:24,24min late,20:56,3min early,1h 32m,Landed
2025-05-09,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:09,9min late,22:24,15min early,2h 15m,Landed
2025-05-09,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:23,3min late,22:30,35min late,1h 6m,Landed
2025-05-09,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,00:12,47min late,00:38,18min late,1h 26m,Landed
2025-05-09,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:13,38min late,23:21,11min late,2h 7m,Landed
2025-05-09,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,00:18,23min late,00:00,5min late,42m,Landed
2025-05-09,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,22:23,23min late,22:51,56min late,1h 27m,Landed
2025-05-09,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:46,46min late,04:51,11min late,5h 4m,Landed
2025-05-09,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,20:57,7min early,21:39,20min early,1h 41m,Landed
2025-05-09,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:40,20min late,05:02,12min early,12h 21m,Landed
2025-05-09,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:15,5min early,04:38,16min early,5h 23m,Landed
2025-05-09,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:39,14min late,22:17,7min late,1h 37m,Landed
2025-05-09,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:41,16min late,00:24,5min early,2h 42m,Landed
2025-05-09,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:54,24min late,23:58,8min late,1h 3m,Landed
2025-05-09,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:40,10min late,01:13,6min early,3h 33m,Landed
2025-05-09,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,
2025-05-09,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,23:25,45min late,23:57,27min late,1h 31m,Landed
2025-05-09,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:58,13min late,00:19,on time,2h 20m,Landed
2025-05-09,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:07,12min late,01:18,21min early,3h 11m,Landed
2025-05-09,QG9665,CTV9665,Citilink,Surabaya,SUB,WARR,21:55,13:55,22:06,11min late,21:53,6min early,46m,Landed
2025-05-09,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:16,11min late,05:35,5min late,5h 19m,Landed
2025-05-09,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:08,2min early,06:01,3min early,5h 53m,Landed
2025-05-09,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:09,54min late,06:44,39min late,5h 34m,Landed
2025-05-09,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:20,5min late,00:32,12min early,2h 12m,Landed
2025-05-09,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:19,44min late,06:41,11min late,5h 22m,Landed
2025-05-09,QG667,CTV667,Citilink,Jakarta,CGK,WIII,22:45,14:45,22:44,on time,23:30,14min early,1h 45m,Landed
2025-05-09,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,03:15,30min late,07:45,35min late,3h 29m,Landed
2025-05-09,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:36,46min late,01:03,23min late,1h 27m,Landed
2025-05-09,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:06,on time,06:31,8min early,5h 25m,Landed
2025-05-09,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,,07:10,,7h 5m,Landed
2025-05-09,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,22:58,7min early,06:11,28min early,5h 13m,Landed
2025-05-09,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:27,7min late,07:05,10min late,5h 38m,Landed
2025-05-09,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:38,13min late,02:09,on time,2h 31m,Landed
2025-05-09,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:44,19min late,06:59,10min early,5h 15m,Landed
2025-05-09,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:09,39min late,07:13,8min late,5h 3m,Landed
2025-05-09,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:36,on time,07:38,6min early,6h 2m,Landed
2025-05-09,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:19,34min late,06:32,3min early,4h 12m,Landed
2025-05-09,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:54,9min late,07:35,19min early,6h 41m,Landed
2025-05-09,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,01:01,6min late,07:16,6min late,4h 45m,Landed
2025-05-10,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,01:15,10min late,08:25,15min late,6h 10m,Landed
2025-05-10,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:41,21min late,08:30,20min early,6h 48m,Landed
2025-05-10,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:29,on time,05:59,5min early,5h 30m,Landed
2025-05-10,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:40,10min late,06:21,31min late,4h 40m,Landed
2025-05-10,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:21,14min early,04:25,29min early,9h 4m,Landed
2025-05-10,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:23,11min early,8h 43m,Landed
2025-05-10,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:00,10min late,08:32,47min early,6h 32m,Landed
2025-05-10,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:47,8min early,06:44,10min early,5h 57m,Landed
2025-05-10,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,00:59,4min late,07:13,11min early,4h 14m,Landed
2025-05-10,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:02,7min late,04:42,7min early,3h 40m,Landed
2025-05-10,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-05-10,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:30,30min late,05:03,21min early,3h 32m,Landed
2025-05-10,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:26,38min early,03:48,6min early,3h 21m,Landed
2025-05-10,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,05:22,12min late,05:43,16min early,21m,Landed
2025-05-10,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:24,9min late,09:06,8min early,6h 41m,Landed
2025-05-10,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,Cancelled
2025-05-10,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:45,14min early,1h 32m,Landed
2025-05-10,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:16,16min late,09:46,13min early,2h 29m,Landed
2025-05-10,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:08,8min late,06:46,13min early,38m,Landed
2025-05-10,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:21,21min late,08:20,on time,59m,Landed
2025-05-10,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-05-10,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,09:13,13min late,09:22,52min late,1h 8m,Landed
2025-05-10,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:30,25min late,10:51,8min early,3h 21m,Landed
2025-05-10,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:18,13min late,06:54,10min early,36m,Landed
2025-05-10,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:24,14min late,08:14,on time,49m,Landed
2025-05-10,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,08:26,16min late,10:29,29min late,2h 3m,Landed
2025-05-10,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,08:19,24min late,08:57,7min late,1h 37m,Landed
2025-05-10,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:05,5min late,08:27,17min early,22m,Landed
2025-05-10,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:29,24min late,08:59,on time,1h 30m,Landed
2025-05-10,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:20,5min late,13:00,19min early,4h 40m,Landed
2025-05-10,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:43,8min late,12:21,28min early,3h 38m,Landed
2025-05-10,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:48,13min late,09:09,10min early,20m,Landed
2025-05-10,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:53,13min late,08:30,9min early,37m,Landed
2025-05-10,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:02,2min late,11:17,27min early,2h 15m,Landed
2025-05-10,IU751,SJV751,SW Italia,Jakarta,CGK,WIII,09:05,01:05,09:26,21min late,09:53,6min early,1h 26m,Landed
2025-05-10,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:16,11min late,12:33,21min early,3h 17m,Landed
2025-05-10,8B5105,,Business Air,Jakarta,CGK,WIII,09:10,01:10,,,,,1h 50m,Cancelled
2025-05-10,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:45,35min late,10:06,11min late,21m,Landed
2025-05-10,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:28,18min late,10:29,5min early,1h 0m,Landed
2025-05-10,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:36,48min early,12:51,23min early,5h 14m,Landed
2025-05-10,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:13,17min early,12:11,8min early,1h 58m,Landed
2025-05-10,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:38,1min early,10:05,24min early,1h 27m,Landed
2025-05-10,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:13,18min late,14:07,12min early,8h 53m,Landed
2025-05-10,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:17,17min late,11:35,4min early,1h 17m,Landed
2025-05-10,IU757,,SW Italia,Jakarta,CGK,WIII,10:00,02:00,,,,,1h 55m,
2025-05-10,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,11:53,53min late,12:33,33min late,39m,Landed
2025-05-10,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:17,12min late,12:26,18min early,2h 9m,Landed
2025-05-10,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:20,02:20,10:36,16min late,12:52,22min early,2h 15m,Landed
2025-05-10,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:21,3min early,11:01,13min early,1h 40m,Landed
2025-05-10,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:41,6min late,13:19,5min early,1h 38m,Landed
2025-05-10,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:34,on time,15:34,15min early,7h 30m,Landed
2025-05-10,JT23,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2025-05-10,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:14,24min late,13:26,4min early,2h 11m,Landed
2025-05-10,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:00,5min late,13:24,15min early,2h 24m,Landed
2025-05-10,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:14,19min late,11:16,1min late,1h 2m,Landed
2025-05-10,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:43,38min late,12:10,10min late,1h 27m,Landed
2025-05-10,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:23,18min late,11:08,3min late,45m,Landed
2025-05-10,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:50,30min late,15:10,on time,5h 49m,Landed
2025-05-10,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:32,7min late,12:44,20min early,1h 11m,Landed
2025-05-10,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:24,6min early,14:51,23min early,3h 27m,Landed
2025-05-10,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:37,2min late,11:28,16min early,51m,Landed
2025-05-10,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:52,12min late,15:14,10min early,3h 21m,Landed
2025-05-10,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
