tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-05,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:25,45min late,20:31,26min late,1h 5m,Landed
2025-10-05,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:58,18min late,19:25,10min early,1h 26m,Landed
2025-10-05,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:44,59min late,19:56,26min late,1h 12m,Landed
2025-10-05,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:44,on time,23:24,40min early,4h 40m,Landed
2025-10-05,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:22,37min late,19:03,18min late,41m,Landed
2025-10-05,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:13,28min late,23:48,18min late,8h 34m,Landed
2025-10-05,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,18:52,2min late,19:06,38min early,1h 14m,Landed
2025-10-05,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:32,32min late,22:23,13min late,3h 51m,Landed
2025-10-05,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-10-05,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:30,15min late,21:57,22min early,2h 26m,Landed
2025-10-05,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:50,30min late,23:49,9min late,8h 58m,Landed
2025-10-05,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:46,26min late,22:21,1min late,2h 35m,Landed
2025-10-05,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:50,30min late,19:33,3min late,43m,Landed
2025-10-05,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:42,17min late,22:06,51min late,1h 24m,Landed
2025-10-05,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,01:20,50min late,01:44,19min late,1h 23m,Landed
2025-10-05,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:37,2min late,20:50,20min late,1h 12m,Landed
2025-10-05,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:31,51min late,01:20,20min late,4h 49m,Landed
2025-10-05,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:02,22min late,22:15,on time,2h 13m,Landed
2025-10-05,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,01:27,42min late,00:57,7min late,3h 29m,Landed
2025-10-05,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:41,56min late,20:05,20min late,23m,Landed
2025-10-05,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:48,58min late,20:45,35min late,57m,Landed
2025-10-05,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:50,0min late,20:33,43min late,43m,Landed
2025-10-05,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,21:44,44min late,22:02,2min late,1h 18m,Landed
2025-10-05,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:54,54min late,21:21,26min late,1h 27m,Landed
2025-10-05,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:14,14min late,22:31,8min early,2h 17m,Landed
2025-10-05,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:44,24min late,04:43,11min early,4h 59m,Landed
2025-10-05,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,20:30,12:30,22:27,57min late,23:22,52min late,1h 54m,Landed
2025-10-05,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:59,24min late,23:10,on time,2h 10m,Landed
2025-10-05,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,22:05,25min late,22:37,2min late,1h 32m,Landed
2025-10-05,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:16,16min late,05:34,5min early,5h 17m,Landed
2025-10-05,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,23:29,14min late,23:54,44min late,1h 24m,Landed
2025-10-05,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:14,5min early,04:59,15min early,12h 44m,Landed
2025-10-05,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:46,21min late,00:21,8min early,2h 35m,Landed
2025-10-05,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,21:25,13:25,21:32,7min late,05:22,7min late,5h 50m,Landed
2025-10-05,JT15,,Lion Air,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,
2025-10-05,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:34,4min late,22:34,20min early,59m,Landed
2025-10-05,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:21,9min early,00:43,36min early,3h 22m,Landed
2025-10-05,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:51,16min late,00:04,on time,2h 12m,Landed
2025-10-05,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,23:04,24min late,23:31,1min late,1h 26m,Landed
2025-10-05,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:48,8min late,22:18,11min early,1h 29m,Landed
2025-10-05,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,00:10,5min late,08:16,46min late,5h 6m,Landed
2025-10-05,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:22,12min late,06:39,25min early,5h 16m,Landed
2025-10-05,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:57,42min late,07:39,34min late,5h 41m,Landed
2025-10-05,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,22:35,14:35,22:49,14min late,07:28,16min early,5h 39m,Landed
2025-10-05,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:33,2min early,07:17,12min early,5h 44m,Landed
2025-10-05,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:15,30min late,07:11,1min late,6h 55m,Landed
2025-10-05,QG685,CTV685,Citilink,Jakarta,CGK,WIII,22:50,14:50,23:36,46min late,00:02,17min late,1h 26m,Landed
2025-10-05,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:39,49min late,23:54,14min late,1h 14m,Landed
2025-10-05,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,23:08,13min late,06:07,2min early,4h 28m,Landed
2025-10-05,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:25,20min late,07:31,9min early,5h 5m,Landed
2025-10-05,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,22:54,11min early,07:11,28min early,5h 17m,Landed
2025-10-05,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:05,15:05,23:28,23min late,05:29,20min early,6h 1m,Landed
2025-10-05,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:43,23min late,07:38,43min late,5h 55m,Landed
2025-10-05,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,08:53,28min late,17:31,7min early,,Landed
2025-10-05,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:16,46min late,08:23,18min late,5h 6m,Landed
2025-10-05,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:50,5min late,07:27,28min early,6h 36m,Landed
2025-10-05,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,01:10,25min late,07:09,15min early,3h 28m,Landed
2025-10-05,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,23:55,10min late,07:48,33min late,5h 52m,Landed
2025-10-06,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:11,6min late,07:40,29min early,6h 29m,Landed
2025-10-06,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:08,53min late,08:45,35min late,6h 37m,Landed
2025-10-06,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:39,19min late,08:45,4min early,7h 6m,Landed
2025-10-06,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:44,14min late,05:26,23min early,4h 42m,Landed
2025-10-06,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:41,11min late,05:40,25min early,4h 58m,Landed
2025-10-06,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,05:51,16min late,05:44,9min late,3h 53m,Landed
2025-10-06,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,22:36,59min early,04:33,21min early,10h 57m,Landed
2025-10-06,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:09,19min late,08:33,46min early,6h 24m,Landed
2025-10-06,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:14,19min late,04:52,2min late,3h 38m,Landed
2025-10-06,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:55,on time,07:06,53min early,6h 11m,Landed
2025-10-06,GA495,,Garuda Indonesia,Jakarta,CGK,WIII,01:00,17:00,01:00,,01:51,3min early,1h 51m,Landed
2025-10-06,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:56,28min early,3h 44m,Landed
2025-10-06,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-10-06,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:19,14min late,05:25,30min late,4h 6m,Landed
2025-10-06,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:29,14min late,09:14,on time,6h 45m,Landed
2025-10-06,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:33,3min late,03:49,15min early,2h 16m,Landed
2025-10-06,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:48,18min late,07:12,17min early,1h 23m,Landed
2025-10-06,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:11,11min late,11:03,11min early,2h 22m,Landed
2025-10-06,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:22,22min late,07:01,,1h 1m,Landed
2025-10-06,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-10-06,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:07,7min late,09:38,21min early,2h 31m,Landed
2025-10-06,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:26,26min late,08:30,5min late,1h 4m,Landed
2025-10-06,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:05,5min late,06:41,19min early,36m,Landed
2025-10-06,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:15,10min late,06:53,16min early,37m,Landed
2025-10-06,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:22,17min late,10:44,15min early,3h 22m,Landed
2025-10-06,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:20,10min late,09:28,31min early,2h 8m,Landed
2025-10-06,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:09,on time,09:31,19min early,2h 21m,Landed
2025-10-06,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:09,14min late,08:58,11min early,48m,Landed
2025-10-06,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:11,11min late,08:34,15min early,22m,Landed
2025-10-06,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:02,2min late,09:07,32min early,1h 5m,Landed
2025-10-06,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:08,3min late,07:48,21min early,40m,Landed
2025-10-06,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:31,16min late,13:32,12min late,5h 0m,Landed
2025-10-06,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:30,00:30,08:47,17min late,09:23,3min late,36m,Landed
2025-10-06,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:43,8min late,12:26,23min early,3h 42m,Landed
2025-10-06,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:03,23min late,13:46,3min early,4h 43m,Landed
2025-10-06,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:06,6min late,11:24,20min early,2h 18m,Landed
2025-10-06,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,09:57,52min late,13:14,19min late,3h 16m,Landed
2025-10-06,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:33,6min early,1h 9m,Landed
2025-10-06,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,10:40,30min late,11:16,6min late,35m,Landed
2025-10-06,SJ740,SJY740,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,10:04,54min late,11:00,30min late,56m,Landed
2025-10-06,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:11,1min late,09:23,36min early,1h 12m,Landed
2025-10-06,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:56,31min late,13:09,5min early,3h 13m,Landed
2025-10-06,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:30,on time,12:13,6min early,1h 42m,Landed
2025-10-06,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,10:09,34min late,10:26,3min early,1h 17m,Landed
2025-10-06,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:42,2min late,10:11,18min early,1h 28m,Landed
2025-10-06,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:47,7min late,10:40,14min early,53m,Landed
2025-10-06,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,10:01,16min late,10:33,6min early,1h 32m,Landed
2025-10-06,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:07,12min late,14:09,10min early,9h 2m,Landed
2025-10-06,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:57,3min early,15:03,31min early,7h 36m,Landed
2025-10-06,VJT751,,VistaJet Malta,Tokyo,NRT,RJAA,10:00,02:00,10:12,12min late,18:38,20min late,7h 26m,Landed
2025-10-06,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:26,26min late,12:20,30min late,1h 53m,Landed
2025-10-06,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:29,29min late,11:20,15min late,51m,Landed
2025-10-06,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:15,15min late,10:25,4min early,1h 10m,Landed
2025-10-06,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:31,26min late,12:48,3min late,2h 16m,Landed
2025-10-06,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,11:04,49min late,18:06,16min late,4h 32m,Landed
2025-10-06,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:37,12min late,11:09,5min early,1h 31m,Landed
2025-10-06,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:48,13min late,12:20,50min late,1h 32m,Landed
2025-10-06,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:18,43min late,10:46,11min late,28m,Landed
2025-10-06,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:57,22min late,11:26,3min early,1h 29m,Landed
2025-10-06,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:44,9min late,13:27,2min early,1h 43m,Landed
2025-10-06,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:00,20min late,11:03,3min late,1h 2m,Landed
2025-10-06,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:16,26min late,13:39,9min late,2h 23m,Landed
2025-10-06,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:21,11min late,11:55,4min early,1h 34m,Landed
2025-10-06,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:22,2min late,14:52,17min early,5h 59m,Landed
2025-10-06,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,12:04,39min late,13:23,18min late,1h 18m,Landed
2025-10-06,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:46,6min late,15:14,10min early,3h 28m,Landed
2025-10-06,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:59,14min late,12:52,7min early,52m,Landed
2025-10-06,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:22,27min late,14:58,6min early,2h 35m,Landed
2025-10-06,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:55,on time,19:52,37min early,4h 56m,Landed
2025-10-06,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:08,8min late,12:23,31min early,1h 14m,Landed
2025-10-06,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:40,40min late,15:29,5min early,3h 49m,Landed
2025-10-06,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:10,5min late,12:26,28min early,1h 15m,Landed
2025-10-06,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:13,3min late,14:27,27min early,2h 13m,Landed
2025-10-06,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:14,6min early,20:48,26min early,5h 34m,Landed
2025-10-06,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:37,12min late,15:13,21min early,2h 35m,Landed
2025-10-06,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:02,17min late,13:31,8min early,1h 28m,Landed
2025-10-06,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:09,24min late,14:32,57min late,22m,Landed
2025-10-06,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:45,04:45,14:04,19min late,14:54,19min late,1h 50m,Landed
2025-10-06,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,12:53,1min early,16:03,51min early,3h 10m,Landed
2025-10-06,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:54,49min late,16:22,12min late,2h 27m,Landed
2025-10-06,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:22,17min late,15:36,13min early,2h 14m,Landed
2025-10-06,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:30,20min late,17:08,11min early,4h 38m,Landed
2025-10-06,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:08,53min late,14:40,30min late,1h 32m,Landed
2025-10-06,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:47,32min late,21:23,38min late,5h 36m,Landed
2025-10-06,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:13,58min late,16:52,27min late,2h 38m,Landed
2025-10-06,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:37,17min late,14:10,4min early,1h 33m,Landed
2025-10-06,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,13:20,05:20,14:43,23min late,15:27,7min late,44m,Landed
2025-10-06,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:44,24min late,14:53,3min late,1h 8m,Landed
2025-10-06,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:03,38min late,14:33,8min late,1h 30m,Landed
2025-10-06,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:50,20min late,15:19,4min late,1h 28m,Landed
2025-10-06,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:58,23min late,16:30,19min early,2h 32m,Landed
2025-10-06,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:01,21min late,16:08,58min late,1h 7m,Landed
2025-10-06,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,15:03,18min late,17:24,44min late,2h 21m,Landed
2025-10-06,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:50,05:50,14:21,31min late,14:44,4min late,23m,Landed
2025-10-06,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:16,26min late,14:55,15min late,1h 39m,Landed
2025-10-06,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,13:50,05:50,14:23,33min late,17:02,2min late,2h 39m,Landed
2025-10-06,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:12,17min late,17:34,20min early,3h 22m,Landed
2025-10-06,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:08,13min late,14:37,42min late,29m,Landed
2025-10-06,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:36,41min late,15:29,44min late,1h 52m,Landed
2025-10-06,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:39,39min late,16:57,2min early,2h 17m,Landed
2025-10-06,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:28,28min late,16:42,7min early,3h 14m,Landed
2025-10-06,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,14:31,31min late,15:05,10min late,1h 33m,Landed
2025-10-06,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:53,38min late,15:01,16min late,1h 7m,Landed
2025-10-06,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:21,6min late,18:17,32min late,3h 56m,Landed
2025-10-06,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:50,35min late,17:24,9min late,3h 34m,Landed
2025-10-06,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:31,51min late,16:57,27min late,1h 25m,Landed
2025-10-06,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:24,44min late,16:29,24min late,1h 4m,Landed
2025-10-06,JT273,,Lion Air,Semarang,SRG,WIIS,14:40,06:40,,,,,1h 20m,
2025-10-06,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:12,27min late,15:45,5min late,1h 33m,Landed
2025-10-06,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:47,2min late,19:28,33min late,2h 40m,Landed
2025-10-06,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:28,38min late,18:02,12min late,2h 34m,Landed
2025-10-06,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:59,4min late,23:13,16min early,5h 14m,Landed
2025-10-06,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,16:36,41min late,17:59,24min late,1h 23m,Landed
2025-10-06,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:42,42min late,16:44,14min late,1h 1m,Landed
2025-10-06,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-10-06,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:39,24min late,17:58,1min early,2h 19m,Landed
2025-10-06,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:11,4min early,23:10,10min late,5h 59m,Landed
2025-10-06,IU527,SJV527,SW Italia,Manado,MDC,WAMM,15:30,07:30,16:25,55min late,18:51,46min late,2h 26m,Landed
2025-10-06,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:10,40min late,18:21,1min late,3h 11m,Landed
2025-10-06,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:12,32min late,21:03,1min early,4h 51m,Landed
2025-10-06,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,15:40,07:40,17:22,42min late,17:03,23min late,40m,Landed
2025-10-06,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:38,53min late,17:13,38min late,1h 35m,Landed
2025-10-06,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:22,37min late,17:13,13min late,50m,Landed
2025-10-06,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:50,07:50,16:32,42min late,17:24,19min late,52m,Landed
2025-10-06,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:06,16min late,00:12,12min early,5h 6m,Landed
2025-10-06,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:18,28min late,18:26,3min early,2h 7m,Landed
2025-10-06,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:01,6min late,16:33,26min early,1h 32m,Landed
2025-10-06,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:14,14min late,18:27,12min early,3h 12m,Landed
2025-10-06,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:05,08:05,16:43,38min late,16:16,6min late,32m,Landed
2025-10-06,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:27,17min late,20:52,32min early,4h 25m,Landed
2025-10-06,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:21,11min late,16:50,24min early,1h 29m,Landed
2025-10-06,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:17,2min late,20:35,25min late,3h 18m,Landed
2025-10-06,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:55,30min late,19:31,3min early,2h 35m,Landed
2025-10-06,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:53,23min late,21:46,13min early,4h 53m,Landed
2025-10-06,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:30,55min late,18:01,31min late,1h 31m,Landed
