tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-08,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:31,1min late,19:51,18min early,5h 20m,Landed
2026-03-08,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:14,39min late,14:56,11min late,2h 41m,Landed
2026-03-08,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,09:39,0min early,12:39,9min late,3h 0m,Landed
2026-03-08,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:36,8min early,14:54,40min early,3h 17m,Landed
2026-03-08,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:56,11min late,12:52,7min early,55m,Landed
2026-03-08,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:52,2min late,12:20,19min early,27m,Landed
2026-03-08,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,14:14,19min late,14:43,53min late,1h 29m,Landed
2026-03-08,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:04,9min late,12:34,20min early,1h 30m,Landed
2026-03-08,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:34,34min late,15:32,12min late,3h 57m,Landed
2026-03-08,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:06,1min late,12:12,42min early,1h 6m,Landed
2026-03-08,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:19,14min late,14:38,16min early,2h 18m,Landed
2026-03-08,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,on time,13:10,,1h 0m,Landed
2026-03-08,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:16,6min late,15:00,19min early,2h 44m,Landed
2026-03-08,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:26,11min late,15:09,15min early,2h 42m,Landed
2026-03-08,QG697,CTV697,Citilink,Surabaya,SUB,WARR,12:20,04:20,12:21,1min late,12:10,19min early,49m,Landed
2026-03-08,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,15:13,43min late,19:17,27min late,2h 34m,Landed
2026-03-08,8B5254,TNU5254,Business Air,Lombok,LOP,WADL,12:40,04:40,12:48,8min late,13:14,5min early,26m,Landed
2026-03-08,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:43,1min early,13:10,24min early,1h 27m,Landed
2026-03-08,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:51,6min late,15:35,19min early,2h 43m,Landed
2026-03-08,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:16,16min late,15:30,19min early,2h 13m,Landed
2026-03-08,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:39,34min late,16:13,3min late,2h 34m,Landed
2026-03-08,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:20,10min late,16:00,4min early,2h 40m,Landed
2026-03-08,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:12,57min late,14:42,32min late,1h 29m,Landed
2026-03-08,GA409,,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:25,,14:25,,2h 0m,Landed
2026-03-08,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:28,3min late,16:10,9min early,1h 42m,Landed
2026-03-08,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:36,6min late,20:59,25min early,5h 23m,Landed
2026-03-08,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:42,12min late,15:05,9min early,1h 22m,Landed
2026-03-08,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,13:40,05:40,14:29,49min late,14:54,24min late,1h 25m,Landed
2026-03-08,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,14:00,15min late,14:26,13min early,1h 26m,Landed
2026-03-08,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,19:49,59min late,20:20,45min late,1h 30m,Landed
2026-03-08,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:08,13min late,13:47,7min early,39m,Landed
2026-03-08,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:05,5min late,14:33,26min early,1h 28m,Landed
2026-03-08,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:43,43min late,17:59,9min late,3h 16m,Landed
2026-03-08,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:10,10min late,15:34,4min late,1h 23m,Landed
2026-03-08,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:18,18min late,17:34,5min early,5h 46m,Landed
2026-03-08,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:24,24min late,17:39,on time,3h 14m,Landed
2026-03-08,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:17,12min late,16:40,24min early,3h 23m,Landed
2026-03-08,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:32,17min late,14:28,6min early,55m,Landed
2026-03-08,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:40,20min late,15:05,4min early,1h 25m,Landed
2026-03-08,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:36,11min late,17:06,13min early,2h 29m,Landed
2026-03-08,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,15:08,38min late,17:43,13min late,2h 35m,Landed
2026-03-08,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:50,15min late,17:25,5min early,2h 34m,Landed
2026-03-08,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:58,8min late,17:37,17min early,2h 39m,Landed
2026-03-08,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:03,13min late,17:44,10min early,2h 40m,Landed
2026-03-08,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:59,4min late,23:17,17min early,5h 17m,Landed
2026-03-08,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,15:08,8min late,15:46,13min early,1h 37m,Landed
2026-03-08,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,13:35,24min early,15:12,17min early,2h 37m,Landed
2026-03-08,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:21,21min late,16:28,1min early,1h 6m,Landed
2026-03-08,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:16,16min late,22:40,14min early,5h 23m,Landed
2026-03-08,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:23,13min late,20:08,3min late,7h 15m,Landed
2026-03-08,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:27,12min late,18:05,5min late,2h 38m,Landed
2026-03-08,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:36,11min late,18:17,7min early,2h 40m,Landed
2026-03-08,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:56,26min late,16:58,3min late,1h 1m,Landed
2026-03-08,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,16:12,37min late,16:39,on time,1h 27m,Landed
2026-03-08,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:34,on time,18:02,22min early,3h 27m,Landed
2026-03-08,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:52,12min late,16:54,5min early,1h 1m,Landed
2026-03-08,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:50,5min late,20:29,35min early,4h 39m,Landed
2026-03-08,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:03,13min late,00:32,2min late,5h 28m,Landed
2026-03-08,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,16:20,25min late,16:45,4min early,25m,Landed
2026-03-08,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:55,07:55,16:28,33min late,19:04,24min late,3h 36m,Landed
2026-03-08,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:19,19min late,19:38,6min early,3h 18m,Landed
2026-03-08,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:15,15min late,16:42,7min early,1h 26m,Landed
2026-03-08,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:08,3min late,18:31,23min early,3h 23m,Landed
2026-03-08,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:10,on time,18:53,31min early,3h 43m,Landed
2026-03-08,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:23,13min late,16:04,15min early,40m,Landed
2026-03-08,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:38,18min late,20:57,28min early,4h 19m,Landed
2026-03-08,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:42,17min late,19:25,9min early,2h 43m,Landed
2026-03-08,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:51,21min late,17:28,8min late,36m,Landed
2026-03-08,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:35,08:35,16:45,10min late,17:26,3min early,1h 41m,Landed
2026-03-08,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:49,9min late,21:32,13min early,4h 42m,Landed
2026-03-08,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-03-08,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:08,13min late,17:02,8min early,53m,Landed
2026-03-08,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,19:09,9min late,19:46,41min late,1h 37m,Landed
2026-03-08,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:30,5min late,21:30,4min early,5h 0m,Landed
2026-03-08,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:34,9min late,18:09,15min early,1h 34m,Landed
2026-03-08,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:18,6min early,23:11,38min early,5h 53m,Landed
2026-03-08,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:02,27min late,20:37,8min early,2h 34m,Landed
2026-03-08,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:41,1min late,18:16,13min early,1h 34m,Landed
2026-03-08,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2026-03-08,AK368,AXM368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,18:11,26min late,20:58,8min late,2h 47m,Landed
2026-03-08,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:45,35min late,21:57,12min late,3h 12m,Landed
2026-03-08,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:17,7min late,18:12,17min early,55m,Landed
2026-03-08,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,20:07,37min late,20:37,27min late,1h 29m,Landed
2026-03-08,IP111,,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,,,,,1h 50m,
2026-03-08,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:46,6min late,19:18,21min early,1h 31m,Landed
2026-03-08,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,19:05,25min late,23:30,14min early,4h 24m,Landed
2026-03-08,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,18:40,10:40,20:15,35min late,22:34,14min late,2h 19m,Landed
2026-03-08,EY477,,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:45,on time,23:45,,9h 0m,Landed
2026-03-08,QR963,,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,,,,,9h 40m,Cancelled
2026-03-08,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:13,23min late,22:24,5min early,5h 41m,Landed
2026-03-08,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:03,13min late,07:45,9min early,7h 42m,Landed
2026-03-08,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,18:59,4min late,19:26,8min early,26m,Landed
2026-03-08,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:29,29min late,22:29,14min late,3h 59m,Landed
2026-03-08,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:57,42min late,23:35,15min late,2h 38m,Landed
2026-03-08,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:27,12min late,22:22,7min late,2h 55m,Landed
2026-03-08,QZ809,,Indonesia AirAsia,Jakarta,CGK,WIII,19:15,11:15,19:15,,20:15,,2h 0m,Landed
2026-03-08,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:56,31min late,20:20,5min late,1h 23m,Landed
2026-03-08,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:54,24min late,19:46,6min late,51m,Landed
2026-03-08,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:00,15min late,00:50,14min early,4h 49m,Landed
2026-03-08,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:02,12min late,00:50,19min early,8h 48m,Landed
2026-03-08,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,20:00,12:00,21:32,32min late,22:01,1min late,1h 29m,Landed
2026-03-08,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:16,11min late,22:31,9min early,2h 14m,Landed
2026-03-08,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,20:05,12:05,14:30,34min early,23:09,15min early,9h 39m,Landed
2026-03-08,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:19,9min late,20:47,17min early,1h 28m,Landed
2026-03-08,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:34,19min late,22:48,6min early,2h 13m,Landed
2026-03-08,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:27,7min late,04:41,13min early,5h 13m,Landed
2026-03-08,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:41,21min late,05:12,12min late,5h 31m,Landed
2026-03-08,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:44,14min late,07:03,33min late,11h 18m,Landed
2026-03-08,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:02,17min late,21:39,5min early,1h 36m,Landed
2026-03-08,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:49,on time,21:13,26min early,1h 24m,Landed
2026-03-08,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:18,23min late,05:46,6min late,5h 27m,Landed
2026-03-08,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:05,13:05,21:42,37min late,00:47,37min late,3h 5m,Landed
2026-03-08,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:24,14min late,22:10,on time,1h 46m,Landed
2026-03-08,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:46,36min late,06:27,12min late,5h 41m,Landed
2026-03-08,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:21,11min late,05:18,21min early,12h 57m,Landed
2026-03-08,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:29,9min late,06:07,7min early,5h 37m,Landed
2026-03-08,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:54,19min late,22:21,6min late,1h 26m,Landed
2026-03-08,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:50,10min late,22:17,27min early,1h 26m,Landed
2026-03-08,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,23:55,15min late,02:03,53min late,2h 8m,Landed
2026-03-08,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:59,19min late,00:14,5min early,2h 15m,Landed
2026-03-08,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:57,12min late,01:08,6min early,3h 11m,Landed
2026-03-08,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:07,7min late,06:26,13min early,5h 19m,Landed
2026-03-08,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:09,4min late,06:31,18min early,5h 21m,Landed
2026-03-08,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,23:07,57min late,06:34,34min late,5h 26m,Landed
2026-03-08,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:24,4min late,07:08,16min early,5h 44m,Landed
2026-03-08,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:47,17min late,07:45,5min late,5h 57m,Landed
2026-03-08,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:45,14:45,22:53,8min late,23:26,13min early,1h 32m,Landed
2026-03-08,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:50,on time,06:02,12min early,4h 42m,Landed
2026-03-08,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:35,30min late,07:08,1min early,6h 32m,Landed
2026-03-08,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,00:39,29min late,01:01,11min late,1h 22m,Landed
2026-03-08,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:18,8min late,05:35,19min early,6h 16m,Landed
2026-03-08,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,00:10,35min late,09:20,45min late,6h 9m,Landed
2026-03-08,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:51,11min late,08:19,10min early,5h 27m,Landed
2026-03-08,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:48,3min late,06:59,25min early,4h 41m,Landed
2026-03-08,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:15,25min late,07:27,17min early,6h 12m,Landed
2026-03-08,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:12,17min late,07:50,25min late,5h 37m,Landed
2026-03-09,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:46,41min late,08:08,21min early,6h 22m,Landed
2026-03-09,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:07,52min late,08:31,21min late,6h 23m,Landed
2026-03-09,EK399,,Emirates,Dubai,DXB,OMDB,00:25,16:25,,,,,9h 20m,
2026-03-09,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:22,7min early,05:39,25min early,5h 17m,Landed
2026-03-09,QR961,,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,,,,,9h 40m,Cancelled
2026-03-09,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:40,on time,05:35,14min early,4h 54m,Landed
2026-03-09,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,00:51,1min late,08:35,14min early,6h 44m,Landed
2026-03-09,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:11,16min late,07:08,1min early,5h 57m,Landed
2026-03-09,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:31,31min late,05:26,46min late,3h 55m,Landed
2026-03-09,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:20,20min late,05:00,14min early,3h 40m,Landed
2026-03-09,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-03-09,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,01:25,20min late,08:36,23min early,6h 11m,Landed
2026-03-09,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:43,33min late,05:15,5min late,3h 32m,Landed
2026-03-09,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:34,4min late,03:55,19min early,2h 20m,Landed
2026-03-09,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:44,14min late,07:09,20min early,1h 25m,Landed
2026-03-09,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:11,11min late,08:16,8min early,1h 5m,Landed
2026-03-09,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:19,19min late,12:04,4min late,5h 45m,Landed
2026-03-09,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,06:56,3min early,10:37,12min early,3h 40m,Landed
2026-03-09,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:43,16min early,1h 29m,Landed
2026-03-09,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:13,8min late,11:08,6min early,2h 24m,Landed
2026-03-09,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:09,4min late,06:53,16min early,44m,Landed
2026-03-09,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:06,8min early,09:51,18min early,2h 45m,Landed
2026-03-09,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:21,1min late,09:35,24min early,2h 13m,Landed
2026-03-09,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:15,14min early,09:25,29min early,2h 10m,Landed
2026-03-09,8B5250,,Business Air,Lombok,LOP,WADL,07:30,23:30,,,,,25m,
2026-03-09,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:40,23:40,07:43,3min late,10:23,28min late,2h 40m,Landed
2026-03-09,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:31,26min late,08:58,1min early,1h 26m,Landed
2026-03-09,IW1858,,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:16,11min late,08:47,7min early,31m,Landed
2026-03-09,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:27,12min late,12:39,35min early,4h 12m,Landed
2026-03-09,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:50,15min late,13:36,18min early,4h 45m,Landed
2026-03-09,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,12:34,59min late,18:03,13min late,5h 28m,Landed
2026-03-09,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,08:48,1min early,11:40,14min early,1h 52m,Landed
2026-03-09,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:03,8min late,09:47,12min early,43m,Landed
2026-03-09,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:12,12min late,15:19,34min late,6h 7m,Landed
2026-03-09,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:34,24min late,10:22,12min late,48m,Landed
2026-03-09,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-03-09,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,08:11,3min early,08:37,22min early,1h 26m,Landed
2026-03-09,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:30,5min late,10:00,14min early,30m,Landed
2026-03-09,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:36,6min late,12:50,24min early,3h 14m,Landed
2026-03-09,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,13:16,41min late,15:16,41min late,2h 0m,Landed
2026-03-09,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:44,9min late,10:11,23min early,1h 27m,Landed
2026-03-09,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,09:47,7min late,10:50,4min early,1h 3m,Landed
2026-03-09,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:04,24min late,10:34,4min late,1h 29m,Landed
2026-03-09,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:25,14min early,12:41,43min early,3h 16m,Landed
2026-03-09,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:01,1min late,14:49,10min early,7h 18m,Landed
2026-03-09,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:07,7min early,17:18,26min early,4h 40m,Landed
2026-03-09,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:37,7min late,11:03,11min early,1h 26m,Landed
2026-03-09,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:45,15min late,12:56,14min early,2h 10m,Landed
2026-03-09,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:29,5min early,13:13,16min early,1h 43m,Landed
2026-03-09,JT924,LNI924,Lion Air,Kupang,KOE,WATT,10:35,02:35,10:38,3min late,13:07,42min late,2h 28m,Landed
2026-03-09,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:53,18min late,11:21,8min early,1h 28m,Landed
2026-03-09,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,,,,,1h 0m,
2026-03-09,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:12,2min late,13:21,29min early,2h 8m,Landed
2026-03-09,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:22,12min late,11:48,11min early,1h 25m,Landed
2026-03-09,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:18,3min late,20:02,12min early,5h 44m,Landed
2026-03-09,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:19,10min early,14:59,35min early,6h 9m,Landed
2026-03-09,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:30,03:30,11:36,6min late,15:12,57min late,3h 35m,Landed
2026-03-09,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:34,4min late,19:46,23min early,5h 12m,Landed
